-0.0266082278013,-0.04598191753029823
-0.0239969068652,-0.048979077488183975
-0.0226892810315,-0.04614819958806038
-0.0226892810315,-0.02313961461186409
-0.0226892810315,-0.017656583338975906
-0.0226892810315,-0.021055955439805984
-0.0244346093386,-0.029151175171136856
-0.0244346093386,-0.03862311318516731
-0.0244346093386,-0.04466380551457405
-0.0244346093386,-0.057807255536317825
-0.0244346093386,-0.052023086696863174
-0.0244346093386,-0.043451521545648575
-0.0244346093386,-0.03623614087700844
-0.0244346093386,-0.03391479328274727
-0.0244346093386,-0.036416713148355484
-0.0244346093386,-0.03717837110161781
-0.0232274673822,-0.041696492582559586
-0.0226892810315,-0.04531409218907356
-0.0226892810315,-0.04953162744641304
-0.0226892810315,-0.0485512800514698
-0.0209439508617,-0.03286531940102577
-0.0209439508617,-0.02345869317650795
-0.0209439508617,-0.023664776235818863
-0.0191986225545,-0.01886649802327156
-0.0191986225545,-0.024521995335817337
-0.0191986225545,-0.022831786423921585
-0.0191986225545,-0.018632952123880386
-0.0191986225545,-0.014984090812504292
-0.0191986225545,-0.02025570347905159
-0.0191986225545,-0.025017578154802322
-0.0191986225545,-0.019282836467027664
-0.0191986225545,-0.019229847937822342
-0.0191986225545,-0.02497756853699684
-0.0174532923847,-0.03194132819771767
-0.0146306582759,-0.03397989645600319
-0.00657460355223,-0.03735833242535591
0.00389792435055,-0.040889088064432144
0.0141650941707,-0.03869150951504707
0.0174532923847,-0.03974180296063423
0.0174532923847,-0.03321342542767525
0.0174532923847,-0.03362658992409706
0.0174532923847,-0.03622673824429512
0.0164130735924,-0.037903863936662674
0.0157079640776,-0.034944433718919754
0.0157079640776,-0.03212099149823189
0.0157079640776,-0.029608730226755142
0.0139626339078,-0.0253925658762455
0.0157079640776,-0.023241344839334488
0.0157079640776,-0.025623593479394913
0.0139626339078,-0.025016460567712784
0.0112286509356,-0.026037562638521194
0.0104719754308,-0.026442725211381912
0.00949656645641,-0.02640758827328682
0.00688555888628,-0.0287657268345356
0.00523598771542,-0.02518177404999733
0.00523598771542,-0.026704121381044388
0.00428557726147,-0.026158947497606277
0.00174532923847,-0.025921259075403214
0.00174532923847,-0.028553787618875504
0.00174532923847,-0.025711197406053543
0.00174532923847,-0.024807993322610855
0.00174532923847,-0.02349049225449562
0.00174532923847,-0.025792647153139114
0.00174532923847,-0.02651510015130043
0.00174532923847,-0.03819826617836952
0.00174532923847,-0.03693634644150734
0.000863254577075,-0.04023808613419533
-0.00525730796876,-0.04058796539902687
-0.0200794795376,-0.03684607520699501
-0.0383463288982,-0.0363599993288517
-0.0540681667379,-0.03673062101006508
-0.0575958639383,-0.04086862877011299
-0.0567548736755,-0.03798354044556618
-0.0541563529625,-0.03643404319882393
-0.0489642485872,-0.03119366243481636
-0.0385434929834,-0.03685760870575905
-0.0246920494294,-0.03281495347619057
-0.00558596839946,-0.028998035937547684
0.0162174822208,-0.029705483466386795
0.0380955629401,-0.0322125144302845
0.0521901355025,-0.03338617458939552
0.0558505356312,-0.02133636549115181
0.0498477744951,-0.001316671259701252
0.0438328147382,0.008715162985026836
0.0383972451091,0.0028781695291399956
0.0366519130766,-0.023694593459367752
0.0383972451091,-0.022106889635324478
0.0417505788815,-0.03295021131634712
0.0426253382784,-0.04733305051922798
0.045378562063,-0.06038648262619972
0.0446747623844,-0.07091408222913742
0.0420595156653,-0.07104820758104324
0.0418879017234,-0.07537570595741272
0.0418879017234,-0.05289246514439583
0.0376993089608,-0.054499302059412
0.03159968801,-0.05089310184121132
0.0289858678152,-0.04736124351620674
0.0246277800307,-0.04754439368844032
0.0185236823053,-0.06376520544290543
0.0141671722753,-0.08295740932226181
0.0139626339078,-0.09593747556209564
0.0139626339078,-0.10755354166030884
0.0074387494326,-0.10904957354068756
0.00197699965677,-0.10674744099378586
-0.000630310508041,-0.06329836696386337
-0.00349065847695,-0.03207807615399361
-0.00821815356705,-0.031188372522592545
-0.0137149284541,-0.03554307296872139
-0.018060700695,-0.036746714264154434
-0.022415092883,-0.03580786660313606
-0.0285214702875,-0.02802180126309395
-0.0360848818357,0.0032600117847323418
-0.0424676630618,0.008383984677493572
-0.0471238903701,0.025014054030179977
-0.0523598790169,0.015298242680728436
-0.0555417245778,0.024237852543592453
-0.0558505356312,0.017902445048093796
-0.0558505356312,-0.0015634642913937569
-0.0558505356312,-0.021490875631570816
-0.0558505356312,-0.03033754602074623
-0.054105207324,-0.025070805102586746
-0.054105207324,-0.01533298660069704
-0.0523598790169,-0.008298804052174091
-0.0415967729733,0.022685986012220383
-0.0258922987781,0.000561232678592205
-0.00714305439182,-0.010968361981213093
0.010670411978,0.0009339703246951103
0.0205567319992,0.03813723847270012
0.0204678492811,0.04364569112658501
0.0130225248384,-0.019335541874170303
-0.00138616395736,-0.03928782418370247
-0.0162073486133,-0.05434607341885567
-0.0305715727748,-0.060932863503694534
-0.0349065847695,-0.06512518972158432
-0.0349065847695,-0.07707561552524567
-0.0318598940652,-0.05095139518380165
-0.0300956352463,-0.04093243554234505
-0.0314159281552,-0.04407529905438423
-0.0335669160378,-0.03948817029595375
-0.0349065847695,-0.04458801820874214
-0.0349065847695,-0.03509332612156868
-0.0361668787354,-0.029609639197587967
-0.0387798548856,-0.03048253431916237
-0.0431413165227,-0.012023900635540485
-0.045378562063,-0.021146509796380997
-0.045378562063,-0.01587434485554695
-0.0471238903701,-0.03960529342293739
-0.0471238903701,-0.04172063246369362
-0.0471238903701,-0.056430283933877945
-0.0471238903701,-0.06447871774435043
-0.0471238903701,-0.06799011677503586
-0.0471238903701,-0.07050854712724686
-0.0471238903701,-0.05218162015080452
-0.0471238903701,-0.05788968876004219
-0.0471238903701,-0.05335894599556923
-0.0471238903701,-0.06254038959741592
-0.0471238903701,-0.0608297623693943
-0.0471238903701,-0.05830786004662514
-0.0471238903701,-0.05161169543862343
-0.0471238903701,-0.07314161956310272
-0.0471238903701,-0.08184847235679626
-0.0471238903701,-0.05986163392663002
-0.0471238903701,-0.09821239858865738
-0.0471238903701,-0.08350490033626556
-0.045378562063,-0.07422643154859543
-0.0425290267773,-0.08771298825740814
-0.0379449233684,-0.08977541327476501
-0.0281703159651,-0.08513367921113968
-0.013211137396,-0.042785171419382095
0.00159152272113,-0.03855683282017708
0.0178556940472,-0.03686295822262764
0.0272422715875,-0.03128551319241524
0.0298394467841,-0.018756214529275894
0.0314159281552,-0.024123091250658035
0.0295234559539,-0.003345196135342121
0.0251399013664,0.007216314785182476
0.0208022095351,-0.006129761226475239
0.0191986225545,-0.0044100480154156685
0.0191986225545,-0.0032391445711255074
0.0174532923847,-0.004266400821506977
0.0174532923847,-0.008880515582859516
0.0174532923847,-0.004729856736958027
0.0173391774304,-0.0060380445793271065
0.0157079640776,-0.001987193711102009
0.0157079640776,-0.001679171808063984
0.0157079640776,-0.0022676484659314156
0.0138690309542,0.00040107499808073044
0.00776952440001,-0.001349632628262043
0.00159427588995,-0.0023512886837124825
-0.00806871496081,-0.002919052727520466
-0.0230337510116,-0.0015395479276776314
-0.0448001128711,-0.0006161080673336983
-0.0647810042627,0.004151712171733379
-0.0750491544604,0.00017500948160886765
-0.0732682431085,0.007390196435153484
-0.0636204964338,0.021351080387830734
-0.0469381320027,0.024697195738554
-0.0225679110537,0.04990966245532036
2.56344534706e-05,0.060225289314985275
0.0123629653642,0.06853736191987991
0.019192970839,0.10462740808725357
0.0209439508617,0.1273607760667801
0.0192137077325,0.1120414212346077
0.0183459227644,0.11493048816919327
0.0174532923847,0.12403307110071182
0.0174532923847,0.1233862116932869
0.0174532923847,0.13399507105350494
0.0191986225545,0.13703687489032745
0.0208917700011,0.13253770768642426
0.0217564697731,0.14291857182979584
0.0243647436456,0.1643747240304947
0.0337998107135,0.17707864940166473
0.0503007588783,0.18315862119197845
0.0696309131469,0.1985446661710739
0.0784465863188,0.20215396583080292
0.0802851468325,0.21040935814380646
0.0802851468325,0.21316872537136078
0.096334262292,0.22696606814861298
0.134909679228,0.23835889995098114
0.172065925116,0.2612575888633728
0.194972386498,0.27026239037513733
0.200712859631,0.28271567821502686
0.197361765975,0.28669291734695435
0.188070987904,0.28200268745422363
0.185004904866,0.2886347770690918
0.193069436159,0.29504019021987915
0.21536627283,0.29353031516075134
0.237697700187,0.28602081537246704
0.244346097112,0.2863134443759918
0.241123556023,0.2831268608570099
0.229227683671,0.28123846650123596
0.217493222843,0.2798396348953247
0.214675500989,0.2851075828075409
0.214675500989,0.2881676256656647
0.214675500989,0.2901199758052826
0.214044540863,0.2940451502799988
0.209676809014,0.3039289116859436
0.209439516068,0.295246958732605
0.209439516068,0.30748268961906433
0.21180183549,0.3148581087589264
0.217637428617,0.30932995676994324
0.228086913691,0.3085150122642517
0.238546818151,0.30417993664741516
0.242600768805,0.3145725429058075
0.244054889485,0.31611669063568115
0.244346097112,0.31365966796875
0.242600768805,0.3280555307865143
0.240855440497,0.3178993761539459
0.240855440497,0.32852163910865784
0.240855440497,0.32412418723106384
0.240855440497,0.3159661591053009
0.240855440497,0.30329757928848267
0.240855440497,0.2977119982242584
0.240855440497,0.2925080358982086
0.240855440497,0.29005396366119385
0.240855440497,0.27470195293426514
0.240855440497,0.2744263708591461
0.240855440497,0.27533549070358276
0.240855440497,0.27718228101730347
0.240855440497,0.2859993875026703
0.240855440497,0.29692113399505615
0.240855440497,0.2686610221862793
0.240855440497,0.2704094648361206
0.240855440497,0.24022717773914337
0.242180896832,0.21858476102352142
0.250023725406,0.20628975331783295
0.260484687135,0.18945394456386566
0.270056942946,0.16711659729480743
0.277053557236,0.17322610318660736
0.281844773407,0.17183367908000946
0.293586815755,0.15250755846500397
0.304485005321,0.14826931059360504
0.314456296292,0.14577318727970123
0.323246757561,0.1367519348859787
0.324631243944,0.14353086054325104
0.322510055477,0.12998126447200775
0.318150034215,0.1230774000287056
0.317649930716,0.10365042835474014
0.317649930716,0.11178231984376907
0.315540836556,0.11781851202249527
0.307022339689,0.11334411054849625
0.289775427678,0.11709130555391312
0.263854646865,0.12806116044521332
0.235121572788,0.1280534416437149
0.20456667226,0.1274789422750473
0.175791072242,0.11566130071878433
0.145334730761,0.11189372092485428
0.115121542441,0.11413712054491043
0.0871987907398,0.09820590168237686
0.0637070402551,0.09749672561883926
0.0517931287782,0.0934239998459816
0.0506145469844,0.09410200268030167
0.0517522065608,0.05996183678507805
0.0523598790169,0.051139455288648605
0.0523598790169,0.04532838985323906
0.0521138403327,0.05410958454012871
0.0523598790169,0.06005940958857536
0.0523598790169,0.07018566876649857
0.0506145469844,0.05943496152758598
0.0467059414072,0.058621596544981
0.0397182947117,0.058077942579984665
0.0327386988548,0.048013608902692795
0.0268512796549,0.03928587958216667
0.0261799395084,0.04394407197833061
0.0261799395084,0.031210582703351974
0.0261799395084,0.030221622437238693
0.0261799395084,0.03684983775019646
0.0244346093386,0.030043821781873703
0.0244346093386,0.026828955858945847
0.0244346093386,0.023715626448392868
0.0234154829011,0.018764715641736984
0.0225449091217,0.015179733745753765
0.0199387683574,0.0186392180621624
0.0119907116648,0.02658851072192192
0.00326405073524,0.036459099501371384
-0.00373364859472,0.03551424667239189
-0.0141920443097,0.02826748415827751
-0.0262782016614,0.02742130681872368
-0.0316017277658,0.03560064360499382
-0.0349065847695,0.028435956686735153
-0.0322072815499,0.025599461048841476
-0.0278534243238,0.022709380835294724
-0.0244346093386,0.0254807285964489
-0.0226892810315,0.02344716712832451
-0.0226892810315,0.03564343973994255
-0.0208974375982,0.03038008138537407
-0.01736807679,0.010638724081218243
-0.0121788944663,0.021053355187177658
-0.00433798098518,0.012599687092006207
0.00350811784411,0.018902283161878586
0.00961044864139,0.009001086466014385
0.0139626339078,0.005962650291621685
0.0279637317675,0.014819125644862652
0.0765685986669,0.007117490284144878
0.136862345306,0.011552075855433941
0.184519643184,0.012811700813472271
0.207625566462,0.010862152092158794
0.204293398477,0.019887637346982956
0.185205409112,0.03263644501566887
0.160812223251,0.02619112655520439
0.138064339828,0.01737700030207634
0.122385120037,0.006662855856120586
0.116132488169,0.004858414642512798
0.11344639957,0.0039914799854159355
0.111701071262,0.0015721572563052177
0.111701071262,-0.0002601640298962593
0.106671425744,0.0024352027103304863
0.0929314128677,0.002680639736354351
0.0704323846918,-0.002713133580982685
0.0426716516275,0.0020116521045565605
0.0154261204722,-0.001377214677631855
-0.00137074575728,0.0014093918725848198
-0.0069813169539,0.003697316162288189
-0.0069813169539,0.0012348098680377007
-0.00276705615854,-0.001175914891064167
-0.000148323209107,0.012026051990687847
0.00318025997397,0.026272159069776535
0.0118798940135,0.029507141560316086
0.026170036923,0.06271246820688248
0.0479655838271,0.07030723243951797
0.0722062845628,0.06701315194368362
0.0917137780636,0.05444405600428581
0.0977384373546,0.061312418431043625
0.0977384373546,0.056209366768598557
0.0953237264075,0.05990893766283989
0.0942477807403,0.062246453016996384
0.0990312995946,0.0802181139588356
0.106236628795,0.14129845798015594
0.108851305316,0.21135590970516205
0.11318720908,0.2426946610212326
0.11756902428,0.24444808065891266
0.126892977588,0.2562105059623718
0.133257979026,0.24481473863124847
0.140850677868,0.2538284361362457
0.143116995692,0.24608008563518524
0.143116995692,0.26190516352653503
0.14545058527,0.2577737271785736
0.151278393357,0.29291465878486633
0.165106877999,0.2841767370700836
0.188339064968,0.29757586121559143
0.212759293273,0.2801463007926941
0.234322227644,0.27663928270339966
0.251212748593,0.2622443735599518
0.257978861917,0.2724911570549011
0.26354470849,0.262457013130188
0.267035365105,0.2684415876865387
0.267035365105,0.23651020228862762
0.267035365105,0.1990339607000351
0.26354470849,0.18916119635105133
0.26354470849,0.19288627803325653
0.26354470849,0.19664259254932404
0.26354470849,0.2262287586927414
0.26354470849,0.23983199894428253
0.262195965258,0.2116423398256302
0.242841559826,0.21400921046733856
0.210981943249,0.1941697746515274
0.177097233274,0.19384945929050446
0.15530326989,0.2130153626203537
0.154411497154,0.21897418797016144
0.176117647222,0.25925636291503906
0.216181927773,0.2961423695087433
0.251577736056,0.3219585418701172
0.269597201956,0.374115526676178
0.27530011466,0.3942829966545105
0.275762021542,0.42825186252593994
0.277027178063,0.4145070016384125
0.2898734343,0.3990815281867981
0.308650256739,0.44671982526779175
0.330922150669,0.48397496342658997
0.339826124926,0.4610370099544525
0.346647681175,0.39261817932128906
0.339124748102,0.3477780222892761
0.339285985639,0.3172864317893982
0.356374812779,0.3050486147403717
0.376241816515,0.3056391477584839
0.382227092981,0.31235891580581665
0.376671529226,0.35086923837661743
0.371132451566,0.3823575973510742
0.370009809732,0.46677666902542114
0.371755123138,0.5083631873130798
0.374087472282,0.5284240245819092
0.382791816829,0.5501000285148621
0.397289568987,0.5398603081703186
0.410097381618,0.4639413356781006
0.431623415968,0.44200754165649414
0.444336154842,0.5510209202766418
0.450541956228,0.5260125994682312
0.449177750825,0.5320866703987122
0.438868554962,0.5195093750953674
0.417955306126,0.470623254776001
0.396372537654,0.4839912950992584
0.38354277857,0.45361268520355225
0.373500466347,0.4192987382411957
0.376991122961,0.3925035893917084
0.390186427736,0.35429102182388306
0.400747789451,0.3135063648223877
0.399680405855,0.2900945544242859
0.397935062647,0.28602907061576843
0.392699092627,0.2659364938735962
0.389916552172,0.22268037497997284
0.387463092804,0.2661404013633728
0.386435714484,0.27150821685791016
0.383685899418,0.26704826951026917
0.375695469267,0.26047274470329285
0.360751552717,0.25422224402427673
0.33782584455,0.2340235859155655
0.311843802725,0.21853961050510406
0.291800654432,0.20986108481884003
0.271830010387,0.1670817881822586
0.260826590373,0.14897160232067108
0.261889352798,0.1524280160665512
0.26354470849,0.14340515434741974
0.26339171691,0.13662628829479218
0.257364754212,0.14511455595493317
0.244096392116,0.14024551212787628
0.229319467637,0.1409938782453537
0.219764728898,0.12314970046281815
0.21199763152,0.1088227704167366
0.207660251461,0.09243402630090714
0.202458187938,0.08234960585832596
0.202458187938,0.06716103106737137
0.193621837886,0.06594578176736832
0.17099885749,0.07949722558259964
0.160570293665,0.06022907420992851
0.160570293665,0.041466306895017624
0.158844023502,0.05173562094569206
0.148376296262,0.04380611702799797
0.13791562889,0.035088639706373215
0.130926582041,0.024362903088331223
0.129154369235,0.028745483607053757
0.129154369235,0.030892502516508102
0.125663712621,0.02619762346148491
0.120552767857,0.02979494258761406
0.111822238349,0.02893073484301567
0.101448903981,0.03184903785586357
0.0866025965415,0.0453936867415905
0.0820978995963,0.04041923210024834
0.0752005549893,0.018193166702985764
0.0665015895232,0.023984801024198532
0.0645771846175,0.015249262563884258
0.0645771846175,0.023511838167905807
0.0620666446899,0.020800035446882248
0.0559608448033,0.019981693476438522
0.0558505356312,0.015093783847987652
0.0524902164744,0.021849673241376877
0.0456370144334,0.001396755687892437
0.0319541826359,0.021474193781614304
0.0180348458776,0.011602635495364666
0.00394729269582,0.016644354909658432
-0.00215020290239,0.005077849142253399
-0.0103050068067,0.014088640920817852
-0.0122173046693,0.006796921603381634
-0.0106481845225,-0.0024937139824032784
-0.00803691771092,-0.003194172866642475
-0.0069813169539,-0.0066355811432003975
-0.0111513773075,-0.009401236660778522
-0.015484850206,-0.013412733562290668
-0.0209439508617,-0.011442323215305805
-0.0211654378701,-0.014558066613972187
-0.0191986225545,-0.016147468239068985
-0.0159364258299,-0.018206868320703506
-0.0157079640776,-0.01692507043480873
-0.0157079640776,-0.007991482503712177
-0.0157079640776,0.02338535711169243
-0.0157079640776,-0.010136445052921772
-0.0157079640776,-0.010671575553715229
-0.0139626339078,0.0009213341400027275
-0.0104719754308,0.030019771307706833
-0.0104719754308,0.03872443363070488
-0.0104719754308,0.01793019101023674
-0.0104719754308,-0.0004021422937512398
-0.00815697508595,0.0020199520513415337
-0.0069813169539,0.007700960151851177
-0.0069813169539,0.015131006948649883
-0.00556465129232,0.02166278287768364
0.000542261857348,0.02299637719988823
0.00315058677768,0.01789308711886406
0.00523598771542,0.02728889510035515
0.00523598771542,0.013369153253734112
0.0069813169539,0.005211125127971172
0.0069813169539,0.0178409181535244
0.0069813169539,-0.04683777317404747
0.0069813169539,-0.15618661046028137
0.0069813169539,0.009626689366996288
0.0069813169539,0.017727654427289963
0.00745454416982,0.00316608976572752
0.0069813169539,0.017485540360212326
0.00872664619237,0.029333394020795822
0.00872664619237,0.015303443185985088
0.00872664619237,0.01214019488543272
0.00872664619237,0.025959890335798264
0.00872664619237,0.03589634224772453
0.00742562721011,0.03828452154994011
0.00174532923847,0.045278917998075485
-0.00349065847695,0.051954757422208786
-0.0104719754308,0.047478627413511276
-0.0104719754308,0.04556925222277641
-0.00618664818336,0.03995109722018242
0.0067809746945,0.03214649483561516
0.0227960167334,0.026247065514326096
0.0421328589065,0.01663462445139885
0.0562076040894,0.012192229740321636
0.0593411959708,0.0049423230811953545
0.0555070152302,-0.007392336614429951
0.0506145469844,-0.0019533680751919746
0.0488692186773,0.0033493144437670708
0.0488692186773,-0.0017947154119610786
0.0467989605652,-0.015245442278683186
0.0400541508598,-0.017547685652971268
0.0290478020643,-0.022994551807641983
0.0174233327685,-0.02776438370347023
0.00229298819103,-0.029984254390001297
-0.0180615708812,-0.031329113990068436
-0.0377875686952,-0.03283886983990669
-0.0511778812189,-0.03096086159348488
-0.0578669902007,-0.0331658311188221
-0.0593411959708,-0.03588612750172615
-0.0593411959708,-0.05185552313923836
-0.0593411959708,-0.05898948386311531
-0.0593411959708,-0.06294108182191849
-0.0621926232275,-0.0778188556432724
-0.0645771846175,-0.11246663331985474
-0.0667758806297,-0.1163252517580986
-0.0715584978461,-0.12327060848474503
-0.0767944902182,-0.11401276290416718
-0.0744366245597,-0.10861922800540924
-0.0602676163156,-0.09769055247306824
-0.0413127284276,-0.08188656717538834
-0.0338505885601,-0.09837859123945236
-0.0331612564623,-0.11999654024839401
-0.0293305239509,-0.12295972555875778
-0.0113893640281,-0.12126471847295761
0.00485585605039,-0.12017088383436203
0.0104719754308,-0.11096134781837463
0.00945342001275,-0.11418535560369492
0.00160099630339,-0.15031175315380096
-0.00825527160734,-0.1827327460050583
-0.0251049981157,-0.20894984900951385
-0.0478328524395,-0.23371292650699615
-0.0704515657162,-0.24355091154575348
-0.0976539104238,-0.2561225891113281
-0.126162543354,-0.27365249395370483
-0.150686364986,-0.2764379382133484
-0.175104051117,-0.28071343898773193
-0.19660084955,-0.27385830879211426
-0.211402098215,-0.2933182716369629
-0.223541635048,-0.3322271704673767
-0.233936826259,-0.3672757148742676
-0.240040356397,-0.3810132145881653
-0.244394736897,-0.3857925534248352
-0.247836753726,-0.3768487572669983
-0.251409811733,-0.38188719749450684
-0.258364142498,-0.40333592891693115
-0.274118730509,-0.4209311008453369
-0.299407032315,-0.4578548073768616
-0.328183376419,-0.44892340898513794
-0.349088173694,-0.4572814106941223
-0.352556496859,-0.47411447763442993
-0.337762303496,-0.4468621611595154
-0.317742310209,-0.404141902923584
-0.308070509187,-0.433925986289978
-0.310601723448,-0.453582227230072
-0.327082715259,-0.46150636672973633
-0.348837999733,-0.47095078229904175
-0.374136459339,-0.4908726215362549
-0.39415622643,-0.5137093663215637
-0.399680405855,-0.5058960914611816
-0.398009526523,-0.45631587505340576
-0.386822964619,-0.41819828748703003
-0.375512899386,-0.41206425428390503
-0.361638920525,-0.4083040952682495
-0.347618802514,-0.40997904539108276
-0.337054208049,-0.3659590184688568
-0.331721973415,-0.35307496786117554
-0.332360146257,-0.3440529704093933
-0.338354873065,-0.21415530145168304
-0.353032974886,-0.1681966483592987
-0.364374688005,-0.15315382182598114
-0.374232696303,-0.11035696417093277
-0.376991122961,-0.07818333059549332
-0.36930068321,-0.042575571686029434
-0.354827484521,-0.04129663482308388
-0.328439056571,-0.04253989830613136
-0.292997517633,-0.0497431643307209
-0.256994781104,-0.05049208179116249
-0.236393726852,-0.05265118554234505
-0.233874112368,-0.06268449872732162
-0.237155824964,-0.08374858647584915
-0.23911011219,-0.09589747339487076
-0.236061196982,-0.0942516028881073
-0.22842368148,-0.09571488201618195
-0.215370773531,-0.08998725563287735
-0.199242182778,-0.07850683480501175
-0.179237903418,-0.066797636449337
-0.153354021939,-0.05634414032101631
-0.126951624408,-0.04572368040680885
-0.0993034117914,-0.044046688824892044
-0.0778816757914,-0.04000863805413246
-0.069813169539,-0.03987014666199684
-0.069813169539,-0.038582999259233475
-0.069813169539,-0.031346846371889114
-0.0683772433862,-0.023152027279138565
-0.0622609101056,-0.02110329642891884
-0.056153338667,-0.016086746007204056
-0.0483187410814,-0.016074422746896744
-0.0376231690878,-0.02610671892762184
-0.0263732619067,-0.022891033440828323
-0.0195522370641,-0.022110257297754288
-0.0174532923847,0.0012025488540530205
