-104.2, 1.7, 54.0
-104.3, 1.7, 53.9
-104.4, 1.7, 53.7
-104.5, 1.7, 53.7
-104.6, 1.7, 53.6
-104.7, 1.7, 53.5
-104.7, 1.7, 53.4
-104.8, 1.7, 53.4
-104.9, 1.7, 53.3
-104.9, 1.7, 53.2
-105.0, 1.7, 53.1
-105.1, 1.7, 53.0
-105.2, 1.7, 53.0
-105.2, 1.7, 52.9
-105.3, 1.7, 52.9
-105.4, 1.7, 52.7
-105.5, 1.7, 52.6
-105.6, 1.7, 52.6
-105.7, 1.7, 52.5
-105.7, 1.7, 52.4
-105.8, 1.7, 52.3
-105.9, 1.7, 52.2
-106.0, 1.7, 52.1
-106.1, 1.7, 52.0
-106.2, 1.7, 51.9
-106.3, 1.7, 51.8
-106.4, 1.7, 51.7
-106.4, 1.7, 51.6
-106.6, 1.7, 51.5
-106.7, 1.7, 51.4
-106.7, 1.7, 51.3
-106.8, 1.7, 51.3
-106.9, 1.7, 51.2
-106.9, 1.7, 51.1
-107.0, 1.7, 51.1
-107.2, 1.7, 50.9
-107.2, 1.7, 50.8
-107.3, 1.7, 50.8
-107.3, 1.7, 50.7
-107.4, 1.7, 50.7
-107.5, 1.7, 50.6
-107.5, 1.7, 50.5
-107.7, 1.7, 50.4
-107.7, 1.7, 50.3
-107.9, 1.7, 50.1
-108.0, 1.7, 50.1
-108.1, 1.7, 50.0
-108.1, 1.7, 49.9
-108.2, 1.7, 49.9
-108.2, 1.7, 49.8
-108.4, 1.7, 49.7
-108.4, 1.7, 49.6
-108.5, 1.7, 49.6
-108.5, 1.7, 49.5
-108.6, 1.7, 49.4
-108.7, 1.7, 49.3
-108.8, 1.7, 49.3
-108.8, 1.7, 49.2
-109.0, 1.7, 49.1
-109.0, 1.7, 49.0
-109.2, 1.7, 48.9
-109.2, 1.7, 48.8
-109.3, 1.7, 48.8
-109.4, 1.7, 48.7
-109.5, 1.7, 48.5
-109.6, 1.7, 48.4
-109.7, 1.7, 48.4
-109.7, 1.7, 48.3
-109.8, 1.7, 48.3
-109.9, 1.7, 48.1
-110.0, 1.7, 48.0
-110.1, 1.7, 48.0
-110.2, 1.7, 47.8
-110.3, 1.7, 47.7
-110.4, 1.7, 47.6
-110.5, 1.7, 47.6
-110.5, 1.7, 47.5
-110.6, 1.7, 47.5
-110.7, 1.7, 47.3
-110.9, 1.7, 47.2
-110.9, 1.7, 47.1
-111.0, 1.7, 47.1
-111.0, 1.7, 47.0
-111.2, 1.7, 46.8
-111.3, 1.7, 46.7
-111.4, 1.7, 46.6
-111.5, 1.7, 46.5
-111.6, 1.7, 46.4
-111.7, 1.7, 46.3
-111.8, 1.7, 46.3
-111.9, 1.7, 46.1
-112.0, 1.7, 46.0
-112.2, 1.7, 45.9
-112.2, 1.7, 45.8
-112.3, 1.7, 45.7
-112.4, 1.7, 45.6
-112.5, 1.7, 45.5
-112.5, 1.7, 45.4
-112.7, 1.7, 45.3
-112.8, 1.7, 45.2
-112.9, 1.7, 45.0
-113.0, 1.7, 45.0
-113.0, 1.7, 44.9
-113.1, 1.7, 44.8
-113.2, 1.7, 44.7
-113.3, 1.7, 44.7
-113.4, 1.7, 44.6
-113.4, 1.7, 44.5
-113.5, 1.7, 44.4
-113.6, 1.7, 44.3
-113.7, 1.7, 44.2
-113.7, 1.7, 44.1
-113.9, 1.7, 44.0
-114.0, 1.7, 43.9
-114.0, 1.7, 43.8
-114.1, 1.7, 43.7
-114.2, 1.7, 43.7
-114.2, 1.7, 43.6
-114.3, 1.7, 43.5
-114.4, 1.7, 43.4
-114.6, 1.7, 43.2
-114.7, 1.7, 43.1
-114.8, 1.7, 43.0
-114.8, 1.7, 42.9
-114.9, 1.7, 42.9
-115.0, 1.7, 42.8
-115.0, 1.7, 42.7
-115.1, 1.7, 42.6
-115.2, 1.7, 42.5
-115.3, 1.7, 42.4
-115.3, 1.7, 42.3
-115.4, 1.7, 42.3
-115.5, 1.7, 42.2
-115.6, 1.7, 42.1
-115.6, 1.7, 42.0
-115.7, 1.7, 42.0
-115.7, 1.7, 41.9
-115.8, 1.7, 41.8
-115.9, 1.7, 41.7
-116.0, 1.7, 41.6
-116.1, 1.7, 41.5
-116.1, 1.7, 41.4
-116.2, 1.7, 41.3
-116.3, 1.7, 41.2
-116.4, 1.7, 41.1
-116.5, 1.7, 41.0
-116.6, 1.7, 40.9
-116.8, 1.7, 40.7
-116.8, 1.7, 40.6
-116.9, 1.7, 40.6
-117.0, 1.7, 40.4
-117.1, 1.7, 40.3
-117.2, 1.7, 40.2
-117.2, 1.7, 40.1
-117.3, 1.7, 40.0
-117.4, 1.7, 39.9
-117.5, 1.7, 39.8
-117.6, 1.7, 39.6
-117.7, 1.7, 39.6
-117.7, 1.7, 39.5
-117.8, 1.7, 39.4
-117.9, 1.7, 39.3
-118.0, 1.7, 39.1
-118.1, 1.7, 39.1
-118.1, 1.7, 39.0
-118.2, 1.7, 38.9
-118.3, 1.7, 38.8
-118.4, 1.7, 38.7
-118.5, 1.7, 38.6
-118.5, 1.7, 38.5
-118.6, 1.7, 38.5
-118.7, 1.7, 38.3
-118.8, 1.7, 38.3
-118.8, 1.7, 38.2
-118.9, 1.7, 38.1
-119.0, 1.7, 38.0
-119.1, 1.7, 37.9
-119.2, 1.7, 37.8
-119.2, 1.7, 37.7
-119.3, 1.7, 37.6
-119.4, 1.7, 37.5
-119.5, 1.7, 37.4
-119.5, 1.7, 37.3
-119.6, 1.7, 37.2
-119.7, 1.7, 37.1
-119.8, 1.7, 37.0
-119.9, 1.7, 36.8
-120.0, 1.7, 36.8
-120.0, 1.7, 36.7
-120.1, 1.7, 36.6
-120.2, 1.7, 36.5
-120.4, 1.7, 36.3
-120.4, 1.7, 36.2
-120.5, 1.7, 36.1
-120.6, 1.7, 36.0
-120.7, 1.7, 36.0
-120.7, 1.7, 35.9
-120.8, 1.7, 35.8
-120.9, 1.7, 35.7
-121.0, 1.7, 35.6
-121.1, 1.7, 35.5
-121.1, 1.7, 35.4
-121.2, 1.7, 35.4
-121.3, 1.7, 35.2
-121.4, 1.7, 35.1
-121.5, 1.7, 35.0
-121.6, 1.7, 34.9
-121.7, 1.7, 34.8
-121.8, 1.7, 34.7
-121.8, 1.7, 34.6
-121.9, 1.7, 34.6
-122.0, 1.7, 34.5
-122.0, 1.7, 34.4
-122.1, 1.7, 34.3
-122.2, 1.7, 34.2
-122.3, 1.7, 34.1
-122.4, 1.7, 34.0
-122.5, 1.7, 33.9
-122.6, 1.7, 33.8
-122.6, 1.7, 33.7
-122.7, 1.7, 33.7
-122.7, 1.7, 33.6
-122.8, 1.7, 33.6
-122.8, 1.7, 33.5
-122.9, 1.7, 33.4
-123.0, 1.7, 33.3
-123.1, 1.7, 33.2
-123.1, 1.7, 33.1
-123.2, 1.7, 33.1
-123.3, 1.7, 33.0
-123.4, 1.7, 32.9
-123.4, 1.7, 32.8
-123.5, 1.7, 32.8
-123.6, 1.7, 32.6
-123.7, 1.7, 32.5
-123.8, 1.7, 32.4
-123.8, 1.7, 32.3
-123.9, 1.7, 32.3
-123.9, 1.7, 32.2
-124.0, 1.7, 32.1
-124.1, 1.7, 32.0
-124.2, 1.7, 31.8
-124.3, 1.7, 31.8
-124.3, 1.7, 31.7
-124.4, 1.7, 31.6
-124.5, 1.7, 31.5
-124.6, 1.7, 31.4
-124.7, 1.7, 31.3
-124.8, 1.7, 31.2
-124.9, 1.7, 31.0
-125.0, 1.7, 31.0
-125.0, 1.7, 30.9
-125.1, 1.7, 30.9
-125.2, 1.7, 30.7
-125.3, 1.7, 30.6
-125.3, 1.7, 30.5
-125.4, 1.7, 30.4
-125.5, 1.7, 30.4
-125.5, 1.7, 30.3
-125.6, 1.7, 30.2
-125.7, 1.7, 30.1
-125.7, 1.7, 30.0
-125.8, 1.7, 30.0
-125.8, 1.7, 29.9
-125.9, 1.7, 29.8
-126.0, 1.7, 29.7
-126.1, 1.7, 29.5
-126.2, 1.7, 29.5
-126.2, 1.7, 29.4
-126.3, 1.7, 29.3
-126.4, 1.7, 29.2
-126.4, 1.7, 29.1
-126.5, 1.7, 29.1
-126.6, 1.7, 28.9
-126.7, 1.7, 28.8
-126.8, 1.7, 28.7
-126.8, 1.7, 28.6
-126.9, 1.7, 28.6
-127.0, 1.7, 28.5
-127.0, 1.7, 28.4
-127.1, 1.7, 28.3
-127.2, 1.7, 28.2
-127.3, 1.7, 28.1
-127.3, 1.7, 28.0
-127.4, 1.7, 28.0
-127.5, 1.7, 27.8
-127.6, 1.7, 27.7
-127.7, 1.7, 27.6
-127.7, 1.7, 27.5
-127.8, 1.7, 27.5
-127.9, 1.7, 27.3
-128.0, 1.7, 27.2
-128.0, 1.7, 27.1
-128.2, 1.7, 26.9
-128.3, 1.7, 26.8
-128.4, 1.7, 26.7
-128.4, 1.7, 26.6
-128.5, 1.7, 26.6
-128.6, 1.7, 26.4
-128.7, 1.7, 26.3
-128.7, 1.7, 26.2
-128.8, 1.7, 26.1
-128.9, 1.7, 25.9
-129.0, 1.7, 25.9
-129.0, 1.7, 25.8
-129.1, 1.7, 25.7
-129.2, 1.7, 25.6
-129.2, 1.7, 25.5
-129.3, 1.7, 25.5
-129.4, 1.7, 25.3
-129.5, 1.7, 25.2
