-49.7, 1.7, 101.0
-49.8, 1.7, 101.0
-49.9, 1.7, 100.9
-50.0, 1.7, 100.8
-50.2, 1.7, 100.7
-50.2, 1.7, 100.6
-50.3, 1.7, 100.6
-50.5, 1.7, 100.5
-50.6, 1.7, 100.4
-50.8, 1.7, 100.2
-50.9, 1.7, 100.2
-51.0, 1.7, 100.1
-51.1, 1.7, 100.0
-51.2, 1.7, 100.0
-51.4, 1.7, 99.8
-51.5, 1.7, 99.7
-51.6, 1.7, 99.6
-51.7, 1.7, 99.6
-51.9, 1.7, 99.4
-52.0, 1.7, 99.3
-52.1, 1.7, 99.3
-52.2, 1.7, 99.2
-52.3, 1.7, 99.1
-52.5, 1.7, 99.0
-52.6, 1.7, 99.0
-52.8, 1.7, 98.8
-52.9, 1.7, 98.7
-53.0, 1.7, 98.6
-53.1, 1.7, 98.6
-53.2, 1.7, 98.5
-53.3, 1.7, 98.4
-53.4, 1.7, 98.4
-53.6, 1.7, 98.2
-53.7, 1.7, 98.1
-53.8, 1.7, 98.0
-53.9, 1.7, 98.0
-54.0, 1.7, 97.9
-54.1, 1.7, 97.8
-54.2, 1.7, 97.7
-54.4, 1.7, 97.6
-54.5, 1.7, 97.5
-54.7, 1.7, 97.4
-54.7, 1.7, 97.3
-54.8, 1.7, 97.3
-55.0, 1.7, 97.2
-55.0, 1.7, 97.1
-55.1, 1.7, 97.1
-55.2, 1.7, 97.0
-55.3, 1.7, 97.0
-55.3, 1.7, 96.9
-55.5, 1.7, 96.7
-55.6, 1.7, 96.7
-55.8, 1.7, 96.6
-55.8, 1.7, 96.5
-56.0, 1.7, 96.4
-56.1, 1.7, 96.3
-56.3, 1.7, 96.2
-56.3, 1.7, 96.1
-56.4, 1.7, 96.1
-56.5, 1.7, 96.0
-56.6, 1.7, 95.9
-56.8, 1.7, 95.8
-56.8, 1.7, 95.7
-56.9, 1.7, 95.7
-57.0, 1.7, 95.6
-57.1, 1.7, 95.5
-57.2, 1.7, 95.4
-57.3, 1.7, 95.3
-57.4, 1.7, 95.3
-57.5, 1.7, 95.2
-57.7, 1.7, 95.0
-57.8, 1.7, 94.9
-57.9, 1.7, 94.9
-58.0, 1.7, 94.8
-58.2, 1.7, 94.7
-58.2, 1.7, 94.6
-58.3, 1.7, 94.5
-58.4, 1.7, 94.4
-58.5, 1.7, 94.4
-58.6, 1.7, 94.3
-58.7, 1.7, 94.2
-58.8, 1.7, 94.2
-58.9, 1.7, 94.0
-59.0, 1.7, 94.0
-59.0, 1.7, 93.9
-59.1, 1.7, 93.9
-59.2, 1.7, 93.8
-59.3, 1.7, 93.7
-59.4, 1.7, 93.6
-59.5, 1.7, 93.5
-59.6, 1.7, 93.4
-59.7, 1.7, 93.4
-59.8, 1.7, 93.3
-59.9, 1.7, 93.2
-60.0, 1.7, 93.1
-60.1, 1.7, 93.0
-60.2, 1.7, 93.0
-60.2, 1.7, 92.9
-60.3, 1.7, 92.9
-60.4, 1.7, 92.8
-60.5, 1.7, 92.7
-60.6, 1.7, 92.6
-60.7, 1.7, 92.5
-60.9, 1.7, 92.4
-60.9, 1.7, 92.3
-61.1, 1.7, 92.2
-61.2, 1.7, 92.1
-61.3, 1.7, 92.0
-61.4, 1.7, 92.0
-61.5, 1.7, 91.9
-61.6, 1.7, 91.8
-61.7, 1.7, 91.8
-61.8, 1.7, 91.7
-61.9, 1.7, 91.6
-61.9, 1.7, 91.5
-62.1, 1.7, 91.4
-62.3, 1.7, 91.3
-62.3, 1.7, 91.2
-62.4, 1.7, 91.2
-62.5, 1.7, 91.1
-62.6, 1.7, 91.0
-62.8, 1.7, 90.9
-62.8, 1.7, 90.8
-63.0, 1.7, 90.7
-63.1, 1.7, 90.6
-63.2, 1.7, 90.6
-63.3, 1.7, 90.5
-63.4, 1.7, 90.4
-63.6, 1.7, 90.3
-63.6, 1.7, 90.2
-63.7, 1.7, 90.2
-63.8, 1.7, 90.1
-64.0, 1.7, 89.9
-64.1, 1.7, 89.9
-64.2, 1.7, 89.8
-64.3, 1.7, 89.8
-64.4, 1.7, 89.7
-64.6, 1.7, 89.6
-64.6, 1.7, 89.5
-64.7, 1.7, 89.5
-64.8, 1.7, 89.4
-64.9, 1.7, 89.3
-65.0, 1.7, 89.3
-65.1, 1.7, 89.2
-65.2, 1.7, 89.1
-65.3, 1.7, 89.0
-65.4, 1.7, 88.9
-65.5, 1.7, 88.9
-65.5, 1.7, 88.8
-65.7, 1.7, 88.7
-65.8, 1.7, 88.6
-65.9, 1.7, 88.5
-66.0, 1.7, 88.5
-66.1, 1.7, 88.4
-66.2, 1.7, 88.3
-66.4, 1.7, 88.2
-66.4, 1.7, 88.1
-66.6, 1.7, 88.0
-66.7, 1.7, 87.9
-66.8, 1.7, 87.8
-66.9, 1.7, 87.8
-67.1, 1.7, 87.7
-67.1, 1.7, 87.6
-67.2, 1.7, 87.5
-67.3, 1.7, 87.5
-67.4, 1.7, 87.4
-67.4, 1.7, 87.3
-67.5, 1.7, 87.3
-67.5, 1.7, 87.2
-67.7, 1.7, 87.1
-67.8, 1.7, 87.0
-67.9, 1.7, 86.9
-68.0, 1.7, 86.9
-68.0, 1.7, 86.8
-68.2, 1.7, 86.7
-68.3, 1.7, 86.6
-68.4, 1.7, 86.5
-68.5, 1.7, 86.5
-68.6, 1.7, 86.4
-68.6, 1.7, 86.3
-68.8, 1.7, 86.2
-68.9, 1.7, 86.1
-69.0, 1.7, 86.0
-69.1, 1.7, 86.0
-69.1, 1.7, 85.9
-69.2, 1.7, 85.8
-69.3, 1.7, 85.7
-69.4, 1.7, 85.6
-69.5, 1.7, 85.6
-69.5, 1.7, 85.5
-69.6, 1.7, 85.5
-69.7, 1.7, 85.4
-69.8, 1.7, 85.3
-69.9, 1.7, 85.2
-70.0, 1.7, 85.2
-70.0, 1.7, 85.1
-70.2, 1.7, 85.0
-70.3, 1.7, 84.9
-70.4, 1.7, 84.8
-70.4, 1.7, 84.7
-70.6, 1.7, 84.6
-70.7, 1.7, 84.5
-70.8, 1.7, 84.4
-70.9, 1.7, 84.3
-71.1, 1.7, 84.2
-71.1, 1.7, 84.1
-71.3, 1.7, 84.0
-71.4, 1.7, 83.9
-71.5, 1.7, 83.8
-71.6, 1.7, 83.8
-71.7, 1.7, 83.7
-71.7, 1.7, 83.6
-71.8, 1.7, 83.6
-71.9, 1.7, 83.5
-72.0, 1.7, 83.4
-72.1, 1.7, 83.3
-72.2, 1.7, 83.3
-72.2, 1.7, 83.2
-72.3, 1.7, 83.1
-72.5, 1.7, 83.0
-72.6, 1.7, 82.9
-72.6, 1.7, 82.8
-72.7, 1.7, 82.8
-72.8, 1.7, 82.7
-72.9, 1.7, 82.6
-73.1, 1.7, 82.5
-73.1, 1.7, 82.4
-73.2, 1.7, 82.4
-73.4, 1.7, 82.2
-73.5, 1.7, 82.1
-73.5, 1.7, 82.0
-73.6, 1.7, 82.0
-73.7, 1.7, 81.9
-73.8, 1.7, 81.8
-73.9, 1.7, 81.7
-74.0, 1.7, 81.6
-74.2, 1.7, 81.5
-74.2, 1.7, 81.4
-74.3, 1.7, 81.4
-74.4, 1.7, 81.3
-74.5, 1.7, 81.2
-74.7, 1.7, 81.0
-74.8, 1.7, 80.9
-74.9, 1.7, 80.8
-75.0, 1.7, 80.7
-75.1, 1.7, 80.7
-75.1, 1.7, 80.6
-75.3, 1.7, 80.5
-75.4, 1.7, 80.4
-75.5, 1.7, 80.3
-75.6, 1.7, 80.2
-75.7, 1.7, 80.1
-75.8, 1.7, 80.0
-75.9, 1.7, 80.0
-75.9, 1.7, 79.9
-76.0, 1.7, 79.9
-76.1, 1.7, 79.7
-76.3, 1.7, 79.6
-76.4, 1.7, 79.5
-76.5, 1.7, 79.4
-76.6, 1.7, 79.3
-76.7, 1.7, 79.2
-76.9, 1.7, 79.1
-77.0, 1.7, 79.0
-77.0, 1.7, 78.9
-77.1, 1.7, 78.9
-77.3, 1.7, 78.7
-77.3, 1.7, 78.6
-77.4, 1.7, 78.5
-77.5, 1.7, 78.5
-77.6, 1.7, 78.4
-77.7, 1.7, 78.3
-77.9, 1.7, 78.2
-77.9, 1.7, 78.1
-78.0, 1.7, 78.1
-78.1, 1.7, 77.9
-78.2, 1.7, 77.9
-78.3, 1.7, 77.8
-78.3, 1.7, 77.7
-78.4, 1.7, 77.7
-78.6, 1.7, 77.5
-78.8, 1.7, 77.4
-78.8, 1.7, 77.3
-78.9, 1.7, 77.3
-79.0, 1.7, 77.1
-79.1, 1.7, 77.1
-79.2, 1.7, 77.0
-79.2, 1.7, 76.9
-79.3, 1.7, 76.9
-79.4, 1.7, 76.8
-79.5, 1.7, 76.7
-79.6, 1.7, 76.6
-79.7, 1.7, 76.5
-79.8, 1.7, 76.4
-79.9, 1.7, 76.3
-80.0, 1.7, 76.2
-80.1, 1.7, 76.2
-80.1, 1.7, 76.1
-80.3, 1.7, 76.0
-80.4, 1.7, 75.9
-80.5, 1.7, 75.8
-80.6, 1.7, 75.7
-80.7, 1.7, 75.6
-80.8, 1.7, 75.5
-80.9, 1.7, 75.4
-81.0, 1.7, 75.4
-81.0, 1.7, 75.3
-81.1, 1.7, 75.3
-81.2, 1.7, 75.2
-81.3, 1.7, 75.1
-81.4, 1.7, 75.0
-81.5, 1.7, 74.9
-81.6, 1.7, 74.8
-81.7, 1.7, 74.7
-81.8, 1.7, 74.6
-81.9, 1.7, 74.5
-82.0, 1.7, 74.5
-82.0, 1.7, 74.4
-82.1, 1.7, 74.4
-82.2, 1.7, 74.3
-82.3, 1.7, 74.2
-82.4, 1.7, 74.1
-82.6, 1.7, 73.9
-82.8, 1.7, 73.8
-82.8, 1.7, 73.7
-82.9, 1.7, 73.7
-83.0, 1.7, 73.6
-83.1, 1.7, 73.5
-83.2, 1.7, 73.4
-83.3, 1.7, 73.3
-83.5, 1.7, 73.1
-83.6, 1.7, 73.0
-83.7, 1.7, 73.0
-83.7, 1.7, 72.9
-83.9, 1.7, 72.8
-84.0, 1.7, 72.7
-84.1, 1.7, 72.6
-84.1, 1.7, 72.5
-84.2, 1.7, 72.5
-84.3, 1.7, 72.4
-84.4, 1.7, 72.3
-84.5, 1.7, 72.2
-84.6, 1.7, 72.1
-84.8, 1.7, 71.9
-84.9, 1.7, 71.8
-85.0, 1.7, 71.8
-85.0, 1.7, 71.7
-85.1, 1.7, 71.7
-85.3, 1.7, 71.5
-85.4, 1.7, 71.4
-85.5, 1.7, 71.3
-85.6, 1.7, 71.2
-85.7, 1.7, 71.1
-85.9, 1.7, 71.0
-85.9, 1.7, 70.9
-86.0, 1.7, 70.8
-86.1, 1.7, 70.8
-86.2, 1.7, 70.7
-86.3, 1.7, 70.6
-86.3, 1.7, 70.5
-86.4, 1.7, 70.5
-86.5, 1.7, 70.4
-86.6, 1.7, 70.3
-86.7, 1.7, 70.2
-86.8, 1.7, 70.2
-86.8, 1.7, 70.1
-86.9, 1.7, 70.0
-87.0, 1.7, 70.0
-87.1, 1.7, 69.9
-87.2, 1.7, 69.8
-87.2, 1.7, 69.7
-87.4, 1.7, 69.6
-87.5, 1.7, 69.5
-87.6, 1.7, 69.4
-87.7, 1.7, 69.4
-87.7, 1.7, 69.3
-87.8, 1.7, 69.3
-87.9, 1.7, 69.2
-88.0, 1.7, 69.1
-88.1, 1.7, 69.0
-88.1, 1.7, 68.9
-88.2, 1.7, 68.9
-88.3, 1.7, 68.8
-88.4, 1.7, 68.7
-88.5, 1.7, 68.6
-88.6, 1.7, 68.6
-88.6, 1.7, 68.5
-88.8, 1.7, 68.4
-88.9, 1.7, 68.3
-88.9, 1.7, 68.2
-89.0, 1.7, 68.2
-89.0, 1.7, 68.1
-89.1, 1.7, 68.1
-89.2, 1.7, 68.0
-89.3, 1.7, 67.9
-89.4, 1.7, 67.8
-89.5, 1.7, 67.8
-89.5, 1.7, 67.7
-89.6, 1.7, 67.6
-89.7, 1.7, 67.5
-89.8, 1.7, 67.5
-89.9, 1.7, 67.4
-89.9, 1.7, 67.3
-90.0, 1.7, 67.3
-90.1, 1.7, 67.2
-90.2, 1.7, 67.1
-90.3, 1.7, 67.0
-90.3, 1.7, 66.9
-90.4, 1.7, 66.9
-90.5, 1.7, 66.8
-90.6, 1.7, 66.7
-90.7, 1.7, 66.6
-90.8, 1.7, 66.5
-90.9, 1.7, 66.4
-91.0, 1.7, 66.3
-91.1, 1.7, 66.2
-91.2, 1.7, 66.2
-91.2, 1.7, 66.1
-91.3, 1.7, 66.1
-91.4, 1.7, 65.9
-91.5, 1.7, 65.8
-91.6, 1.7, 65.8
-91.6, 1.7, 65.7
-91.7, 1.7, 65.7
-91.7, 1.7, 65.6
-91.9, 1.7, 65.5
-91.9, 1.7, 65.4
-92.1, 1.7, 65.3
-92.2, 1.7, 65.2
-92.3, 1.7, 65.1
-92.4, 1.7, 65.0
-92.5, 1.7, 64.9
-92.6, 1.7, 64.8
-92.7, 1.7, 64.7
-92.8, 1.7, 64.6
-92.9, 1.7, 64.5
-93.0, 1.7, 64.4
-93.1, 1.7, 64.3
-93.2, 1.7, 64.2
-93.4, 1.7, 64.0
-93.5, 1.7, 63.9
-93.6, 1.7, 63.8
-93.7, 1.7, 63.7
-93.8, 1.7, 63.6
-93.9, 1.7, 63.5
-94.0, 1.7, 63.4
-94.1, 1.7, 63.3
-94.2, 1.7, 63.2
-94.3, 1.7, 63.1
-94.4, 1.7, 63.0
-94.5, 1.7, 63.0
-94.5, 1.7, 62.9
-94.6, 1.7, 62.9
-94.7, 1.7, 62.7
-94.9, 1.7, 62.6
-94.9, 1.7, 62.5
-95.0, 1.7, 62.5
-95.1, 1.7, 62.4
-95.1, 1.7, 62.3
-95.2, 1.7, 62.2
-95.3, 1.7, 62.1
-95.4, 1.7, 62.1
-95.5, 1.7, 62.0
-95.6, 1.7, 61.9
-95.8, 1.7, 61.7
-95.9, 1.7, 61.6
-96.0, 1.7, 61.5
-96.1, 1.7, 61.4
-96.2, 1.7, 61.3
-96.3, 1.7, 61.2
-96.4, 1.7, 61.1
-96.5, 1.7, 61.0
-96.6, 1.7, 60.9
-96.7, 1.7, 60.9
-96.7, 1.7, 60.8
-96.8, 1.7, 60.8
-96.8, 1.7, 60.7
-96.9, 1.7, 60.6
-97.0, 1.7, 60.5
-97.1, 1.7, 60.5
-97.1, 1.7, 60.4
-97.3, 1.7, 60.3
-97.4, 1.7, 60.2
-97.5, 1.7, 60.1
-97.6, 1.7, 60.0
-97.7, 1.7, 59.9
-97.8, 1.7, 59.8
-97.9, 1.7, 59.7
-98.0, 1.7, 59.7
-98.1, 1.7, 59.5
-98.2, 1.7, 59.5
-98.2, 1.7, 59.4
-98.3, 1.7, 59.3
-98.4, 1.7, 59.3
-98.5, 1.7, 59.2
-98.6, 1.7, 59.1
-98.8, 1.7, 59.0
-98.8, 1.7, 58.9
-98.9, 1.7, 58.8
-99.0, 1.7, 58.7
-99.1, 1.7, 58.6
-99.2, 1.7, 58.6
-99.2, 1.7, 58.5
-99.3, 1.7, 58.5
-99.3, 1.7, 58.4
-99.5, 1.7, 58.3
-99.5, 1.7, 58.2
-99.6, 1.7, 58.2
-99.7, 1.7, 58.1
-99.8, 1.7, 58.0
-99.9, 1.7, 57.9
-100.0, 1.7, 57.8
-100.1, 1.7, 57.7
-100.2, 1.7, 57.6
-100.3, 1.7, 57.5
-100.4, 1.7, 57.5
-100.4, 1.7, 57.4
-100.5, 1.7, 57.3
-100.6, 1.7, 57.3
-100.6, 1.7, 57.2
-100.8, 1.7, 57.1
-100.8, 1.7, 57.0
-100.9, 1.7, 57.0
-101.0, 1.7, 56.9
-101.0, 1.7, 56.8
-101.2, 1.7, 56.7
-101.2, 1.7, 56.6
-101.3, 1.7, 56.6
-101.4, 1.7, 56.5
-101.4, 1.7, 56.4
-101.5, 1.7, 56.4
-101.6, 1.7, 56.3
-101.7, 1.7, 56.2
-101.9, 1.7, 56.0
-102.0, 1.7, 55.9
-102.1, 1.7, 55.8
-102.1, 1.7, 55.7
-102.2, 1.7, 55.6
-102.3, 1.7, 55.6
-102.4, 1.7, 55.5
-102.5, 1.7, 55.4
-102.5, 1.7, 55.3
-102.6, 1.7, 55.2
-102.7, 1.7, 55.2
-102.8, 1.7, 55.1
-102.9, 1.7, 55.0
-102.9, 1.7, 54.9
-103.0, 1.7, 54.8
-103.1, 1.7, 54.8
-103.2, 1.7, 54.7
-103.3, 1.7, 54.6
-103.3, 1.7, 54.5
-103.4, 1.7, 54.5
-103.4, 1.7, 54.4
-103.5, 1.7, 54.4
-103.5, 1.7, 54.3
-103.6, 1.7, 54.2
-103.7, 1.7, 54.1
-103.8, 1.7, 54.1
-103.9, 1.7, 54.0
-103.9, 1.7, 53.9
-104.0, 1.7, 53.8
-104.1, 1.7, 53.7
-104.2, 1.7, 53.6
-104.3, 1.7, 53.5
-104.4, 1.7, 53.4
-104.5, 1.7, 53.3
-104.5, 1.7, 53.2
-104.6, 1.7, 53.2
-104.7, 1.7, 53.1
-104.7, 1.7, 53.0
-104.8, 1.7, 52.9
-104.9, 1.7, 52.8
-105.0, 1.7, 52.8
-105.1, 1.7, 52.6
-105.2, 1.7, 52.5
-105.3, 1.7, 52.4
-105.5, 1.7, 52.2
-105.6, 1.7, 52.1
-105.7, 1.7, 51.9
-105.8, 1.7, 51.9
-105.9, 1.7, 51.8
-105.9, 1.7, 51.7
-106.0, 1.7, 51.6
-106.1, 1.7, 51.5
-106.2, 1.7, 51.5
-106.2, 1.7, 51.4
-106.3, 1.7, 51.3
-106.4, 1.7, 51.2
-106.5, 1.7, 51.1
-106.5, 1.7, 51.0
-106.6, 1.7, 51.0
-106.7, 1.7, 50.9
-106.7, 1.7, 50.8
-106.8, 1.7, 50.7
-106.9, 1.7, 50.7
-107.0, 1.7, 50.5
-107.1, 1.7, 50.4
-107.2, 1.7, 50.3
-107.3, 1.7, 50.1
-107.4, 1.7, 50.1
-107.5, 1.7, 49.9
-107.6, 1.7, 49.8
-107.7, 1.7, 49.6
-107.8, 1.7, 49.6
-107.8, 1.7, 49.5
-108.0, 1.7, 49.4
-108.0, 1.7, 49.3
-108.1, 1.7, 49.2
-108.2, 1.7, 49.1
-108.3, 1.7, 49.0
-108.4, 1.7, 48.9
-108.5, 1.7, 48.8
-108.5, 1.7, 48.7
-108.6, 1.7, 48.7
-108.7, 1.7, 48.5
-108.8, 1.7, 48.4
-108.9, 1.7, 48.3
-108.9, 1.7, 48.2
-109.0, 1.7, 48.1
-109.1, 1.7, 48.0
-109.2, 1.7, 48.0
-109.3, 1.7, 47.9
-109.3, 1.7, 47.8
-109.4, 1.7, 47.7
-109.5, 1.7, 47.6
-109.5, 1.7, 47.5
-109.6, 1.7, 47.5
-109.7, 1.7, 47.4
-109.7, 1.7, 47.3
-109.8, 1.7, 47.2
-109.9, 1.7, 47.1
-109.9, 1.7, 47.0
-110.0, 1.7, 46.9
-110.1, 1.7, 46.9
-110.1, 1.7, 46.8
-110.2, 1.7, 46.7
-110.3, 1.7, 46.6
-110.3, 1.7, 46.5
-110.4, 1.7, 46.5
-110.4, 1.7, 46.4
-110.5, 1.7, 46.4
-110.5, 1.7, 46.3
-110.6, 1.7, 46.2
-110.7, 1.7, 46.1
-110.8, 1.7, 46.0
-110.8, 1.7, 45.9
-110.9, 1.7, 45.9
-110.9, 1.7, 45.8
-111.0, 1.7, 45.7
-111.1, 1.7, 45.6
-111.2, 1.7, 45.5
-111.2, 1.7, 45.4
-111.4, 1.7, 45.3
-111.4, 1.7, 45.2
-111.5, 1.7, 45.2
-111.6, 1.7, 45.1
-111.6, 1.7, 45.0
-111.7, 1.7, 44.9
-111.8, 1.7, 44.8
-111.9, 1.7, 44.7
-111.9, 1.7, 44.6
-112.0, 1.7, 44.6
-112.0, 1.7, 44.5
-112.1, 1.7, 44.4
-112.2, 1.7, 44.3
-112.3, 1.7, 44.3
-112.3, 1.7, 44.2
-112.4, 1.7, 44.2
-112.4, 1.7, 44.1
-112.5, 1.7, 44.0
-112.6, 1.7, 43.9
-112.8, 1.7, 43.7
-112.8, 1.7, 43.6
-112.9, 1.7, 43.5
-113.0, 1.7, 43.4
-113.2, 1.7, 43.2
-113.3, 1.7, 43.1
-113.4, 1.7, 43.0
-113.4, 1.7, 42.9
-113.5, 1.7, 42.8
-113.6, 1.7, 42.7
-113.7, 1.7, 42.6
-113.8, 1.7, 42.5
-113.8, 1.7, 42.4
-113.9, 1.7, 42.3
-114.0, 1.7, 42.2
-114.1, 1.7, 42.1
-114.2, 1.7, 42.0
-114.2, 1.7, 41.9
-114.3, 1.7, 41.8
-114.4, 1.7, 41.8
-114.4, 1.7, 41.7
-114.5, 1.7, 41.6
-114.6, 1.7, 41.5
-114.7, 1.7, 41.3
-114.8, 1.7, 41.3
-114.9, 1.7, 41.1
-115.0, 1.7, 41.1
-115.0, 1.7, 41.0
-115.1, 1.7, 40.9
-115.2, 1.7, 40.8
-115.3, 1.7, 40.7
-115.4, 1.7, 40.6
-115.5, 1.7, 40.5
-115.6, 1.7, 40.4
-115.7, 1.7, 40.3
-115.8, 1.7, 40.2
-115.9, 1.7, 40.1
-115.9, 1.7, 40.0
-116.0, 1.7, 40.0
-116.2, 1.7, 39.8
-116.3, 1.7, 39.7
-116.3, 1.7, 39.6
-116.4, 1.7, 39.5
-116.5, 1.7, 39.4
-116.6, 1.7, 39.3
-116.8, 1.7, 39.1
-116.9, 1.7, 39.0
-117.0, 1.7, 38.9
-117.0, 1.7, 38.8
-117.1, 1.7, 38.7
-117.2, 1.7, 38.7
-117.3, 1.7, 38.5
-117.4, 1.7, 38.5
-117.4, 1.7, 38.4
-117.5, 1.7, 38.3
-117.6, 1.7, 38.3
-117.6, 1.7, 38.2
-117.7, 1.7, 38.1
-117.8, 1.7, 38.0
-117.9, 1.7, 37.9
-118.0, 1.7, 37.8
-118.1, 1.7, 37.7
-118.2, 1.7, 37.6
-118.2, 1.7, 37.5
-118.3, 1.7, 37.4
-118.4, 1.7, 37.4
-118.5, 1.7, 37.3
-118.6, 1.7, 37.2
-118.6, 1.7, 37.1
-118.7, 1.7, 37.0
-118.8, 1.7, 36.9
-118.9, 1.7, 36.8
-119.0, 1.7, 36.7
-119.1, 1.7, 36.6
-119.2, 1.7, 36.5
-119.3, 1.7, 36.4
-119.4, 1.7, 36.3
-119.4, 1.7, 36.2
-119.5, 1.7, 36.1
-119.6, 1.7, 36.0
-119.8, 1.7, 35.9
-119.8, 1.7, 35.8
-119.9, 1.7, 35.7
-120.0, 1.7, 35.6
-120.1, 1.7, 35.4
-120.2, 1.7, 35.4
-120.2, 1.7, 35.3
-120.3, 1.7, 35.2
-120.4, 1.7, 35.1
-120.5, 1.7, 35.0
-120.6, 1.7, 34.9
-120.7, 1.7, 34.8
-120.7, 1.7, 34.7
-120.8, 1.7, 34.6
-120.9, 1.7, 34.6
-120.9, 1.7, 34.5
-121.0, 1.7, 34.5
-121.1, 1.7, 34.3
-121.2, 1.7, 34.2
-121.3, 1.7, 34.1
-121.3, 1.7, 34.0
-121.4, 1.7, 34.0
-121.5, 1.7, 33.8
-121.7, 1.7, 33.6
-121.7, 1.7, 33.5
-121.8, 1.7, 33.5
-121.8, 1.7, 33.4
-121.9, 1.7, 33.3
-122.1, 1.7, 33.1
-122.2, 1.7, 33.0
-122.2, 1.7, 32.9
-122.3, 1.7, 32.9
-122.3, 1.7, 32.8
-122.4, 1.7, 32.7
-122.5, 1.7, 32.5
-122.6, 1.7, 32.4
-122.7, 1.7, 32.4
-122.8, 1.7, 32.3
-122.9, 1.7, 32.2
-122.9, 1.7, 32.1
-123.0, 1.7, 32.0
-123.1, 1.7, 31.9
-123.2, 1.7, 31.7
-123.3, 1.7, 31.7
-123.3, 1.7, 31.6
-123.4, 1.7, 31.5
-123.5, 1.7, 31.4
-123.6, 1.7, 31.2
-123.7, 1.7, 31.2
-123.7, 1.7, 31.1
-123.8, 1.7, 31.0
-123.9, 1.7, 30.9
-124.0, 1.7, 30.8
-124.1, 1.7, 30.7
-124.2, 1.7, 30.6
-124.3, 1.7, 30.5
-124.3, 1.7, 30.4
-124.4, 1.7, 30.3
-124.5, 1.7, 30.3
-124.5, 1.7, 30.2
-124.6, 1.7, 30.1
-124.7, 1.7, 30.0
-124.8, 1.7, 29.9
-124.8, 1.7, 29.8
-124.9, 1.7, 29.8
-125.0, 1.7, 29.6
-125.1, 1.7, 29.5
-125.2, 1.7, 29.4
-125.2, 1.7, 29.3
-125.3, 1.7, 29.3
-125.3, 1.7, 29.2
-125.4, 1.7, 29.1
-125.5, 1.7, 29.0
-125.6, 1.7, 28.9
-125.6, 1.7, 28.8
-125.7, 1.7, 28.7
-125.8, 1.7, 28.6
-125.9, 1.7, 28.5
-126.0, 1.7, 28.4
-126.1, 1.7, 28.3
-126.1, 1.7, 28.2
-126.2, 1.7, 28.1
-126.3, 1.7, 28.0
-126.3, 1.7, 27.9
-126.4, 1.7, 27.8
