-50.6, 1.7, 101.7
-50.7, 1.7, 101.6
-50.8, 1.7, 101.5
-50.9, 1.7, 101.4
-51.0, 1.7, 101.4
-51.1, 1.7, 101.3
-51.3, 1.7, 101.2
-51.3, 1.7, 101.1
-51.4, 1.7, 101.0
-51.5, 1.7, 101.0
-51.6, 1.7, 100.9
-51.7, 1.7, 100.9
-51.8, 1.7, 100.7
-51.9, 1.7, 100.7
-52.1, 1.7, 100.5
-52.2, 1.7, 100.4
-52.4, 1.7, 100.3
-52.5, 1.7, 100.2
-52.6, 1.7, 100.1
-52.7, 1.7, 100.0
-52.8, 1.7, 100.0
-52.9, 1.7, 99.9
-53.0, 1.7, 99.8
-53.1, 1.7, 99.7
-53.3, 1.7, 99.6
-53.3, 1.7, 99.5
-53.5, 1.7, 99.4
-53.6, 1.7, 99.4
-53.7, 1.7, 99.3
-53.9, 1.7, 99.1
-54.0, 1.7, 99.1
-54.2, 1.7, 99.0
-54.3, 1.7, 98.9
-54.4, 1.7, 98.8
-54.5, 1.7, 98.7
-54.6, 1.7, 98.7
-54.7, 1.7, 98.6
-54.8, 1.7, 98.5
-54.9, 1.7, 98.4
-55.1, 1.7, 98.3
-55.2, 1.7, 98.3
-55.2, 1.7, 98.2
-55.3, 1.7, 98.2
-55.4, 1.7, 98.1
-55.6, 1.7, 97.9
-55.7, 1.7, 97.9
-55.8, 1.7, 97.8
-55.9, 1.7, 97.8
-56.0, 1.7, 97.7
-56.2, 1.7, 97.5
-56.3, 1.7, 97.5
-56.4, 1.7, 97.4
-56.5, 1.7, 97.3
-56.6, 1.7, 97.2
-56.8, 1.7, 97.1
-57.0, 1.7, 97.0
-57.1, 1.7, 96.9
-57.1, 1.7, 96.8
-57.2, 1.7, 96.8
-57.3, 1.7, 96.7
-57.4, 1.7, 96.7
-57.6, 1.7, 96.5
-57.6, 1.7, 96.4
-57.8, 1.7, 96.3
-57.9, 1.7, 96.2
-58.0, 1.7, 96.1
-58.1, 1.7, 96.1
-58.2, 1.7, 96.0
-58.4, 1.7, 95.8
-58.5, 1.7, 95.7
-58.6, 1.7, 95.7
-58.7, 1.7, 95.6
-58.9, 1.7, 95.4
-59.0, 1.7, 95.4
-59.1, 1.7, 95.3
-59.2, 1.7, 95.2
-59.3, 1.7, 95.2
-59.3, 1.7, 95.1
-59.4, 1.7, 95.0
-59.5, 1.7, 95.0
-59.6, 1.7, 94.9
-59.7, 1.7, 94.8
-59.8, 1.7, 94.8
-59.9, 1.7, 94.7
-60.0, 1.7, 94.6
-60.1, 1.7, 94.6
-60.2, 1.7, 94.4
-60.3, 1.7, 94.4
-60.5, 1.7, 94.2
-60.6, 1.7, 94.2
-60.7, 1.7, 94.1
-60.8, 1.7, 94.0
-60.9, 1.7, 93.9
-61.0, 1.7, 93.9
-61.1, 1.7, 93.8
-61.3, 1.7, 93.6
-61.5, 1.7, 93.5
-61.6, 1.7, 93.4
-61.8, 1.7, 93.3
-61.8, 1.7, 93.2
-62.0, 1.7, 93.1
-62.1, 1.7, 93.0
-62.2, 1.7, 92.9
-62.3, 1.7, 92.8
-62.4, 1.7, 92.7
-62.5, 1.7, 92.7
-62.6, 1.7, 92.6
-62.7, 1.7, 92.5
-62.8, 1.7, 92.5
-63.0, 1.7, 92.3
-63.0, 1.7, 92.2
-63.1, 1.7, 92.2
-63.2, 1.7, 92.1
-63.3, 1.7, 92.0
-63.5, 1.7, 91.9
-63.6, 1.7, 91.8
-63.7, 1.7, 91.7
-63.8, 1.7, 91.7
-63.9, 1.7, 91.6
-64.0, 1.7, 91.5
-64.1, 1.7, 91.3
-64.2, 1.7, 91.3
-64.3, 1.7, 91.2
-64.4, 1.7, 91.1
-64.5, 1.7, 91.1
-64.6, 1.7, 91.0
-64.7, 1.7, 90.9
-64.8, 1.7, 90.8
-64.9, 1.7, 90.8
-64.9, 1.7, 90.7
-65.1, 1.7, 90.6
-65.3, 1.7, 90.4
-65.4, 1.7, 90.4
-65.5, 1.7, 90.3
-65.6, 1.7, 90.2
-65.8, 1.7, 90.1
-65.8, 1.7, 90.0
-65.9, 1.7, 90.0
-66.0, 1.7, 89.9
-66.1, 1.7, 89.8
-66.3, 1.7, 89.7
-66.4, 1.7, 89.6
-66.5, 1.7, 89.5
-66.7, 1.7, 89.4
-66.7, 1.7, 89.3
-66.8, 1.7, 89.3
-66.9, 1.7, 89.2
-67.0, 1.7, 89.1
-67.1, 1.7, 89.0
-67.2, 1.7, 89.0
-67.2, 1.7, 88.9
-67.4, 1.7, 88.8
-67.6, 1.7, 88.7
-67.6, 1.7, 88.6
-67.7, 1.7, 88.6
-67.8, 1.7, 88.5
-67.9, 1.7, 88.5
-67.9, 1.7, 88.4
-68.0, 1.7, 88.4
-68.1, 1.7, 88.3
-68.3, 1.7, 88.2
-68.3, 1.7, 88.1
-68.4, 1.7, 88.1
-68.4, 1.7, 88.0
-68.5, 1.7, 88.0
-68.6, 1.7, 87.9
-68.7, 1.7, 87.8
-68.8, 1.7, 87.7
-68.9, 1.7, 87.7
-69.0, 1.7, 87.6
-69.1, 1.7, 87.6
-69.1, 1.7, 87.5
-69.3, 1.7, 87.4
-69.4, 1.7, 87.3
-69.5, 1.7, 87.2
-69.6, 1.7, 87.2
-69.6, 1.7, 87.1
-69.7, 1.7, 87.1
-69.8, 1.7, 87.0
-69.9, 1.7, 86.9
-70.0, 1.7, 86.8
-70.1, 1.7, 86.7
-70.2, 1.7, 86.7
-70.2, 1.7, 86.6
-70.4, 1.7, 86.5
-70.6, 1.7, 86.4
-70.6, 1.7, 86.3
-70.7, 1.7, 86.3
-70.9, 1.7, 86.1
-71.0, 1.7, 86.0
-71.1, 1.7, 85.9
-71.2, 1.7, 85.8
-71.3, 1.7, 85.8
-71.4, 1.7, 85.7
-71.5, 1.7, 85.6
-71.6, 1.7, 85.5
-71.7, 1.7, 85.5
-71.8, 1.7, 85.4
-71.9, 1.7, 85.3
-72.0, 1.7, 85.3
-72.0, 1.7, 85.2
-72.1, 1.7, 85.1
-72.2, 1.7, 85.1
-72.3, 1.7, 85.0
-72.4, 1.7, 84.9
-72.5, 1.7, 84.9
-72.6, 1.7, 84.8
-72.6, 1.7, 84.7
-72.8, 1.7, 84.6
-72.9, 1.7, 84.5
-73.0, 1.7, 84.4
-73.1, 1.7, 84.4
-73.2, 1.7, 84.3
-73.3, 1.7, 84.2
-73.4, 1.7, 84.1
-73.5, 1.7, 84.0
-73.6, 1.7, 84.0
-73.7, 1.7, 83.9
-73.7, 1.7, 83.8
-73.9, 1.7, 83.7
-74.0, 1.7, 83.6
-74.1, 1.7, 83.5
-74.2, 1.7, 83.4
-74.3, 1.7, 83.3
-74.4, 1.7, 83.2
-74.5, 1.7, 83.1
-74.6, 1.7, 83.1
-74.6, 1.7, 83.0
-74.7, 1.7, 82.9
-74.8, 1.7, 82.9
-74.9, 1.7, 82.8
-75.0, 1.7, 82.7
-75.1, 1.7, 82.6
-75.2, 1.7, 82.5
-75.4, 1.7, 82.3
-75.5, 1.7, 82.2
-75.6, 1.7, 82.1
-75.7, 1.7, 82.1
-75.7, 1.7, 82.0
-75.8, 1.7, 82.0
-75.8, 1.7, 81.9
-75.9, 1.7, 81.9
-76.0, 1.7, 81.8
-76.1, 1.7, 81.7
-76.2, 1.7, 81.6
-76.2, 1.7, 81.5
-76.3, 1.7, 81.4
-76.4, 1.7, 81.4
-76.5, 1.7, 81.3
-76.6, 1.7, 81.2
-76.7, 1.7, 81.1
-76.8, 1.7, 81.0
-76.9, 1.7, 80.9
-77.0, 1.7, 80.8
-77.1, 1.7, 80.7
-77.2, 1.7, 80.6
-77.3, 1.7, 80.6
-77.3, 1.7, 80.5
-77.4, 1.7, 80.4
-77.5, 1.7, 80.3
-77.6, 1.7, 80.2
-77.7, 1.7, 80.2
-77.7, 1.7, 80.1
-77.8, 1.7, 80.0
-77.9, 1.7, 80.0
-78.0, 1.7, 79.9
-78.1, 1.7, 79.8
-78.2, 1.7, 79.7
-78.4, 1.7, 79.5
-78.5, 1.7, 79.4
-78.6, 1.7, 79.4
-78.6, 1.7, 79.3
-78.7, 1.7, 79.2
-78.8, 1.7, 79.2
-78.9, 1.7, 79.1
-79.0, 1.7, 79.0
-79.1, 1.7, 78.9
-79.2, 1.7, 78.9
-79.2, 1.7, 78.8
-79.3, 1.7, 78.7
-79.4, 1.7, 78.6
-79.5, 1.7, 78.6
-79.6, 1.7, 78.5
-79.6, 1.7, 78.4
-79.7, 1.7, 78.4
-79.8, 1.7, 78.3
-79.9, 1.7, 78.2
-80.0, 1.7, 78.1
-80.1, 1.7, 78.0
-80.2, 1.7, 77.9
-80.3, 1.7, 77.8
-80.5, 1.7, 77.7
-80.5, 1.7, 77.6
-80.6, 1.7, 77.5
-80.7, 1.7, 77.5
-80.8, 1.7, 77.4
-80.9, 1.7, 77.3
-80.9, 1.7, 77.2
-81.1, 1.7, 77.1
-81.2, 1.7, 77.0
-81.3, 1.7, 76.9
-81.4, 1.7, 76.8
-81.5, 1.7, 76.7
-81.6, 1.7, 76.7
-81.6, 1.7, 76.6
-81.8, 1.7, 76.5
-81.8, 1.7, 76.4
-81.9, 1.7, 76.4
-81.9, 1.7, 76.3
-82.0, 1.7, 76.3
-82.1, 1.7, 76.2
-82.3, 1.7, 76.1
-82.3, 1.7, 76.0
-82.4, 1.7, 76.0
-82.4, 1.7, 75.9
-82.5, 1.7, 75.9
-82.6, 1.7, 75.8
-82.7, 1.7, 75.7
-82.8, 1.7, 75.6
-82.9, 1.7, 75.6
-82.9, 1.7, 75.5
-83.0, 1.7, 75.4
-83.1, 1.7, 75.3
-83.2, 1.7, 75.3
-83.3, 1.7, 75.2
-83.3, 1.7, 75.1
-83.5, 1.7, 75.0
-83.6, 1.7, 74.9
-83.7, 1.7, 74.8
-83.8, 1.7, 74.8
-83.9, 1.7, 74.6
-84.0, 1.7, 74.5
-84.1, 1.7, 74.5
-84.1, 1.7, 74.4
-84.2, 1.7, 74.4
-84.2, 1.7, 74.3
-84.4, 1.7, 74.2
-84.5, 1.7, 74.1
-84.6, 1.7, 74.0
-84.7, 1.7, 73.9
-84.8, 1.7, 73.8
-84.9, 1.7, 73.7
-85.0, 1.7, 73.6
-85.1, 1.7, 73.6
-85.2, 1.7, 73.4
-85.3, 1.7, 73.3
-85.4, 1.7, 73.2
-85.6, 1.7, 73.0
-85.7, 1.7, 72.9
-85.9, 1.7, 72.7
-86.0, 1.7, 72.7
-86.1, 1.7, 72.5
-86.2, 1.7, 72.5
-86.2, 1.7, 72.4
-86.3, 1.7, 72.4
-86.3, 1.7, 72.3
-86.4, 1.7, 72.3
-86.6, 1.7, 72.1
-86.7, 1.7, 72.0
-86.8, 1.7, 71.9
-86.9, 1.7, 71.8
-87.0, 1.7, 71.7
-87.1, 1.7, 71.7
-87.1, 1.7, 71.6
-87.3, 1.7, 71.5
-87.4, 1.7, 71.4
-87.5, 1.7, 71.3
-87.6, 1.7, 71.2
-87.7, 1.7, 71.1
-87.8, 1.7, 71.0
-87.9, 1.7, 70.9
-88.0, 1.7, 70.9
-88.0, 1.7, 70.8
-88.2, 1.7, 70.7
-88.3, 1.7, 70.6
-88.4, 1.7, 70.5
-88.5, 1.7, 70.4
-88.6, 1.7, 70.4
-88.6, 1.7, 70.3
-88.7, 1.7, 70.2
-88.8, 1.7, 70.1
-88.9, 1.7, 70.1
-89.0, 1.7, 70.0
-89.0, 1.7, 69.9
-89.1, 1.7, 69.9
-89.2, 1.7, 69.7
-89.3, 1.7, 69.7
-89.4, 1.7, 69.6
-89.4, 1.7, 69.5
-89.5, 1.7, 69.5
-89.6, 1.7, 69.3
-89.7, 1.7, 69.3
-89.8, 1.7, 69.1
-89.9, 1.7, 69.1
-90.0, 1.7, 68.9
-90.1, 1.7, 68.9
-90.1, 1.7, 68.8
-90.2, 1.7, 68.7
-90.3, 1.7, 68.7
-90.3, 1.7, 68.6
-90.5, 1.7, 68.5
-90.5, 1.7, 68.4
-90.6, 1.7, 68.3
-90.7, 1.7, 68.3
-90.8, 1.7, 68.2
-90.9, 1.7, 68.1
-90.9, 1.7, 68.0
-91.0, 1.7, 67.9
-91.1, 1.7, 67.9
-91.2, 1.7, 67.8
-91.3, 1.7, 67.7
-91.3, 1.7, 67.6
-91.4, 1.7, 67.6
-91.5, 1.7, 67.5
-91.6, 1.7, 67.4
-91.7, 1.7, 67.3
-91.8, 1.7, 67.2
-92.0, 1.7, 67.0
-92.1, 1.7, 66.9
-92.2, 1.7, 66.9
-92.2, 1.7, 66.8
-92.3, 1.7, 66.7
-92.4, 1.7, 66.7
-92.5, 1.7, 66.6
-92.5, 1.7, 66.5
-92.6, 1.7, 66.5
-92.6, 1.7, 66.4
-92.8, 1.7, 66.3
-92.9, 1.7, 66.2
-93.0, 1.7, 66.1
-93.1, 1.7, 66.1
-93.1, 1.7, 66.0
-93.2, 1.7, 65.9
-93.3, 1.7, 65.9
-93.4, 1.7, 65.8
-93.5, 1.7, 65.7
-93.5, 1.7, 65.6
-93.7, 1.7, 65.5
-93.8, 1.7, 65.4
-93.9, 1.7, 65.3
-94.0, 1.7, 65.3
-94.1, 1.7, 65.1
-94.2, 1.7, 65.0
-94.3, 1.7, 65.0
-94.3, 1.7, 64.9
-94.4, 1.7, 64.9
-94.4, 1.7, 64.8
-94.6, 1.7, 64.7
-94.6, 1.7, 64.6
-94.7, 1.7, 64.6
-94.7, 1.7, 64.5
-94.8, 1.7, 64.5
-94.8, 1.7, 64.4
-94.9, 1.7, 64.4
-95.0, 1.7, 64.2
-95.1, 1.7, 64.2
-95.1, 1.7, 64.1
-95.2, 1.7, 64.0
-95.3, 1.7, 64.0
-95.4, 1.7, 63.9
-95.5, 1.7, 63.8
-95.6, 1.7, 63.7
-95.6, 1.7, 63.6
-95.7, 1.7, 63.6
-95.8, 1.7, 63.5
-95.9, 1.7, 63.4
-95.9, 1.7, 63.3
-96.0, 1.7, 63.2
-96.1, 1.7, 63.2
-96.2, 1.7, 63.1
-96.3, 1.7, 63.0
-96.5, 1.7, 62.8
-96.7, 1.7, 62.6
-96.9, 1.7, 62.5
-96.9, 1.7, 62.4
-97.0, 1.7, 62.3
-97.1, 1.7, 62.2
-97.2, 1.7, 62.2
-97.3, 1.7, 62.0
-97.4, 1.7, 62.0
-97.5, 1.7, 61.9
-97.6, 1.7, 61.8
-97.6, 1.7, 61.7
-97.8, 1.7, 61.6
-97.9, 1.7, 61.5
-98.0, 1.7, 61.4
-98.2, 1.7, 61.3
-98.2, 1.7, 61.2
-98.3, 1.7, 61.1
-98.4, 1.7, 61.0
-98.5, 1.7, 61.0
-98.6, 1.7, 60.9
-98.6, 1.7, 60.8
-98.7, 1.7, 60.7
-98.9, 1.7, 60.6
-98.9, 1.7, 60.5
-99.0, 1.7, 60.5
-99.0, 1.7, 60.4
-99.1, 1.7, 60.3
-99.2, 1.7, 60.2
-99.3, 1.7, 60.1
-99.4, 1.7, 60.0
-99.5, 1.7, 59.9
-99.6, 1.7, 59.7
-99.7, 1.7, 59.7
-99.8, 1.7, 59.6
-99.8, 1.7, 59.5
-99.9, 1.7, 59.5
-100.0, 1.7, 59.3
-100.1, 1.7, 59.3
-100.1, 1.7, 59.2
-100.2, 1.7, 59.1
-100.3, 1.7, 59.0
-100.4, 1.7, 58.9
-100.5, 1.7, 58.9
-100.5, 1.7, 58.8
-100.6, 1.7, 58.7
-100.7, 1.7, 58.6
-100.8, 1.7, 58.5
-100.9, 1.7, 58.4
-101.0, 1.7, 58.4
-101.0, 1.7, 58.3
-101.1, 1.7, 58.2
-101.2, 1.7, 58.1
-101.4, 1.7, 58.0
-101.5, 1.7, 57.8
-101.6, 1.7, 57.7
-101.7, 1.7, 57.7
-101.8, 1.7, 57.6
-101.8, 1.7, 57.5
-101.9, 1.7, 57.4
-102.0, 1.7, 57.3
-102.1, 1.7, 57.3
-102.2, 1.7, 57.2
-102.2, 1.7, 57.1
-102.3, 1.7, 57.0
-102.4, 1.7, 56.9
-102.5, 1.7, 56.9
-102.5, 1.7, 56.8
-102.6, 1.7, 56.8
-102.6, 1.7, 56.7
-102.7, 1.7, 56.6
-102.8, 1.7, 56.5
-102.9, 1.7, 56.5
-103.0, 1.7, 56.4
-103.0, 1.7, 56.3
-103.1, 1.7, 56.3
-103.2, 1.7, 56.2
-103.3, 1.7, 56.1
-103.5, 1.7, 55.9
-103.6, 1.7, 55.8
-103.7, 1.7, 55.7
-103.8, 1.7, 55.6
-103.9, 1.7, 55.6
-103.9, 1.7, 55.5
-104.0, 1.7, 55.4
-104.1, 1.7, 55.3
-104.3, 1.7, 55.2
-104.3, 1.7, 55.1
-104.5, 1.7, 54.9
-104.7, 1.7, 54.8
-104.7, 1.7, 54.7
-104.8, 1.7, 54.6
-104.9, 1.7, 54.5
-105.0, 1.7, 54.4
-105.1, 1.7, 54.3
-105.1, 1.7, 54.2
-105.2, 1.7, 54.2
-105.3, 1.7, 54.0
-105.4, 1.7, 54.0
-105.4, 1.7, 53.9
-105.5, 1.7, 53.8
-105.6, 1.7, 53.7
-105.7, 1.7, 53.6
-105.8, 1.7, 53.5
-105.9, 1.7, 53.4
-105.9, 1.7, 53.3
-106.0, 1.7, 53.3
-106.0, 1.7, 53.2
-106.1, 1.7, 53.1
-106.2, 1.7, 53.1
-106.2, 1.7, 53.0
-106.3, 1.7, 52.9
-106.4, 1.7, 52.9
-106.5, 1.7, 52.7
-106.6, 1.7, 52.6
-106.7, 1.7, 52.5
-106.8, 1.7, 52.4
-106.9, 1.7, 52.3
-107.0, 1.7, 52.2
-107.1, 1.7, 52.1
-107.1, 1.7, 52.0
-107.2, 1.7, 52.0
-107.3, 1.7, 51.8
-107.4, 1.7, 51.7
-107.5, 1.7, 51.6
-107.6, 1.7, 51.5
-107.7, 1.7, 51.4
-107.9, 1.7, 51.2
-107.9, 1.7, 51.1
-108.0, 1.7, 51.0
-108.1, 1.7, 50.9
-108.2, 1.7, 50.8
-108.3, 1.7, 50.7
-108.4, 1.7, 50.6
-108.5, 1.7, 50.5
-108.7, 1.7, 50.3
-108.7, 1.7, 50.2
-108.8, 1.7, 50.1
-108.9, 1.7, 50.0
-109.0, 1.7, 49.9
-109.1, 1.7, 49.9
-109.1, 1.7, 49.8
-109.2, 1.7, 49.7
-109.3, 1.7, 49.6
-109.4, 1.7, 49.5
-109.5, 1.7, 49.4
-109.6, 1.7, 49.3
-109.6, 1.7, 49.2
-109.7, 1.7, 49.1
-109.8, 1.7, 49.0
-109.9, 1.7, 49.0
-109.9, 1.7, 48.9
-110.0, 1.7, 48.8
-110.1, 1.7, 48.7
-110.2, 1.7, 48.5
-110.3, 1.7, 48.5
-110.3, 1.7, 48.4
-110.4, 1.7, 48.3
-110.5, 1.7, 48.2
-110.6, 1.7, 48.1
-110.6, 1.7, 48.0
-110.7, 1.7, 47.9
-110.8, 1.7, 47.8
-110.9, 1.7, 47.7
-110.9, 1.7, 47.6
-111.0, 1.7, 47.5
-111.1, 1.7, 47.4
-111.1, 1.7, 47.3
-111.2, 1.7, 47.3
-111.2, 1.7, 47.2
-111.3, 1.7, 47.1
-111.4, 1.7, 46.9
-111.5, 1.7, 46.9
-111.5, 1.7, 46.8
-111.5, 1.7, 46.7
-111.6, 1.7, 46.7
-111.6, 1.7, 46.6
-111.7, 1.7, 46.5
-111.8, 1.7, 46.4
-111.8, 1.7, 46.3
-111.9, 1.7, 46.2
-112.0, 1.7, 46.1
-112.1, 1.7, 46.0
-112.1, 1.7, 45.9
-112.2, 1.7, 45.9
-112.3, 1.7, 45.8
-112.3, 1.7, 45.7
-112.4, 1.7, 45.6
-112.5, 1.7, 45.5
-112.5, 1.7, 45.4
-112.6, 1.7, 45.4
-112.6, 1.7, 45.3
-112.7, 1.7, 45.3
-112.7, 1.7, 45.2
-112.8, 1.7, 45.1
-112.9, 1.7, 45.0
-112.9, 1.7, 44.9
-113.0, 1.7, 44.8
-113.1, 1.7, 44.8
-113.1, 1.7, 44.7
-113.2, 1.7, 44.6
-113.3, 1.7, 44.5
-113.4, 1.7, 44.4
-113.5, 1.7, 44.3
-113.6, 1.7, 44.2
-113.7, 1.7, 44.0
-113.8, 1.7, 44.0
-113.9, 1.7, 43.9
-113.9, 1.7, 43.8
-114.0, 1.7, 43.7
-114.1, 1.7, 43.6
-114.2, 1.7, 43.6
-114.3, 1.7, 43.4
-114.4, 1.7, 43.3
-114.5, 1.7, 43.2
-114.7, 1.7, 43.0
-114.8, 1.7, 42.9
-114.9, 1.7, 42.8
-115.0, 1.7, 42.6
-115.1, 1.7, 42.6
-115.2, 1.7, 42.5
-115.3, 1.7, 42.4
-115.3, 1.7, 42.3
-115.4, 1.7, 42.3
-115.5, 1.7, 42.1
-115.6, 1.7, 42.0
-115.7, 1.7, 41.9
-115.7, 1.7, 41.8
-115.9, 1.7, 41.7
-115.9, 1.7, 41.6
-116.0, 1.7, 41.5
-116.1, 1.7, 41.4
-116.2, 1.7, 41.2
-116.3, 1.7, 41.2
-116.4, 1.7, 41.0
-116.5, 1.7, 40.9
-116.6, 1.7, 40.8
-116.7, 1.7, 40.7
-116.8, 1.7, 40.6
-116.9, 1.7, 40.5
-116.9, 1.7, 40.4
-117.0, 1.7, 40.3
-117.1, 1.7, 40.3
-117.2, 1.7, 40.1
-117.3, 1.7, 39.9
-117.4, 1.7, 39.9
-117.4, 1.7, 39.8
-117.5, 1.7, 39.7
-117.6, 1.7, 39.6
-117.7, 1.7, 39.6
-117.8, 1.7, 39.5
-117.8, 1.7, 39.4
-117.9, 1.7, 39.3
-118.0, 1.7, 39.2
-118.2, 1.7, 39.0
-118.2, 1.7, 38.9
-118.3, 1.7, 38.8
-118.4, 1.7, 38.7
-118.5, 1.7, 38.5
-118.6, 1.7, 38.5
-118.7, 1.7, 38.3
-118.8, 1.7, 38.2
-118.9, 1.7, 38.1
-118.9, 1.7, 38.0
-119.0, 1.7, 38.0
-119.0, 1.7, 37.9
-119.1, 1.7, 37.8
-119.2, 1.7, 37.7
-119.3, 1.7, 37.6
-119.3, 1.7, 37.5
-119.4, 1.7, 37.4
-119.5, 1.7, 37.3
-119.5, 1.7, 37.2
-119.6, 1.7, 37.1
-119.7, 1.7, 36.9
-119.8, 1.7, 36.9
-119.8, 1.7, 36.8
-119.9, 1.7, 36.7
-120.0, 1.7, 36.6
-120.0, 1.7, 36.5
-120.1, 1.7, 36.5
-120.2, 1.7, 36.3
-120.3, 1.7, 36.1
-120.4, 1.7, 36.0
-120.5, 1.7, 35.9
-120.5, 1.7, 35.8
-120.6, 1.7, 35.7
-120.7, 1.7, 35.6
-120.7, 1.7, 35.5
-120.8, 1.7, 35.4
-120.8, 1.7, 35.3
-120.9, 1.7, 35.3
-121.0, 1.7, 35.1
-121.1, 1.7, 34.9
-121.2, 1.7, 34.8
-121.2, 1.7, 34.7
-121.4, 1.7, 34.5
-121.5, 1.7, 34.3
-121.6, 1.7, 34.3
-121.6, 1.7, 34.2
-121.6, 1.7, 34.1
-121.7, 1.7, 34.1
-121.7, 1.7, 34.0
-121.8, 1.7, 33.9
-121.9, 1.7, 33.8
-121.9, 1.7, 33.7
-122.0, 1.7, 33.6
-122.1, 1.7, 33.5
-122.1, 1.7, 33.4
-122.2, 1.7, 33.3
-122.4, 1.7, 33.1
-122.4, 1.7, 33.0
-122.5, 1.7, 32.9
-122.6, 1.7, 32.8
-122.6, 1.7, 32.7
-122.7, 1.7, 32.6
-122.7, 1.7, 32.5
-122.8, 1.7, 32.4
-122.9, 1.7, 32.3
-123.0, 1.7, 32.1
-123.1, 1.7, 32.1
-123.1, 1.7, 32.0
-123.2, 1.7, 31.9
-123.3, 1.7, 31.8
-123.4, 1.7, 31.6
-123.5, 1.7, 31.6
-123.5, 1.7, 31.4
-123.6, 1.7, 31.4
-123.6, 1.7, 31.3
-123.7, 1.7, 31.2
-123.8, 1.7, 31.1
-123.9, 1.7, 31.0
-123.9, 1.7, 30.9
-124.0, 1.7, 30.8
-124.1, 1.7, 30.7
-124.2, 1.7, 30.6
-124.3, 1.7, 30.5
-124.3, 1.7, 30.4
-124.4, 1.7, 30.3
-124.5, 1.7, 30.2
-124.5, 1.7, 30.1
-124.6, 1.7, 30.0
-124.6, 1.7, 29.9
-124.7, 1.7, 29.8
-124.8, 1.7, 29.8
-124.8, 1.7, 29.7
-124.9, 1.7, 29.6
-125.0, 1.7, 29.5
-125.0, 1.7, 29.4
-125.1, 1.7, 29.3
-125.2, 1.7, 29.2
-125.3, 1.7, 29.1
-125.4, 1.7, 29.0
-125.5, 1.7, 28.9
-125.5, 1.7, 28.8
-125.6, 1.7, 28.7
-125.7, 1.7, 28.6
-125.8, 1.7, 28.4
-125.9, 1.7, 28.4
-126.0, 1.7, 28.3
-126.1, 1.7, 28.2
-126.1, 1.7, 28.1
-126.2, 1.7, 28.1
-126.3, 1.7, 28.0
-126.3, 1.7, 27.9
-126.4, 1.7, 27.8
