0.0183459227644,0.1746135950088501
0.0174532923847,0.19727489352226257
0.0174532923847,0.2086748629808426
0.0174532923847,0.21675081551074982
0.0191986225545,0.21883927285671234
0.0208917700011,0.20224516093730927
0.0217564697731,0.21974141895771027
0.0243647436456,0.21584215760231018
0.0337998107135,0.21195676922798157
0.0503007588783,0.22247488796710968
0.0696309131469,0.25607720017433167
0.0784465863188,0.2707039415836334
0.0802851468325,0.27896806597709656
0.0802851468325,0.278820663690567
0.096334262292,0.26447024941444397
0.134909679228,0.2674590051174164
0.172065925116,0.27193483710289
0.194972386498,0.27267327904701233
0.200712859631,0.2635582387447357
0.197361765975,0.27364951372146606
0.188070987904,0.2725549638271332
0.185004904866,0.28592175245285034
0.193069436159,0.3077305853366852
0.21536627283,0.3046954274177551
0.237697700187,0.30860212445259094
0.244346097112,0.30564576387405396
0.241123556023,0.28110596537590027
0.229227683671,0.2711949944496155
0.217493222843,0.2797493040561676
0.214675500989,0.27850642800331116
0.214675500989,0.27844229340553284
0.214675500989,0.2808742821216583
0.214044540863,0.28955522179603577
0.209676809014,0.28945067524909973
0.209439516068,0.2579972743988037
0.209439516068,0.2303810715675354
0.21180183549,0.22695940732955933
0.217637428617,0.23376119136810303
0.228086913691,0.2524851858615875
0.238546818151,0.2669175863265991
0.242600768805,0.29297685623168945
0.244054889485,0.28951820731163025
0.244346097112,0.28155994415283203
0.242600768805,0.30630961060523987
0.240855440497,0.2762101888656616
0.240855440497,0.30023670196533203
0.240855440497,0.30956965684890747
0.240855440497,0.33472320437431335
0.240855440497,0.32818421721458435
0.240855440497,0.3364657759666443
0.240855440497,0.3335108458995819
0.240855440497,0.3341269791126251
0.240855440497,0.3301388919353485
0.240855440497,0.340105265378952
0.240855440497,0.33940014243125916
0.240855440497,0.32288458943367004
0.240855440497,0.28560659289360046
0.240855440497,0.2601749002933502
0.240855440497,0.2511116862297058
0.240855440497,0.24647638201713562
0.240855440497,0.22991573810577393
0.242180896832,0.20169956982135773
0.250023725406,0.20034107565879822
0.260484687135,0.1768137812614441
0.270056942946,0.17745305597782135
0.277053557236,0.18927723169326782
0.281844773407,0.16973736882209778
0.293586815755,0.18514958024024963
0.304485005321,0.16935817897319794
0.314456296292,0.15600809454917908
0.323246757561,0.13626815378665924
0.324631243944,0.1372644305229187
0.322510055477,0.1288832426071167
0.318150034215,0.12051277607679367
0.317649930716,0.11497534066438675
0.317649930716,0.10948430746793747
0.315540836556,0.11430171877145767
0.307022339689,0.12224734574556351
0.289775427678,0.12382792681455612
0.263854646865,0.1258794069290161
0.235121572788,0.12107618898153305
0.20456667226,0.1125488355755806
0.175791072242,0.08556539565324783
0.145334730761,0.0837012305855751
0.115121542441,0.09198317676782608
0.0871987907398,0.08441365510225296
0.0637070402551,0.07545112818479538
0.0517931287782,0.07121177762746811
0.0506145469844,0.08163874596357346
0.0517522065608,0.05488444119691849
0.0523598790169,0.03825434297323227
0.0523598790169,0.055281125009059906
0.0521138403327,0.043572552502155304
0.0523598790169,0.05386451631784439
0.0523598790169,0.061533086001873016
0.0506145469844,0.06773383170366287
0.0467059414072,0.0704760029911995
0.0397182947117,0.06004372984170914
0.0327386988548,0.05650409311056137
0.0268512796549,0.049375154078006744
0.0261799395084,0.05137775093317032
0.0261799395084,0.051328323781490326
0.0261799395084,0.05331628769636154
0.0261799395084,0.054092131555080414
0.0244346093386,0.05015825480222702
0.0244346093386,0.04098985344171524
0.0244346093386,0.060311831533908844
0.0234154829011,0.03890230506658554
0.0225449091217,0.033673547208309174
0.0199387683574,0.02541194297373295
0.0119907116648,0.012833395972847939
0.00326405073524,0.022009069100022316
-0.00373364859472,0.03014097549021244
-0.0141920443097,0.023269588127732277
-0.0262782016614,0.019537189975380898
-0.0316017277658,0.026100123301148415
-0.0349065847695,-0.0009569283574819565
-0.0322072815499,0.02218909002840519
-0.0278534243238,0.011156434193253517
-0.0244346093386,0.01405828632414341
-0.0226892810315,0.056901223957538605
-0.0226892810315,0.07579781860113144
-0.0208974375982,0.07346824556589127
-0.01736807679,0.06566605716943741
-0.0121788944663,0.04902728646993637
-0.00433798098518,0.04038827866315842
0.00350811784411,0.03267314285039902
0.00961044864139,0.01839972473680973
0.0139626339078,0.0018024090677499771
0.0279637317675,0.0009798798710107803
0.0765685986669,0.014532411471009254
0.136862345306,0.025188827887177467
0.184519643184,0.03595437854528427
0.207625566462,0.027617478743195534
0.204293398477,0.03738025575876236
0.185205409112,0.000492805615067482
0.160812223251,0.004472116008400917
0.138064339828,-0.009758582338690758
0.122385120037,-0.021574964746832848
0.116132488169,-0.010938828811049461
0.11344639957,-0.014910122379660606
0.111701071262,-0.018190404400229454
0.111701071262,-0.0049571748822927475
0.106671425744,0.008615875616669655
0.0929314128677,0.02222316898405552
0.0704323846918,0.00946887768805027
0.0426716516275,-0.01118265651166439
0.0154261204722,-0.019022932276129723
-0.00137074575728,-0.010075008496642113
-0.0069813169539,-0.010606547817587852
-0.0069813169539,-0.012449150905013084
-0.00276705615854,0.007747882977128029
-0.000148323209107,0.031654588878154755
0.00318025997397,0.06770593672990799
0.0118798940135,0.07223527878522873
0.026170036923,0.08137380331754684
0.0479655838271,0.08500658720731735
0.0722062845628,0.09392214566469193
0.0917137780636,0.10188140720129013
0.0977384373546,0.11267618089914322
0.0977384373546,0.10030689090490341
0.0953237264075,0.09459906071424484
0.0942477807403,0.09970160573720932
0.0990312995946,0.09366264194250107
0.106236628795,0.10283509641885757
0.108851305316,0.1933869868516922
0.11318720908,0.3323119282722473
0.11756902428,0.36963728070259094
0.126892977588,0.34889715909957886
0.133257979026,0.3381871283054352
0.140850677868,0.3408002555370331
0.143116995692,0.35249343514442444
0.143116995692,0.37592795491218567
0.14545058527,0.37872079014778137
0.151278393357,0.38609054684638977
0.165106877999,0.3813028037548065
0.188339064968,0.39126431941986084
0.212759293273,0.39154958724975586
0.234322227644,0.3473263680934906
0.251212748593,0.3314782381057739
0.257978861917,0.3239953815937042
0.26354470849,0.29441070556640625
0.267035365105,0.30963900685310364
0.267035365105,0.32035624980926514
0.267035365105,0.3223476707935333
0.26354470849,0.32626017928123474
0.26354470849,0.2884579300880432
0.26354470849,0.3050232529640198
0.26354470849,0.267150342464447
0.26354470849,0.2873450815677643
0.262195965258,0.2768959701061249
0.242841559826,0.2996085584163666
0.210981943249,0.307832270860672
0.177097233274,0.32804396748542786
0.15530326989,0.3177248537540436
0.154411497154,0.31814321875572205
0.176117647222,0.32762816548347473
0.216181927773,0.3612664043903351
0.251577736056,0.3803904056549072
0.269597201956,0.41593536734580994
0.27530011466,0.4694475531578064
0.275762021542,0.5449802875518799
0.277027178063,0.5506576299667358
0.2898734343,0.5311281085014343
0.308650256739,0.5218077898025513
0.330922150669,0.49743619561195374
0.339826124926,0.41980329155921936
0.346647681175,0.4781131446361542
0.339124748102,0.5063424110412598
0.339285985639,0.4833957850933075
0.356374812779,0.41234466433525085
0.376241816515,0.38844063878059387
0.382227092981,0.3699060380458832
0.376671529226,0.32666221261024475
0.371132451566,0.2700100839138031
0.370009809732,0.3005123436450958
0.371755123138,0.29619887471199036
0.374087472282,0.3633652627468109
0.382791816829,0.35236749053001404
0.397289568987,0.28635337948799133
0.410097381618,0.35489311814308167
0.431623415968,0.3586806356906891
0.444336154842,0.32233044505119324
0.450541956228,0.32730337977409363
0.449177750825,0.33365437388420105
0.438868554962,0.3368736803531647
0.417955306126,0.26574447751045227
0.396372537654,0.274667888879776
0.38354277857,0.22310346364974976
0.373500466347,0.2599976360797882
0.376991122961,0.2232501357793808
0.390186427736,0.2570304572582245
0.400747789451,0.23106719553470612
0.399680405855,0.20773711800575256
0.397935062647,0.20045731961727142
0.392699092627,0.19225358963012695
0.389916552172,0.12907560169696808
0.387463092804,0.14938223361968994
0.386435714484,0.15354320406913757
0.383685899418,0.16592487692832947
0.375695469267,0.17544786632061005
0.360751552717,0.15836641192436218
0.33782584455,0.16810548305511475
0.311843802725,0.14680244028568268
0.291800654432,0.13337771594524384
0.271830010387,0.11531797796487808
0.260826590373,0.11168179661035538
0.261889352798,0.11645146459341049
0.26354470849,0.1219220981001854
0.26339171691,0.09695064276456833
0.257364754212,0.09476470202207565
0.244096392116,0.09105067700147629
0.229319467637,0.06383585184812546
0.219764728898,0.07259456068277359
0.21199763152,0.06610565632581711
0.207660251461,0.08033312112092972
0.202458187938,0.10041200369596481
0.202458187938,0.0959658995270729
0.193621837886,0.10869807749986649
0.17099885749,0.05772029608488083
0.160570293665,0.055372871458530426
0.160570293665,0.050312526524066925
0.158844023502,0.04830964654684067
0.148376296262,0.04934903234243393
0.13791562889,0.04306379705667496
0.130926582041,0.03424128144979477
0.129154369235,0.05003882199525833
0.129154369235,0.052926935255527496
0.125663712621,0.052094511687755585
0.120552767857,0.05453508347272873
0.111822238349,0.03777063637971878
0.101448903981,0.025851929560303688
0.0866025965415,0.012133771553635597
0.0820978995963,-0.004156326875090599
0.0752005549893,0.005583086982369423
0.0665015895232,-0.011971762403845787
0.0645771846175,-0.010780980810523033
0.0645771846175,-0.0036658402532339096
0.0620666446899,-0.016309162601828575
0.0559608448033,-0.04402980953454971
0.0558505356312,-0.0556756928563118
0.0524902164744,-0.06660554558038712
0.0456370144334,-0.05383457988500595
0.0319541826359,-0.025400256738066673
0.0180348458776,-0.021093254908919334
0.00394729269582,-0.025676554068922997
-0.00215020290239,-0.03456071764230728
-0.0103050068067,-0.03325996547937393
-0.0122173046693,-0.022827988490462303
-0.0106481845225,-0.006443371996283531
-0.00803691771092,0.004753360524773598
-0.0069813169539,0.008494505658745766
-0.0111513773075,0.008452096953988075
-0.015484850206,-0.006161024793982506
-0.0209439508617,-0.023942073807120323
-0.0211654378701,-0.004332786425948143
-0.0191986225545,-6.850622594356537e-05
-0.0159364258299,-0.0036077406257390976
-0.0157079640776,-0.01989251933991909
-0.0157079640776,-0.017650669440627098
-0.0157079640776,0.0009666327387094498
-0.0157079640776,0.022620851173996925
-0.0157079640776,0.024254808202385902
-0.0139626339078,0.0236514899879694
-0.0104719754308,-0.004747053608298302
-0.0104719754308,0.002376103773713112
-0.0104719754308,-0.022314270958304405
-0.0104719754308,-0.01609215699136257
-0.00815697508595,-0.013387640938162804
-0.0069813169539,-0.028099199756979942
-0.0069813169539,-0.026454543694853783
-0.00556465129232,-0.01496032439172268
0.000542261857348,-0.007348721846938133
0.00315058677768,-0.0017495062202215195
0.00523598771542,-0.027943899855017662
0.00523598771542,-0.0982978567481041
0.0069813169539,-0.12987911701202393
0.0069813169539,-0.12715944647789001
0.0069813169539,-0.037627212703228
0.0069813169539,-0.027809595689177513
0.0069813169539,-0.17281195521354675
0.0069813169539,-0.19379203021526337
0.00745454416982,-0.05859484523534775
0.0069813169539,-0.05934756249189377
0.00872664619237,-0.029302483424544334
0.00872664619237,-0.05564544349908829
0.00872664619237,-0.06878545135259628
0.00872664619237,-0.032007016241550446
0.00872664619237,-0.02423275075852871
0.00742562721011,-0.015576904639601707
0.00174532923847,0.0006069783121347427
-0.00349065847695,-0.008565789088606834
-0.0104719754308,-0.010570695623755455
-0.0104719754308,-0.023696010932326317
-0.00618664818336,-0.01786433719098568
0.0067809746945,-0.02602682076394558
0.0227960167334,-0.026483064517378807
0.0421328589065,-0.006527146324515343
0.0562076040894,0.008617782965302467
0.0593411959708,0.03741041570901871
0.0555070152302,0.04694020003080368
0.0506145469844,0.043720223009586334
0.0488692186773,0.029816875234246254
0.0488692186773,0.03311983495950699
0.0467989605652,0.024191061034798622
0.0400541508598,0.016936296597123146
0.0290478020643,0.014391565695405006
0.0174233327685,0.011471325531601906
0.00229298819103,0.008049452677369118
-0.0180615708812,0.014006683602929115
-0.0377875686952,0.01997547782957554
-0.0511778812189,0.008935296908020973
-0.0578669902007,-0.007037660107016563
-0.0593411959708,-0.04984911531209946
-0.0593411959708,-0.03782074898481369
-0.0593411959708,-0.042806871235370636
-0.0593411959708,-0.0682901069521904
-0.0621926232275,-0.09517817944288254
-0.0645771846175,-0.09128501266241074
-0.0667758806297,-0.07222691923379898
-0.0715584978461,-0.07393335551023483
-0.0767944902182,-0.07995607703924179
-0.0744366245597,-0.08571571856737137
-0.0602676163156,-0.10805993527173996
-0.0413127284276,-0.09502881020307541
-0.0338505885601,-0.07942614704370499
-0.0331612564623,-0.08553966134786606
-0.0293305239509,-0.09348184615373611
-0.0113893640281,-0.09394814819097519
0.00485585605039,-0.0975266769528389
0.0104719754308,-0.11324816197156906
0.00945342001275,-0.12419410794973373
0.00160099630339,-0.14596520364284515
-0.00825527160734,-0.16163353621959686
-0.0251049981157,-0.15456536412239075
-0.0478328524395,-0.16424702107906342
-0.0704515657162,-0.18600817024707794
-0.0976539104238,-0.19275841116905212
-0.126162543354,-0.20666509866714478
-0.150686364986,-0.23448051512241364
-0.175104051117,-0.2758878171443939
-0.19660084955,-0.3095446527004242
-0.211402098215,-0.34590891003608704
-0.223541635048,-0.381007581949234
-0.233936826259,-0.40962597727775574
-0.240040356397,-0.4430473744869232
-0.244394736897,-0.4725249707698822
-0.247836753726,-0.4861215054988861
-0.251409811733,-0.5075032711029053
-0.258364142498,-0.5193073153495789
-0.274118730509,-0.4932497441768646
-0.299407032315,-0.4595077931880951
-0.328183376419,-0.47323307394981384
-0.349088173694,-0.48379096388816833
-0.352556496859,-0.4987250566482544
-0.337762303496,-0.4716743528842926
-0.317742310209,-0.4116498529911041
-0.308070509187,-0.4060668349266052
-0.310601723448,-0.38553228974342346
-0.327082715259,-0.3745730221271515
-0.348837999733,-0.3459303081035614
-0.374136459339,-0.3226570785045624
-0.39415622643,-0.33024290204048157
-0.399680405855,-0.39375048875808716
-0.398009526523,-0.46171173453330994
-0.386822964619,-0.5251023769378662
-0.375512899386,-0.5333365201950073
-0.361638920525,-0.47465357184410095
-0.347618802514,-0.4473418891429901
-0.337054208049,-0.32453015446662903
-0.331721973415,-0.27217230200767517
-0.332360146257,-0.2878372371196747
-0.338354873065,-0.2081219106912613
-0.353032974886,-0.15489840507507324
-0.364374688005,-0.09947917610406876
-0.374232696303,-0.07620211690664291
-0.376991122961,-0.06004928797483444
-0.36930068321,-0.049430884420871735
-0.354827484521,-0.049211956560611725
-0.328439056571,-0.03879743069410324
-0.292997517633,-0.04343671351671219
-0.256994781104,-0.03706610947847366
-0.236393726852,-0.03789456933736801
-0.233874112368,-0.012936001643538475
-0.237155824964,-0.016675924882292747
-0.23911011219,-0.011830514296889305
-0.236061196982,-0.011455988511443138
-0.22842368148,-0.0063883718103170395
-0.215370773531,-0.0010598059743642807
-0.199242182778,-0.006772002205252647
-0.179237903418,-0.014899959787726402
-0.153354021939,-0.014940550550818443
-0.126951624408,-0.005530839785933495
-0.0993034117914,0.0022241417318582535
-0.0778816757914,-0.0014006402343511581
-0.069813169539,-0.009112035855650902
-0.069813169539,-0.006074240431189537
-0.069813169539,0.007560783997178078
-0.0683772433862,0.0111395213752985
-0.0622609101056,0.014426538720726967
-0.056153338667,0.030896926298737526
-0.0483187410814,0.031783588230609894
-0.0376231690878,0.025893667712807655
-0.0263732619067,0.008110562339425087
-0.0195522370641,0.004961872473359108
-0.0174532923847,0.008440548554062843
-0.0157079640776,0.023128056898713112
-0.00898811288876,0.02427482046186924
0.00428100002915,0.022928306832909584
