-0.0266082278013,-0.058600135147571564
-0.0239969068652,-0.05587659031152725
-0.0226892810315,-0.052697308361530304
-0.0226892810315,-0.03493288904428482
-0.0226892810315,-0.011163035407662392
-0.0226892810315,-0.0034602079540491104
-0.0244346093386,0.020004352554678917
-0.0244346093386,0.012385895475745201
-0.0244346093386,0.011893322691321373
-0.0244346093386,0.006379684433341026
-0.0244346093386,0.008452733978629112
-0.0244346093386,0.013301720842719078
-0.0244346093386,0.020676663145422935
-0.0244346093386,0.017694970592856407
-0.0244346093386,0.008231332525610924
-0.0244346093386,0.005425950512290001
-0.0232274673822,-0.003154883161187172
-0.0226892810315,-0.007170746102929115
-0.0226892810315,-0.02070472575724125
-0.0226892810315,-0.028200874105095863
-0.0209439508617,-0.04754600673913956
-0.0209439508617,-0.047284044325351715
-0.0209439508617,-0.0458403006196022
-0.0191986225545,-0.04540986567735672
-0.0191986225545,-0.0456852987408638
-0.0191986225545,-0.04098624736070633
-0.0191986225545,-0.03840506821870804
-0.0191986225545,-0.03534666448831558
-0.0191986225545,-0.027946779504418373
-0.0191986225545,-0.03764841705560684
-0.0191986225545,-0.04031024128198624
-0.0191986225545,-0.04293522983789444
-0.0191986225545,-0.04092252999544144
-0.0174532923847,-0.04708380252122879
-0.0146306582759,-0.04319608956575394
-0.00657460355223,-0.032855547964572906
0.00389792435055,-0.03955776244401932
0.0141650941707,-0.035670049488544464
0.0174532923847,-0.038151659071445465
0.0174532923847,-0.035472579300403595
0.0174532923847,-0.03770119696855545
0.0174532923847,-0.035278357565402985
0.0164130735924,-0.03781718760728836
0.0157079640776,-0.045606620609760284
0.0157079640776,-0.04346666485071182
0.0157079640776,-0.022736528888344765
0.0139626339078,-0.019173065200448036
0.0157079640776,-0.021238723769783974
0.0157079640776,-0.023379633203148842
0.0139626339078,-0.02235458232462406
0.0112286509356,-0.020472297444939613
0.0104719754308,-0.01770959235727787
0.00949656645641,0.01452603004872799
0.00688555888628,0.004772445186972618
0.00523598771542,0.00993662141263485
0.00523598771542,-0.01063714362680912
0.00428557726147,-0.009652027860283852
0.00174532923847,-0.026959577575325966
0.00174532923847,-0.03468949347734451
0.00174532923847,-0.03007517196238041
0.00174532923847,-0.01862860657274723
0.00174532923847,0.0008512642234563828
0.00174532923847,0.01940756104886532
0.00174532923847,0.024758508428931236
0.00174532923847,0.025773128494620323
0.00174532923847,0.045615337789058685
0.000863254577075,0.06283336132764816
-0.00525730796876,0.05070420354604721
-0.0200794795376,0.030251314863562584
-0.0383463288982,0.04116141051054001
-0.0540681667379,0.0391361340880394
-0.0575958639383,0.026501348242163658
-0.0567548736755,0.02101605199277401
-0.0541563529625,0.013535669073462486
-0.0489642485872,-0.003632882609963417
-0.0385434929834,0.0016246642917394638
-0.0246920494294,-0.007664540782570839
-0.00558596839946,-0.009727397933602333
0.0162174822208,-0.02053866721689701
0.0380955629401,-0.014766225591301918
0.0521901355025,-0.020271936431527138
0.0558505356312,-0.030510881915688515
0.0498477744951,-0.03463251143693924
0.0438328147382,-0.04647577553987503
0.0383972451091,-0.05261588841676712
0.0366519130766,-0.041627176105976105
0.0383972451091,-0.055118657648563385
0.0417505788815,-0.061044879257678986
0.0426253382784,-0.06259248405694962
0.045378562063,-0.05395243316888809
0.0446747623844,-0.05791781097650528
0.0420595156653,-0.04899752885103226
0.0418879017234,-0.04980788379907608
0.0418879017234,-0.03851211816072464
0.0376993089608,-0.0332968607544899
0.03159968801,-0.038093216717243195
0.0289858678152,-0.012532362714409828
0.0246277800307,-0.009084085002541542
0.0185236823053,-0.015461364760994911
0.0141671722753,-0.014923909679055214
0.0139626339078,0.022414585575461388
0.0139626339078,0.017170598730444908
0.0074387494326,-0.013641038909554482
0.00197699965677,-0.028670290485024452
-0.000630310508041,-0.034907497465610504
-0.00349065847695,-0.02356083132326603
-0.00821815356705,-0.01943049766123295
-0.0137149284541,-0.01685447432100773
-0.018060700695,0.012619724497199059
-0.022415092883,0.019851943477988243
-0.0285214702875,0.01700686477124691
-0.0360848818357,-0.011927405372262001
-0.0424676630618,0.012576451525092125
-0.0471238903701,0.01466011069715023
-0.0523598790169,0.018850943073630333
-0.0555417245778,0.014962097629904747
-0.0558505356312,0.007019421085715294
-0.0558505356312,-0.00930548645555973
-0.0558505356312,-0.04506833106279373
-0.0558505356312,-0.056245602667331696
-0.054105207324,-0.052280642092227936
-0.054105207324,-0.05661953240633011
-0.0523598790169,-0.07074172049760818
-0.0415967729733,-0.037207432091236115
-0.0258922987781,-0.04438237100839615
-0.00714305439182,-0.045865900814533234
0.010670411978,-0.05001715570688248
0.0205567319992,-0.0544169619679451
0.0204678492811,-0.024561146274209023
0.0130225248384,-0.046449996531009674
-0.00138616395736,-0.08332470804452896
-0.0162073486133,-0.03846351057291031
-0.0305715727748,-0.05112115293741226
-0.0349065847695,0.002806505188345909
-0.0349065847695,-0.029526034370064735
-0.0318598940652,-0.06067148596048355
-0.0300956352463,-0.031554706394672394
-0.0314159281552,-0.015106121078133583
-0.0335669160378,-0.018675992265343666
-0.0349065847695,-0.0013613495975732803
-0.0349065847695,0.01276453398168087
-0.0361668787354,0.020245840772986412
-0.0387798548856,0.023838212713599205
-0.0431413165227,0.045752279460430145
-0.045378562063,0.05368872731924057
-0.045378562063,0.049718938767910004
-0.0471238903701,0.02330773137509823
-0.0471238903701,-0.011680493131279945
-0.0471238903701,-0.0447789803147316
-0.0471238903701,-0.02720017172396183
-0.0471238903701,-0.01981104351580143
-0.0471238903701,-0.011431703343987465
-0.0471238903701,-0.0007273945957422256
-0.0471238903701,0.026625534519553185
-0.0471238903701,0.04197826236486435
-0.0471238903701,0.03449022024869919
-0.0471238903701,0.046693287789821625
-0.0471238903701,0.0415244922041893
-0.0471238903701,0.05471598356962204
-0.0471238903701,0.06197743862867355
-0.0471238903701,0.06452616304159164
-0.0471238903701,0.08196359127759933
-0.0471238903701,0.09210249036550522
-0.0471238903701,0.07345857471227646
-0.045378562063,0.05903344601392746
-0.0425290267773,0.03151249140501022
-0.0379449233684,0.03277071565389633
-0.0281703159651,0.06613870710134506
-0.013211137396,0.08761905878782272
0.00159152272113,0.08418478816747665
0.0178556940472,0.08324932307004929
0.0272422715875,0.08315586298704147
0.0298394467841,0.08741947263479233
0.0314159281552,0.09908031672239304
0.0295234559539,0.08036442846059799
0.0251399013664,0.07746770232915878
0.0208022095351,0.08186312764883041
0.0191986225545,0.09419231861829758
0.0191986225545,0.10227014869451523
0.0174532923847,0.10646071285009384
0.0174532923847,0.09795882552862167
0.0174532923847,0.0825696513056755
0.0173391774304,0.09522175043821335
0.0157079640776,0.0811852440237999
0.0157079640776,0.094070665538311
0.0157079640776,0.08606120198965073
0.0138690309542,0.07943829149007797
0.00776952440001,0.08403541892766953
0.00159427588995,0.09875278919935226
-0.00806871496081,0.10450895875692368
-0.0230337510116,0.08371102064847946
-0.0448001128711,0.07225646823644638
-0.0647810042627,0.08438890427350998
-0.0750491544604,0.07174792140722275
-0.0732682431085,0.07224073261022568
-0.0636204964338,0.10086476057767868
-0.0469381320027,0.1031741127371788
-0.0225679110537,0.10059937089681625
2.56344534706e-05,0.10811164230108261
0.0123629653642,0.13604752719402313
0.019192970839,0.13744275271892548
0.0209439508617,0.14158175885677338
0.0192137077325,0.14584435522556305
0.0183459227644,0.14171050488948822
0.0174532923847,0.141363725066185
0.0174532923847,0.1569812148809433
0.0174532923847,0.1762741357088089
0.0191986225545,0.1964486986398697
0.0208917700011,0.21680133044719696
0.0217564697731,0.20393981039524078
0.0243647436456,0.18890763819217682
0.0337998107135,0.17072881758213043
0.0503007588783,0.16952253878116608
0.0696309131469,0.1506376415491104
0.0784465863188,0.16114775836467743
0.0802851468325,0.18582911789417267
0.0802851468325,0.17513097822666168
0.096334262292,0.15967629849910736
0.134909679228,0.17609240114688873
0.172065925116,0.18655870854854584
0.194972386498,0.1806597262620926
0.200712859631,0.19620363414287567
0.197361765975,0.18722470104694366
0.188070987904,0.19350485503673553
0.185004904866,0.19752250611782074
0.193069436159,0.21196965873241425
0.21536627283,0.20182101428508759
0.237697700187,0.22234971821308136
0.244346097112,0.21798120439052582
0.241123556023,0.21362201869487762
0.229227683671,0.21822448074817657
0.217493222843,0.23024530708789825
0.214675500989,0.22432737052440643
0.214675500989,0.22789116203784943
0.214675500989,0.23014305531978607
0.214044540863,0.23101963102817535
0.209676809014,0.24380053579807281
0.209439516068,0.23187057673931122
0.209439516068,0.22678764164447784
0.21180183549,0.238996222615242
0.217637428617,0.22897695004940033
0.228086913691,0.23717127740383148
0.238546818151,0.2251836210489273
0.242600768805,0.23121286928653717
0.244054889485,0.23081402480602264
0.244346097112,0.2376837283372879
0.242600768805,0.24189601838588715
0.240855440497,0.23708759248256683
0.240855440497,0.2406705766916275
0.240855440497,0.23126457631587982
0.240855440497,0.23249031603336334
0.240855440497,0.22226713597774506
0.240855440497,0.21664123237133026
0.240855440497,0.1999126523733139
0.240855440497,0.20687703788280487
0.240855440497,0.2092670351266861
0.240855440497,0.22194825112819672
0.240855440497,0.2251468449831009
0.240855440497,0.23881204426288605
0.240855440497,0.24104006588459015
0.240855440497,0.2497507482767105
0.240855440497,0.24605004489421844
0.240855440497,0.23814167082309723
0.240855440497,0.22119377553462982
0.242180896832,0.21534593403339386
0.250023725406,0.21205367147922516
0.260484687135,0.21721141040325165
0.270056942946,0.2108786553144455
0.277053557236,0.20915140211582184
0.281844773407,0.20624785125255585
0.293586815755,0.1990329772233963
0.304485005321,0.19054390490055084
0.314456296292,0.17666657269001007
0.323246757561,0.16199789941310883
0.324631243944,0.17085660994052887
0.322510055477,0.16696210205554962
0.318150034215,0.15216399729251862
0.317649930716,0.12932364642620087
0.317649930716,0.12350922077894211
0.315540836556,0.11506562680006027
0.307022339689,0.10538320988416672
0.289775427678,0.08850740641355515
0.263854646865,0.08020701259374619
0.235121572788,0.06597783416509628
0.20456667226,0.07125081866979599
0.175791072242,0.06808298081159592
0.145334730761,0.07666989415884018
0.115121542441,0.08386220782995224
0.0871987907398,0.08109184354543686
0.0637070402551,0.0867001935839653
0.0517931287782,0.08845215290784836
0.0506145469844,0.07878070324659348
0.0517522065608,0.08199819177389145
0.0523598790169,0.08242856711149216
0.0523598790169,0.08144005388021469
0.0521138403327,0.06572889536619186
0.0523598790169,0.06464438885450363
0.0523598790169,0.0649118646979332
0.0506145469844,0.0643295869231224
0.0467059414072,0.057453565299510956
0.0397182947117,0.051293544471263885
0.0327386988548,0.05300193279981613
0.0268512796549,0.052689097821712494
0.0261799395084,0.053432904183864594
0.0261799395084,0.05123450607061386
0.0261799395084,0.05546142905950546
0.0261799395084,0.05600639432668686
0.0244346093386,0.058469705283641815
0.0244346093386,0.05892404168844223
0.0244346093386,0.06408386677503586
0.0234154829011,0.06563293188810349
0.0225449091217,0.0611887201666832
0.0199387683574,0.048872463405132294
0.0119907116648,0.05155017226934433
0.00326405073524,0.05201178044080734
-0.00373364859472,0.043653301894664764
-0.0141920443097,0.040032319724559784
-0.0262782016614,0.04661109298467636
-0.0316017277658,0.03927438706159592
-0.0349065847695,0.04469647258520126
-0.0322072815499,0.06416191905736923
-0.0278534243238,0.06477024406194687
-0.0244346093386,0.0831206664443016
-0.0226892810315,0.08512695878744125
-0.0226892810315,0.10817592591047287
-0.0208974375982,0.09394782036542892
-0.01736807679,0.08009891957044601
-0.0121788944663,0.106327585875988
-0.00433798098518,0.09825556725263596
0.00350811784411,0.09503122419118881
0.00961044864139,0.09695785492658615
0.0139626339078,0.0959206148982048
0.0279637317675,0.08558552712202072
0.0765685986669,0.07673000544309616
0.136862345306,0.06385000795125961
0.184519643184,0.07090812176465988
0.207625566462,0.0732470378279686
0.204293398477,0.07770022004842758
0.185205409112,0.0840810164809227
0.160812223251,0.09777330607175827
0.138064339828,0.12332310527563095
0.122385120037,0.10284092277288437
0.116132488169,0.11960514634847641
0.11344639957,0.1246592327952385
0.111701071262,0.11485274881124496
0.111701071262,0.15600909292697906
0.106671425744,0.14576031267642975
0.0929314128677,0.15765659511089325
0.0704323846918,0.15029768645763397
0.0426716516275,0.16136275231838226
0.0154261204722,0.18127204477787018
-0.00137074575728,0.20107950270175934
-0.0069813169539,0.19232411682605743
-0.0069813169539,0.24503366649150848
-0.00276705615854,0.19169344007968903
-0.000148323209107,0.21699218451976776
0.00318025997397,0.2342168539762497
0.0118798940135,0.18454615771770477
0.026170036923,0.17825181782245636
0.0479655838271,0.17135284841060638
0.0722062845628,0.15330015122890472
0.0917137780636,0.14692269265651703
0.0977384373546,0.14088861644268036
0.0977384373546,0.15802310407161713
0.0953237264075,0.148119255900383
0.0942477807403,0.17151890695095062
0.0990312995946,0.1262306123971939
0.106236628795,0.14860285818576813
0.108851305316,0.17997728288173676
0.11318720908,0.24963177740573883
0.11756902428,0.2905724346637726
0.126892977588,0.30789992213249207
0.133257979026,0.31143268942832947
0.140850677868,0.3065505623817444
0.143116995692,0.3076162040233612
0.143116995692,0.30099019408226013
0.14545058527,0.3077195882797241
0.151278393357,0.3156818747520447
0.165106877999,0.2962547540664673
0.188339064968,0.30016523599624634
0.212759293273,0.28176888823509216
0.234322227644,0.2737100124359131
0.251212748593,0.24342693388462067
0.257978861917,0.250601202249527
0.26354470849,0.24408988654613495
0.267035365105,0.2494906634092331
0.267035365105,0.24028168618679047
0.267035365105,0.19720016419887543
0.26354470849,0.15675581991672516
0.26354470849,0.1436954289674759
0.26354470849,0.16522584855556488
0.26354470849,0.20846180617809296
0.26354470849,0.21436388790607452
0.262195965258,0.2107994109392166
0.242841559826,0.22115500271320343
0.210981943249,0.2051672488451004
0.177097233274,0.20996542274951935
0.15530326989,0.21273262798786163
0.154411497154,0.22996346652507782
0.176117647222,0.23975886404514313
0.216181927773,0.2503089904785156
0.251577736056,0.2702886760234833
0.269597201956,0.3065504729747772
0.27530011466,0.3393976390361786
0.275762021542,0.3315829336643219
0.277027178063,0.37444156408309937
0.2898734343,0.4111499786376953
0.308650256739,0.41178032755851746
0.330922150669,0.34852129220962524
0.339826124926,0.2198493778705597
0.346647681175,0.2419334203004837
0.339124748102,0.2852356433868408
0.339285985639,0.43414998054504395
0.356374812779,0.42443081736564636
0.376241816515,0.3689348101615906
0.382227092981,0.35796865820884705
0.376671529226,0.39668044447898865
0.371132451566,0.3124404549598694
0.370009809732,0.26613321900367737
0.371755123138,0.3135213255882263
0.374087472282,0.30143263936042786
0.382791816829,0.3434194028377533
0.397289568987,0.2602088749408722
0.410097381618,0.2300296276807785
0.431623415968,0.21932561695575714
0.444336154842,0.19773946702480316
0.450541956228,0.23230673372745514
0.449177750825,0.1950620859861374
0.438868554962,0.15177126228809357
0.417955306126,0.1179264709353447
0.396372537654,0.10691993683576584
0.38354277857,0.10925539582967758
0.373500466347,0.10877247899770737
0.376991122961,0.14340628683567047
0.390186427736,0.16143573820590973
0.400747789451,0.1595218926668167
0.399680405855,0.1268806904554367
0.397935062647,0.09519901126623154
0.392699092627,0.06500896066427231
0.389916552172,0.038465194404125214
0.387463092804,0.058429054915905
0.386435714484,0.094833604991436
0.383685899418,0.10562329739332199
0.375695469267,0.13450489938259125
0.360751552717,0.10756360739469528
0.33782584455,0.12890751659870148
0.311843802725,0.1229017898440361
0.291800654432,0.13822214305400848
0.271830010387,0.12248992174863815
0.260826590373,0.10231619328260422
0.261889352798,0.09448259323835373
0.26354470849,0.0865589901804924
0.26339171691,0.08938365429639816
0.257364754212,0.08915432542562485
0.244096392116,0.15681390464305878
0.229319467637,0.15795911848545074
0.219764728898,0.11670073121786118
0.21199763152,0.07115881890058517
0.207660251461,0.04414509981870651
0.202458187938,0.03311561793088913
0.202458187938,0.025331219658255577
0.193621837886,0.0378640815615654
0.17099885749,0.0069497134536504745
0.160570293665,-0.0148607287555933
0.160570293665,-0.039195604622364044
0.158844023502,-0.05138669162988663
0.148376296262,-0.03689704090356827
0.13791562889,-0.041202135384082794
0.130926582041,-0.050411857664585114
0.129154369235,-0.03891880065202713
0.129154369235,-0.03898359090089798
0.125663712621,-0.06881160289049149
0.120552767857,-0.07747478038072586
0.111822238349,-0.10357234627008438
0.101448903981,-0.12835295498371124
0.0866025965415,-0.1439722329378128
0.0820978995963,-0.1404176503419876
0.0752005549893,-0.1249418631196022
0.0665015895232,-0.1198938861489296
0.0645771846175,-0.1368495672941208
0.0645771846175,-0.11245063692331314
0.0620666446899,-0.10885436087846756
0.0559608448033,-0.1393248289823532
0.0558505356312,-0.13642437756061554
0.0524902164744,-0.11049795895814896
0.0456370144334,-0.07520134001970291
0.0319541826359,-0.06291980296373367
0.0180348458776,-0.052246786653995514
0.00394729269582,-0.04819289594888687
-0.00215020290239,-0.04164636880159378
-0.0103050068067,-0.035599835216999054
-0.0122173046693,-0.03458229452371597
-0.0106481845225,-0.01807565428316593
-0.00803691771092,0.00876750610768795
-0.0069813169539,0.012787660583853722
-0.0111513773075,0.020080020651221275
-0.015484850206,0.023460885509848595
-0.0209439508617,0.01661892794072628
-0.0211654378701,0.0010007526725530624
-0.0191986225545,-0.0236783716827631
-0.0159364258299,-0.006610134616494179
-0.0157079640776,-0.002829650416970253
-0.0157079640776,-0.0011643264442682266
-0.0157079640776,0.01220615766942501
-0.0157079640776,0.019402464851737022
-0.0157079640776,0.041726820170879364
-0.0139626339078,0.050971053540706635
-0.0104719754308,0.032760731875896454
-0.0104719754308,-0.0007379446178674698
-0.0104719754308,-0.007209816947579384
-0.0104719754308,0.0005720164626836777
-0.00815697508595,0.002484610304236412
-0.0069813169539,0.0037874486297369003
-0.0069813169539,0.015721341595053673
-0.00556465129232,0.02006717585027218
0.000542261857348,0.031051358208060265
0.00315058677768,0.009806713089346886
0.00523598771542,-0.0004887674003839493
0.00523598771542,0.00014724396169185638
0.0069813169539,0.006567290052771568
0.0069813169539,0.014294048771262169
0.0069813169539,0.03268202394247055
0.0069813169539,0.04277639836072922
0.0069813169539,0.01959454081952572
0.0069813169539,0.006270041689276695
0.00745454416982,0.04067077487707138
0.0069813169539,0.026884933933615685
0.00872664619237,0.0182794239372015
0.00872664619237,0.008287152275443077
0.00872664619237,0.012988707050681114
0.00872664619237,0.004740139469504356
0.00872664619237,-0.010512122884392738
0.00742562721011,-0.01873789168894291
0.00174532923847,-0.014272579923272133
-0.00349065847695,-6.220676004886627e-05
-0.0104719754308,0.008736422285437584
-0.0104719754308,0.014420857653021812
-0.00618664818336,0.007011106237769127
0.0067809746945,6.0131773352622986e-05
0.0227960167334,0.00021873973309993744
0.0421328589065,0.0036586131900548935
0.0562076040894,0.004914095625281334
0.0593411959708,0.004720708355307579
0.0555070152302,0.005356272682547569
0.0506145469844,0.009548326954245567
0.0488692186773,-0.0015068743377923965
0.0488692186773,-0.00791875459253788
0.0467989605652,-0.006434181705117226
0.0400541508598,-0.013139167800545692
0.0290478020643,-0.019120583310723305
0.0174233327685,-0.02873573638498783
0.00229298819103,-0.03737808018922806
-0.0180615708812,-0.022033074870705605
-0.0377875686952,-0.020124653354287148
-0.0511778812189,-0.028671303763985634
-0.0578669902007,-0.037944622337818146
-0.0593411959708,-0.07238472253084183
-0.0593411959708,-0.07550729066133499
-0.0593411959708,-0.06989572197198868
-0.0593411959708,-0.07529709488153458
-0.0621926232275,-0.05098117142915726
-0.0645771846175,-0.05269802361726761
-0.0667758806297,-0.05384216457605362
-0.0715584978461,-0.05844668298959732
-0.0767944902182,-0.05936659127473831
-0.0744366245597,-0.06292355805635452
-0.0602676163156,-0.06361783295869827
-0.0413127284276,-0.07112715393304825
-0.0338505885601,-0.07718179374933243
-0.0331612564623,-0.07228747755289078
-0.0293305239509,-0.06616786867380142
-0.0113893640281,-0.06998787075281143
0.00485585605039,-0.08090309053659439
0.0104719754308,-0.09730459004640579
0.00945342001275,-0.11250070482492447
0.00160099630339,-0.1335633248090744
-0.00825527160734,-0.1388515681028366
-0.0251049981157,-0.14862613379955292
-0.0478328524395,-0.16905812919139862
-0.0704515657162,-0.20086978375911713
-0.0976539104238,-0.2186218947172165
-0.126162543354,-0.24713654816150665
-0.150686364986,-0.27137327194213867
-0.175104051117,-0.2962915599346161
-0.19660084955,-0.3026505410671234
-0.211402098215,-0.3295091986656189
-0.223541635048,-0.34248921275138855
-0.233936826259,-0.3554673492908478
-0.240040356397,-0.3632916212081909
-0.244394736897,-0.3598397374153137
-0.247836753726,-0.3486970067024231
-0.251409811733,-0.3352625370025635
-0.258364142498,-0.35201919078826904
-0.274118730509,-0.36463093757629395
-0.299407032315,-0.39264750480651855
-0.328183376419,-0.41332942247390747
-0.349088173694,-0.35478276014328003
-0.352556496859,-0.3987111747264862
-0.337762303496,-0.4236583411693573
-0.317742310209,-0.44878676533699036
-0.308070509187,-0.4568108320236206
-0.310601723448,-0.4668770432472229
-0.327082715259,-0.4941609799861908
-0.348837999733,-0.44835251569747925
-0.374136459339,-0.42997997999191284
-0.39415622643,-0.4589535892009735
-0.399680405855,-0.4641488790512085
-0.398009526523,-0.47696980834007263
-0.386822964619,-0.5093131065368652
-0.375512899386,-0.3553703725337982
-0.361638920525,-0.3390045762062073
-0.347618802514,-0.4141809046268463
-0.337054208049,-0.3471839427947998
-0.331721973415,-0.42367395758628845
-0.332360146257,-0.418203741312027
-0.338354873065,-0.3570941984653473
-0.353032974886,-0.3179781436920166
-0.364374688005,-0.3790113627910614
-0.374232696303,-0.31948256492614746
-0.376991122961,-0.3273082375526428
-0.36930068321,-0.24708332121372223
-0.354827484521,-0.21511401236057281
-0.328439056571,-0.18188218772411346
-0.292997517633,-0.1634337157011032
-0.256994781104,-0.16543562710285187
-0.236393726852,-0.15620814263820648
-0.233874112368,-0.14733897149562836
-0.237155824964,-0.13160838186740875
-0.23911011219,-0.13940180838108063
-0.236061196982,-0.11143789440393448
-0.22842368148,-0.09934020787477493
-0.215370773531,-0.0819431021809578
-0.199242182778,-0.05441305786371231
-0.179237903418,-0.03834650665521622
-0.153354021939,-0.0271842572838068
-0.126951624408,-0.019562164321541786
-0.0993034117914,-0.013578424230217934
-0.0778816757914,-0.010046252980828285
-0.069813169539,-0.0031489823013544083
-0.069813169539,0.002547880634665489
-0.069813169539,0.006281306967139244
-0.0683772433862,0.005666246637701988
-0.0622609101056,0.008611639961600304
-0.056153338667,0.015107234939932823
-0.0483187410814,0.012423356994986534
-0.0376231690878,0.007158657535910606
-0.0263732619067,-0.00245843268930912
-0.0195522370641,-0.0019992683082818985
-0.0174532923847,-0.0054252538830041885
-0.0157079640776,-0.0034576747566461563
-0.00898811288876,-0.0019632671028375626
0.00428100002915,0.004906913265585899
