0.0174532923847,-0.06473228335380554
0.0174532923847,-0.0565488263964653
0.0174532923847,-0.07543393224477768
0.0174532923847,-0.07998049259185791
0.0164130735924,-0.07539445161819458
0.0157079640776,-0.06631721556186676
0.0157079640776,-0.0498761311173439
0.0157079640776,-0.051905713975429535
0.0139626339078,-0.04239756613969803
0.0157079640776,-0.03458816558122635
0.0157079640776,-0.030098654329776764
0.0139626339078,-0.03125757724046707
0.0112286509356,-0.03619443625211716
0.0104719754308,-0.04424518346786499
0.00949656645641,-0.04486031085252762
0.00688555888628,-0.05265761911869049
0.00523598771542,-0.05216715484857559
0.00523598771542,-0.053873807191848755
0.00428557726147,-0.048209309577941895
0.00174532923847,-0.047357648611068726
0.00174532923847,-0.039836227893829346
0.00174532923847,-0.03370937705039978
0.00174532923847,-0.029515765607357025
0.00174532923847,-0.025949664413928986
0.00174532923847,-0.046870648860931396
0.00174532923847,-0.061540160328149796
0.00174532923847,-0.05632788687944412
0.00174532923847,-0.0382443442940712
0.000863254577075,-0.004328250885009766
-0.00525730796876,-0.005737289786338806
-0.0200794795376,-0.005870230495929718
-0.0383463288982,0.021343402564525604
-0.0540681667379,0.008840389549732208
-0.0575958639383,0.010460399091243744
-0.0567548736755,0.049113452434539795
-0.0541563529625,0.037087827920913696
-0.0489642485872,0.017494648694992065
-0.0385434929834,0.01252816617488861
-0.0246920494294,0.004475392401218414
-0.00558596839946,-0.0055205971002578735
0.0162174822208,-0.006983272731304169
0.0380955629401,0.008189789950847626
0.0521901355025,0.014557331800460815
0.0558505356312,0.02826332300901413
0.0498477744951,0.034673988819122314
0.0438328147382,0.043694742023944855
0.0383972451091,0.04543803632259369
0.0366519130766,0.039368607103824615
0.0383972451091,0.04617895931005478
0.0417505788815,0.04448433220386505
0.0426253382784,0.031216397881507874
0.045378562063,0.004056088626384735
0.0446747623844,-0.00025036174338310957
0.0420595156653,0.007652744650840759
0.0418879017234,0.00035465520340949297
0.0418879017234,0.049725912511348724
0.0376993089608,0.06358832120895386
0.03159968801,0.07048286497592926
0.0289858678152,0.0788051038980484
0.0246277800307,0.06087857484817505
0.0185236823053,0.06129651516675949
0.0141671722753,0.09096972644329071
0.0139626339078,0.12104564905166626
0.0139626339078,0.14819833636283875
0.0074387494326,0.10887718945741653
0.00197699965677,0.09427378326654434
-0.000630310508041,0.08594613522291183
-0.00349065847695,0.01590290665626526
-0.00821815356705,-0.018537215888500214
-0.0137149284541,-0.015660695731639862
-0.018060700695,-0.01910579949617386
-0.022415092883,0.03598766028881073
-0.0285214702875,0.035157084465026855
-0.0360848818357,-0.00940520316362381
-0.0424676630618,0.008198924362659454
-0.0471238903701,0.013248302042484283
-0.0523598790169,-0.00411505252122879
-0.0555417245778,-0.022189728915691376
-0.0558505356312,-0.006159596145153046
-0.0558505356312,-0.018676437437534332
-0.0558505356312,-0.052473023533821106
-0.0558505356312,-0.04510251432657242
-0.054105207324,-0.05101480334997177
-0.054105207324,-0.046280309557914734
-0.0523598790169,-0.058526694774627686
-0.0415967729733,-0.0411040261387825
-0.0258922987781,-0.02921329438686371
-0.00714305439182,-0.02770085632801056
0.010670411978,-0.02443457394838333
0.0205567319992,-0.0024142637848854065
0.0204678492811,0.0479472354054451
0.0130225248384,0.013074792921543121
-0.00138616395736,0.013334445655345917
-0.0162073486133,0.03353714197874069
-0.0305715727748,0.054674118757247925
-0.0349065847695,0.0778011903166771
-0.0349065847695,0.06170833855867386
-0.0318598940652,0.0732889324426651
-0.0300956352463,0.07062971591949463
-0.0314159281552,0.062362149357795715
-0.0335669160378,0.07480019330978394
-0.0349065847695,0.0852968618273735
-0.0349065847695,0.09116236120462418
-0.0361668787354,0.09278035163879395
-0.0387798548856,0.03518211841583252
-0.0431413165227,0.01970566064119339
-0.045378562063,0.046077802777290344
-0.045378562063,0.03989556431770325
-0.0471238903701,0.048100829124450684
-0.0471238903701,0.03019747883081436
-0.0471238903701,0.006528899073600769
-0.0471238903701,0.006946466863155365
-0.0471238903701,0.025995992124080658
-0.0471238903701,0.025354653596878052
-0.0471238903701,0.019360199570655823
-0.0471238903701,0.02895224094390869
-0.0471238903701,0.03909769654273987
-0.0471238903701,0.08683402091264725
-0.0471238903701,0.12814541161060333
-0.0471238903701,0.055540211498737335
-0.0471238903701,0.08343040943145752
-0.0471238903701,0.10002896934747696
-0.0471238903701,0.09963703155517578
-0.0471238903701,0.0925232321023941
-0.0471238903701,0.07140719145536423
-0.0471238903701,0.10425807535648346
-0.045378562063,0.15218485891819
-0.0425290267773,0.14029322564601898
-0.0379449233684,0.20581817626953125
-0.0281703159651,0.21705184876918793
-0.013211137396,0.23175066709518433
0.00159152272113,0.20427265763282776
0.0178556940472,0.1465126872062683
0.0272422715875,0.1411626935005188
0.0298394467841,0.12349508702754974
0.0314159281552,0.16924773156642914
0.0295234559539,0.13373082876205444
0.0251399013664,0.1239769458770752
0.0208022095351,0.1286974996328354
0.0191986225545,0.1597641110420227
0.0191986225545,0.18813619017601013
0.0174532923847,0.2205304056406021
0.0174532923847,0.2044033259153366
0.0174532923847,0.1695675402879715
0.0173391774304,0.1835966855287552
0.0157079640776,0.16143815219402313
0.0157079640776,0.164200559258461
0.0157079640776,0.1963670700788498
0.0138690309542,0.2213897556066513
0.00776952440001,0.2160053849220276
0.00159427588995,0.20001673698425293
-0.00806871496081,0.21215946972370148
-0.0230337510116,0.13292422890663147
-0.0448001128711,0.08053220808506012
-0.0647810042627,0.09673833847045898
-0.0750491544604,0.0815104991197586
-0.0732682431085,0.09862899780273438
-0.0636204964338,0.15206626057624817
-0.0469381320027,0.17983533442020416
-0.0225679110537,0.2323344200849533
2.56344534706e-05,0.25618329644203186
0.0123629653642,0.28555962443351746
0.019192970839,0.25565722584724426
0.0209439508617,0.2510002553462982
0.0192137077325,0.26549312472343445
0.0183459227644,0.24059897661209106
0.0174532923847,0.2736912667751312
0.0174532923847,0.27906203269958496
0.0174532923847,0.2968638241291046
0.0191986225545,0.3247610032558441
0.0208917700011,0.325756698846817
0.0217564697731,0.32513803243637085
0.0243647436456,0.32653942704200745
0.0337998107135,0.3208197355270386
0.0503007588783,0.2926388382911682
0.0696309131469,0.29061540961265564
0.0784465863188,0.31453490257263184
0.0802851468325,0.3325943946838379
0.0802851468325,0.31709229946136475
0.096334262292,0.3049747943878174
0.134909679228,0.31482139229774475
0.172065925116,0.3192470669746399
0.194972386498,0.33085668087005615
0.200712859631,0.3538966774940491
0.197361765975,0.37068361043930054
0.188070987904,0.3887251615524292
0.185004904866,0.3994840979576111
0.193069436159,0.38610783219337463
0.21536627283,0.37988054752349854
0.237697700187,0.36125707626342773
0.244346097112,0.32990562915802
0.241123556023,0.3293748199939728
0.229227683671,0.321199893951416
0.217493222843,0.31792154908180237
0.214675500989,0.31750401854515076
0.214675500989,0.3082626163959503
0.214675500989,0.3173596262931824
0.214044540863,0.3128995895385742
0.209676809014,0.3204333484172821
0.209439516068,0.30538734793663025
0.209439516068,0.306449294090271
0.21180183549,0.3012755513191223
0.217637428617,0.3038043975830078
0.228086913691,0.31272047758102417
0.238546818151,0.31155726313591003
0.242600768805,0.30982109904289246
0.244054889485,0.31171560287475586
0.244346097112,0.3165702223777771
0.242600768805,0.32179078459739685
0.240855440497,0.31076690554618835
0.240855440497,0.3188192546367645
0.240855440497,0.31660521030426025
0.240855440497,0.3132190704345703
0.240855440497,0.30646008253097534
0.240855440497,0.30798113346099854
0.240855440497,0.304072767496109
0.240855440497,0.3049008548259735
0.240855440497,0.3046089708805084
0.240855440497,0.3102286458015442
0.240855440497,0.3091305196285248
0.240855440497,0.31291621923446655
0.240855440497,0.32890936732292175
0.240855440497,0.3452116847038269
0.240855440497,0.34254732728004456
0.240855440497,0.32967567443847656
0.240855440497,0.3149871826171875
0.242180896832,0.3369632959365845
0.250023725406,0.34431496262550354
0.260484687135,0.3561744689941406
0.270056942946,0.34850752353668213
0.277053557236,0.347861647605896
0.281844773407,0.3454265892505646
0.293586815755,0.3501477539539337
0.304485005321,0.3584252893924713
0.314456296292,0.3614640235900879
0.323246757561,0.3516782820224762
0.324631243944,0.34953176975250244
0.322510055477,0.3473443388938904
0.318150034215,0.31880658864974976
0.317649930716,0.28051504492759705
0.317649930716,0.2610182762145996
0.315540836556,0.23745273053646088
0.307022339689,0.19619160890579224
0.289775427678,0.1591891199350357
0.263854646865,0.14528147876262665
0.235121572788,0.1222347691655159
0.20456667226,0.1145581603050232
0.175791072242,0.11450915783643723
0.145334730761,0.1123034656047821
0.115121542441,0.11284968256950378
0.0871987907398,0.11466260254383087
0.0637070402551,0.1136261373758316
0.0517931287782,0.11244694888591766
0.0506145469844,0.10988444089889526
0.0517522065608,0.10917901992797852
0.0523598790169,0.11132265627384186
0.0523598790169,0.10933512449264526
0.0521138403327,0.10509216785430908
0.0523598790169,0.10446228086948395
0.0523598790169,0.1062290370464325
0.0506145469844,0.10735136270523071
0.0467059414072,0.10697738826274872
0.0397182947117,0.10542818903923035
0.0327386988548,0.10402826219797134
0.0268512796549,0.10218768566846848
0.0261799395084,0.10494918376207352
0.0261799395084,0.10215608775615692
0.0261799395084,0.10392550379037857
0.0261799395084,0.10575339943170547
0.0244346093386,0.10523831099271774
0.0244346093386,0.10666915774345398
0.0244346093386,0.10783987492322922
0.0234154829011,0.10819658637046814
0.0225449091217,0.10939228534698486
0.0199387683574,0.11369884014129639
0.0119907116648,0.11082727462053299
0.00326405073524,0.11843426525592804
-0.00373364859472,0.11666102707386017
-0.0141920443097,0.107530876994133
-0.0262782016614,0.10290127247571945
-0.0316017277658,0.10280337184667587
-0.0349065847695,0.09592024236917496
-0.0322072815499,0.10443539172410965
-0.0278534243238,0.10702237486839294
-0.0244346093386,0.1082257479429245
-0.0226892810315,0.09013646095991135
-0.0226892810315,0.0836174488067627
-0.0208974375982,0.08812884986400604
-0.01736807679,0.08697202801704407
-0.0121788944663,0.09150750190019608
-0.00433798098518,0.0922447070479393
0.00350811784411,0.09248063713312149
0.00961044864139,0.09313969314098358
0.0139626339078,0.09533748030662537
0.0279637317675,0.08677797764539719
0.0765685986669,0.08739600330591202
0.136862345306,0.07986687123775482
0.184519643184,0.08667949587106705
0.207625566462,0.08878368884325027
0.204293398477,0.09438998252153397
0.185205409112,0.11201604455709457
0.160812223251,0.1145612895488739
0.138064339828,0.12560400366783142
0.122385120037,0.14211104810237885
0.116132488169,0.16248339414596558
0.11344639957,0.1559123545885086
0.111701071262,0.1331397145986557
0.111701071262,0.17598219215869904
0.106671425744,0.16203126311302185
0.0929314128677,0.16849477589130402
0.0704323846918,0.1506928652524948
0.0426716516275,0.20433808863162994
0.0154261204722,0.23187072575092316
-0.00137074575728,0.23903509974479675
-0.0069813169539,0.24792727828025818
-0.0069813169539,0.27921855449676514
-0.00276705615854,0.29951056838035583
-0.000148323209107,0.2984465956687927
0.00318025997397,0.27100154757499695
0.0118798940135,0.2039039582014084
0.026170036923,0.20268116891384125
0.0479655838271,0.19863861799240112
0.0722062845628,0.1858358532190323
0.0917137780636,0.19415462017059326
0.0977384373546,0.19382478296756744
0.0977384373546,0.23216627538204193
0.0953237264075,0.22562308609485626
0.0942477807403,0.20035745203495026
0.0990312995946,0.1706148236989975
0.106236628795,0.18177863955497742
0.108851305316,0.2048177570104599
0.11318720908,0.2992666959762573
0.11756902428,0.36855408549308777
0.126892977588,0.4225911498069763
0.133257979026,0.4310256838798523
0.140850677868,0.4369923174381256
0.143116995692,0.42121565341949463
0.143116995692,0.4419366121292114
0.14545058527,0.438551664352417
0.151278393357,0.4514314532279968
0.165106877999,0.46272528171539307
0.188339064968,0.4772286117076874
0.212759293273,0.4410080909729004
0.234322227644,0.37817326188087463
0.251212748593,0.3081686198711395
0.257978861917,0.3031392991542816
0.26354470849,0.2789674401283264
0.267035365105,0.2641284763813019
0.267035365105,0.22754330933094025
0.267035365105,0.22557437419891357
0.26354470849,0.16760611534118652
0.26354470849,0.15486134588718414
0.26354470849,0.15951785445213318
0.26354470849,0.2563856840133667
0.26354470849,0.23403191566467285
0.262195965258,0.19017097353935242
0.242841559826,0.18291166424751282
0.210981943249,0.17692075669765472
0.177097233274,0.18072132766246796
0.15530326989,0.19038456678390503
0.154411497154,0.19495001435279846
0.176117647222,0.1915520578622818
0.216181927773,0.20919878780841827
0.251577736056,0.19245654344558716
0.269597201956,0.2070951610803604
0.27530011466,0.2777644097805023
0.275762021542,0.29766806960105896
0.277027178063,0.2688139081001282
0.2898734343,0.20117300748825073
0.308650256739,0.26468610763549805
0.330922150669,0.29435861110687256
0.339826124926,0.30422964692115784
0.346647681175,0.2796536087989807
0.339124748102,0.25226953625679016
0.339285985639,0.2685035169124603
0.356374812779,0.2732853293418884
0.376241816515,0.28692182898521423
0.382227092981,0.29512786865234375
0.376671529226,0.2950316369533539
0.371132451566,0.2857239842414856
0.370009809732,0.311206579208374
0.371755123138,0.3304094672203064
0.374087472282,0.3041873574256897
0.382791816829,0.32029786705970764
0.397289568987,0.31917107105255127
0.410097381618,0.31259870529174805
0.431623415968,0.32193997502326965
0.444336154842,0.3025723099708557
0.450541956228,0.31261515617370605
0.449177750825,0.32131198048591614
0.438868554962,0.32121551036834717
0.417955306126,0.3599618077278137
0.396372537654,0.3558180630207062
0.38354277857,0.3669681251049042
0.373500466347,0.389332115650177
0.376991122961,0.37495124340057373
0.390186427736,0.36076876521110535
0.400747789451,0.2228744924068451
0.399680405855,0.16810213029384613
0.397935062647,0.15019379556179047
0.392699092627,0.15539981424808502
0.389916552172,0.18736159801483154
0.387463092804,0.17735035717487335
0.386435714484,0.17718546092510223
0.383685899418,0.1760515421628952
0.375695469267,0.1997240036725998
0.360751552717,0.1746402084827423
0.33782584455,0.18951667845249176
0.311843802725,0.18460415303707123
0.291800654432,0.15206708014011383
0.271830010387,0.10599524527788162
0.260826590373,0.06794007867574692
0.261889352798,0.07047517597675323
0.26354470849,0.050790950655937195
0.26339171691,0.034500062465667725
0.257364754212,0.013750888407230377
0.244096392116,0.01840827614068985
0.229319467637,0.01331329345703125
0.219764728898,-0.023429930210113525
0.21199763152,-0.009541206061840057
0.207660251461,0.056744642555713654
0.202458187938,0.04578137397766113
0.202458187938,0.04814387112855911
0.193621837886,0.010866746306419373
0.17099885749,0.04932840168476105
0.160570293665,0.045860156416893005
0.160570293665,-0.004472769796848297
0.158844023502,-0.03051687777042389
0.148376296262,-0.040073804557323456
0.13791562889,-0.05396624654531479
0.130926582041,-0.05356746166944504
0.129154369235,-0.04364636540412903
0.129154369235,-0.05587106943130493
0.125663712621,-0.06440100073814392
0.120552767857,-0.08031030744314194
0.111822238349,-0.08806580305099487
0.101448903981,-0.10825204849243164
0.0866025965415,-0.10202197730541229
0.0820978995963,-0.09316380321979523
0.0752005549893,-0.09313036501407623
0.0665015895232,-0.0952984020113945
0.0645771846175,-0.08948798477649689
0.0645771846175,-0.07693426311016083
0.0620666446899,-0.07337696850299835
0.0559608448033,-0.06647206097841263
0.0558505356312,-0.07066507637500763
0.0524902164744,-0.06393430382013321
0.0456370144334,-0.03268330544233322
0.0319541826359,-0.0009438915876671672
0.0180348458776,0.025435306131839752
0.00394729269582,0.04774055629968643
-0.00215020290239,0.03263314813375473
-0.0103050068067,0.033109381794929504
-0.0122173046693,0.012302935123443604
-0.0106481845225,0.0020923614501953125
-0.00803691771092,0.014158666133880615
-0.0069813169539,0.023793190717697144
-0.0111513773075,0.038194820284843445
-0.015484850206,0.051369622349739075
-0.0209439508617,0.024666093289852142
-0.0211654378701,0.03976421058177948
-0.0191986225545,0.013890817761421204
-0.0159364258299,0.010179221630096436
-0.0157079640776,-0.002859145402908325
-0.0157079640776,0.001885227975435555
-0.0157079640776,0.013962708413600922
-0.0157079640776,-0.002802237868309021
-0.0157079640776,-0.013726264238357544
-0.0139626339078,-0.0015186889795586467
-0.0104719754308,0.02229313552379608
-0.0104719754308,-0.0013722180156037211
-0.0104719754308,0.012665241956710815
-0.0104719754308,0.02378198504447937
-0.00815697508595,0.05156053602695465
-0.0069813169539,0.06267984211444855
-0.0069813169539,0.039605848491191864
-0.00556465129232,0.03884778171777725
0.000542261857348,0.036899685859680176
0.00315058677768,0.004775971174240112
0.00523598771542,0.005620107054710388
0.00523598771542,0.009994879364967346
0.0069813169539,0.01236896961927414
0.0069813169539,0.00033147644717246294
0.0069813169539,0.05796017497777939
0.0069813169539,0.11481073498725891
0.0069813169539,0.12367089092731476
0.0069813169539,0.1338968127965927
0.00745454416982,0.09603814780712128
0.0069813169539,0.10388867557048798
0.00872664619237,0.0779835656285286
0.00872664619237,0.0668298527598381
0.00872664619237,0.07424147427082062
0.00872664619237,0.03660169243812561
0.00872664619237,0.02552887797355652
0.00742562721011,0.012304946780204773
0.00174532923847,0.01556069403886795
-0.00349065847695,0.035863906145095825
-0.0104719754308,0.04837927222251892
-0.0104719754308,0.060462355613708496
-0.00618664818336,0.05438660830259323
0.0067809746945,0.04969102144241333
0.0227960167334,0.05161091685295105
0.0421328589065,0.04021422564983368
0.0562076040894,0.036527276039123535
0.0593411959708,0.028656169772148132
0.0555070152302,0.005445808172225952
0.0506145469844,-0.004033826291561127
0.0488692186773,-0.009390577673912048
0.0488692186773,-0.0075086429715156555
0.0467989605652,-0.011429548263549805
0.0400541508598,-0.011227510869503021
0.0290478020643,-0.024764567613601685
0.0174233327685,-0.03379885107278824
0.00229298819103,-0.03252903372049332
-0.0180615708812,-0.031191401183605194
-0.0377875686952,-0.025757327675819397
-0.0511778812189,-0.028737664222717285
-0.0578669902007,-0.013953961431980133
-0.0593411959708,-0.023151032626628876
-0.0593411959708,-0.028079479932785034
-0.0593411959708,-0.03716108947992325
-0.0593411959708,-0.0538911372423172
-0.0621926232275,-0.046163782477378845
-0.0645771846175,-0.049313485622406006
-0.0667758806297,-0.04226817935705185
-0.0715584978461,-0.03734543174505234
-0.0767944902182,-0.03969690948724747
-0.0744366245597,-0.040709227323532104
-0.0602676163156,-0.04351499676704407
-0.0413127284276,-0.0559283122420311
-0.0338505885601,-0.06401638686656952
-0.0331612564623,-0.06502412259578705
-0.0293305239509,-0.06744489073753357
-0.0113893640281,-0.06632590293884277
0.00485585605039,-0.06620072573423386
0.0104719754308,-0.06907866150140762
0.00945342001275,-0.07451774179935455
0.00160099630339,-0.08577124774456024
-0.00825527160734,-0.09346473217010498
-0.0251049981157,-0.10700986534357071
-0.0478328524395,-0.13581465184688568
-0.0704515657162,-0.1563478261232376
-0.0976539104238,-0.19671876728534698
-0.126162543354,-0.2387601137161255
-0.150686364986,-0.28689101338386536
-0.175104051117,-0.32572945952415466
-0.19660084955,-0.322806715965271
-0.211402098215,-0.3165311813354492
-0.223541635048,-0.317720890045166
-0.233936826259,-0.31183767318725586
-0.240040356397,-0.31666553020477295
-0.244394736897,-0.3303436040878296
-0.247836753726,-0.3216148018836975
-0.251409811733,-0.2897515892982483
-0.258364142498,-0.29930558800697327
-0.274118730509,-0.38156336545944214
-0.299407032315,-0.40138012170791626
-0.328183376419,-0.4001731872558594
-0.349088173694,-0.43730494379997253
-0.352556496859,-0.5295217633247375
-0.337762303496,-0.5277832746505737
-0.317742310209,-0.5176178812980652
-0.308070509187,-0.44978323578834534
-0.310601723448,-0.42034056782722473
-0.327082715259,-0.41727498173713684
-0.348837999733,-0.40973860025405884
-0.374136459339,-0.4482039213180542
-0.39415622643,-0.47700080275535583
-0.399680405855,-0.4563453793525696
-0.398009526523,-0.4562875032424927
-0.386822964619,-0.42570728063583374
-0.375512899386,-0.4138646125793457
-0.361638920525,-0.4178306460380554
-0.347618802514,-0.4083096981048584
-0.337054208049,-0.42208534479141235
-0.331721973415,-0.41077184677124023
-0.332360146257,-0.3127698302268982
-0.338354873065,-0.34816718101501465
-0.353032974886,-0.3397427797317505
-0.364374688005,-0.2998844385147095
-0.374232696303,-0.290071040391922
-0.376991122961,-0.26938843727111816
-0.36930068321,-0.19499094784259796
-0.354827484521,-0.11894412338733673
-0.328439056571,-0.08241863548755646
-0.292997517633,-0.08504688739776611
-0.256994781104,-0.08263960480690002
-0.236393726852,-0.08590346574783325
-0.233874112368,-0.08206693828105927
-0.237155824964,-0.07843311876058578
-0.23911011219,-0.08416534960269928
-0.236061196982,-0.08509190380573273
-0.22842368148,-0.08197826147079468
-0.215370773531,-0.08254627883434296
-0.199242182778,-0.08124488592147827
-0.179237903418,-0.07332102954387665
-0.153354021939,-0.06603968888521194
-0.126951624408,-0.05401073396205902
-0.0993034117914,-0.050052255392074585
-0.0778816757914,-0.04162965714931488
-0.069813169539,-0.030642710626125336
-0.069813169539,-0.019705116748809814
-0.069813169539,-0.011202462017536163
-0.0683772433862,-0.009894832968711853
-0.0622609101056,-0.015635207295417786
-0.056153338667,-0.019490480422973633
-0.0483187410814,-0.03239157795906067
-0.0376231690878,-0.035734884440898895
-0.0263732619067,-0.03428106755018234
-0.0195522370641,-0.031820401549339294
-0.0174532923847,-0.028089076280593872
-0.0157079640776,-0.028813742101192474
-0.00898811288876,-0.030583694577217102
0.00428100002915,-0.03155048191547394
0.0154640357982,-0.028423495590686798
0.0299262473577,-0.02629438042640686
0.0450569360708,-0.027408525347709656
