-47.8, 1.7, 102.9
-48.0, 1.7, 102.7
-48.1, 1.7, 102.7
-48.1, 1.7, 102.6
-48.3, 1.7, 102.5
-48.4, 1.7, 102.4
-48.5, 1.7, 102.3
-48.6, 1.7, 102.2
-48.7, 1.7, 102.2
-48.8, 1.7, 102.1
-48.9, 1.7, 102.0
-49.0, 1.7, 101.9
-49.1, 1.7, 101.9
-49.1, 1.7, 101.8
-49.2, 1.7, 101.7
-49.3, 1.7, 101.7
-49.5, 1.7, 101.5
-49.7, 1.7, 101.4
-49.8, 1.7, 101.3
-49.8, 1.7, 101.2
-50.0, 1.7, 101.1
-50.1, 1.7, 101.1
-50.2, 1.7, 101.0
-50.3, 1.7, 100.9
-50.4, 1.7, 100.8
-50.5, 1.7, 100.7
-50.6, 1.7, 100.6
-50.7, 1.7, 100.6
-50.9, 1.7, 100.4
-51.1, 1.7, 100.2
-51.2, 1.7, 100.2
-51.2, 1.7, 100.1
-51.4, 1.7, 100.0
-51.5, 1.7, 99.9
-51.6, 1.7, 99.9
-51.7, 1.7, 99.7
-51.8, 1.7, 99.7
-52.0, 1.7, 99.6
-52.0, 1.7, 99.5
-52.1, 1.7, 99.4
-52.3, 1.7, 99.3
-52.4, 1.7, 99.3
-52.5, 1.7, 99.1
-52.6, 1.7, 99.1
-52.7, 1.7, 99.0
-52.9, 1.7, 98.8
-53.0, 1.7, 98.8
-53.1, 1.7, 98.7
-53.2, 1.7, 98.6
-53.3, 1.7, 98.5
-53.5, 1.7, 98.4
-53.7, 1.7, 98.2
-53.8, 1.7, 98.2
-53.9, 1.7, 98.1
-54.0, 1.7, 98.0
-54.1, 1.7, 97.9
-54.2, 1.7, 97.8
-54.3, 1.7, 97.8
-54.4, 1.7, 97.7
-54.5, 1.7, 97.6
-54.6, 1.7, 97.5
-54.8, 1.7, 97.4
-54.9, 1.7, 97.4
-54.9, 1.7, 97.3
-55.2, 1.7, 97.1
-55.3, 1.7, 97.0
-55.4, 1.7, 96.9
-55.5, 1.7, 96.9
-55.5, 1.7, 96.8
-55.6, 1.7, 96.8
-55.8, 1.7, 96.7
-55.8, 1.7, 96.6
-56.0, 1.7, 96.5
-56.1, 1.7, 96.4
-56.2, 1.7, 96.3
-56.3, 1.7, 96.3
-56.4, 1.7, 96.2
-56.5, 1.7, 96.1
-56.6, 1.7, 96.0
-56.7, 1.7, 96.0
-56.8, 1.7, 95.9
-56.9, 1.7, 95.8
-57.0, 1.7, 95.7
-57.1, 1.7, 95.6
-57.2, 1.7, 95.6
-57.4, 1.7, 95.4
-57.6, 1.7, 95.3
-57.6, 1.7, 95.2
-57.7, 1.7, 95.2
-57.9, 1.7, 95.0
-58.0, 1.7, 95.0
-58.1, 1.7, 94.9
-58.2, 1.7, 94.8
-58.3, 1.7, 94.7
-58.5, 1.7, 94.6
-58.6, 1.7, 94.5
-58.7, 1.7, 94.4
-58.8, 1.7, 94.3
-58.9, 1.7, 94.2
-59.0, 1.7, 94.2
-59.1, 1.7, 94.1
-59.3, 1.7, 94.0
-59.4, 1.7, 93.9
-59.5, 1.7, 93.8
-59.6, 1.7, 93.8
-59.7, 1.7, 93.6
-59.8, 1.7, 93.6
-59.9, 1.7, 93.5
-60.0, 1.7, 93.4
-60.1, 1.7, 93.4
-60.2, 1.7, 93.3
-60.3, 1.7, 93.2
-60.4, 1.7, 93.2
-60.4, 1.7, 93.1
-60.6, 1.7, 93.0
-60.7, 1.7, 92.9
-60.8, 1.7, 92.8
-60.9, 1.7, 92.8
-60.9, 1.7, 92.7
-61.0, 1.7, 92.7
-61.1, 1.7, 92.6
-61.2, 1.7, 92.5
-61.3, 1.7, 92.5
-61.4, 1.7, 92.4
-61.5, 1.7, 92.3
-61.7, 1.7, 92.2
-61.7, 1.7, 92.1
-61.9, 1.7, 92.0
-62.0, 1.7, 91.9
-62.2, 1.7, 91.7
-62.3, 1.7, 91.7
-62.4, 1.7, 91.6
-62.5, 1.7, 91.5
-62.6, 1.7, 91.4
-62.7, 1.7, 91.4
-62.7, 1.7, 91.3
-62.9, 1.7, 91.2
-63.0, 1.7, 91.1
-63.1, 1.7, 91.0
-63.2, 1.7, 91.0
-63.3, 1.7, 90.9
-63.4, 1.7, 90.8
-63.5, 1.7, 90.8
-63.6, 1.7, 90.7
-63.7, 1.7, 90.6
-63.8, 1.7, 90.5
-63.9, 1.7, 90.4
-64.0, 1.7, 90.4
-64.1, 1.7, 90.3
-64.2, 1.7, 90.2
-64.4, 1.7, 90.0
-64.5, 1.7, 90.0
-64.6, 1.7, 89.9
-64.6, 1.7, 89.8
-64.7, 1.7, 89.8
-64.8, 1.7, 89.7
-64.9, 1.7, 89.6
-65.0, 1.7, 89.5
-65.1, 1.7, 89.5
-65.2, 1.7, 89.4
-65.3, 1.7, 89.3
-65.4, 1.7, 89.2
-65.5, 1.7, 89.1
-65.6, 1.7, 89.1
-65.7, 1.7, 89.0
-65.8, 1.7, 88.9
-66.0, 1.7, 88.8
-66.0, 1.7, 88.7
-66.1, 1.7, 88.7
-66.2, 1.7, 88.6
-66.3, 1.7, 88.5
-66.4, 1.7, 88.4
-66.5, 1.7, 88.4
-66.5, 1.7, 88.3
-66.6, 1.7, 88.3
-66.7, 1.7, 88.2
-66.8, 1.7, 88.1
-66.9, 1.7, 88.1
-66.9, 1.7, 88.0
-67.0, 1.7, 88.0
-67.0, 1.7, 87.9
-67.2, 1.7, 87.8
-67.3, 1.7, 87.7
-67.4, 1.7, 87.6
-67.5, 1.7, 87.6
-67.6, 1.7, 87.5
-67.7, 1.7, 87.4
-67.8, 1.7, 87.3
-67.9, 1.7, 87.2
-68.0, 1.7, 87.1
-68.1, 1.7, 87.1
-68.3, 1.7, 86.9
-68.5, 1.7, 86.8
-68.5, 1.7, 86.7
-68.6, 1.7, 86.7
-68.8, 1.7, 86.5
-68.9, 1.7, 86.4
-69.0, 1.7, 86.4
-69.0, 1.7, 86.3
-69.1, 1.7, 86.2
-69.2, 1.7, 86.2
-69.3, 1.7, 86.1
-69.4, 1.7, 86.0
-69.6, 1.7, 85.8
-69.7, 1.7, 85.8
-69.8, 1.7, 85.7
-69.9, 1.7, 85.6
-70.0, 1.7, 85.5
-70.1, 1.7, 85.4
-70.2, 1.7, 85.4
-70.2, 1.7, 85.3
-70.3, 1.7, 85.3
-70.4, 1.7, 85.2
-70.6, 1.7, 85.1
-70.6, 1.7, 85.0
-70.7, 1.7, 84.9
-70.8, 1.7, 84.9
-70.9, 1.7, 84.8
-71.0, 1.7, 84.7
-71.1, 1.7, 84.6
-71.2, 1.7, 84.5
-71.3, 1.7, 84.5
-71.3, 1.7, 84.4
-71.4, 1.7, 84.4
-71.5, 1.7, 84.3
-71.6, 1.7, 84.2
-71.7, 1.7, 84.1
-71.8, 1.7, 84.0
-71.9, 1.7, 84.0
-72.0, 1.7, 83.9
-72.2, 1.7, 83.7
-72.3, 1.7, 83.6
-72.4, 1.7, 83.6
-72.4, 1.7, 83.5
-72.5, 1.7, 83.5
-72.6, 1.7, 83.4
-72.7, 1.7, 83.3
-72.8, 1.7, 83.2
-72.9, 1.7, 83.2
-73.1, 1.7, 83.0
-73.2, 1.7, 82.9
-73.3, 1.7, 82.8
-73.4, 1.7, 82.7
-73.5, 1.7, 82.7
-73.5, 1.7, 82.6
-73.7, 1.7, 82.5
-73.9, 1.7, 82.3
-74.0, 1.7, 82.3
-74.1, 1.7, 82.1
-74.2, 1.7, 82.1
-74.3, 1.7, 82.0
-74.4, 1.7, 81.9
-74.6, 1.7, 81.7
-74.7, 1.7, 81.6
-74.8, 1.7, 81.6
-74.9, 1.7, 81.5
-75.0, 1.7, 81.4
-75.1, 1.7, 81.3
-75.2, 1.7, 81.2
-75.3, 1.7, 81.2
-75.4, 1.7, 81.1
-75.5, 1.7, 81.0
-75.6, 1.7, 80.9
-75.7, 1.7, 80.8
-75.8, 1.7, 80.7
-75.9, 1.7, 80.7
-75.9, 1.7, 80.6
-76.0, 1.7, 80.6
-76.2, 1.7, 80.4
-76.3, 1.7, 80.3
-76.4, 1.7, 80.2
-76.5, 1.7, 80.1
-76.6, 1.7, 80.0
-76.7, 1.7, 80.0
-76.8, 1.7, 79.9
-76.8, 1.7, 79.8
-77.0, 1.7, 79.7
-77.1, 1.7, 79.6
-77.2, 1.7, 79.5
-77.3, 1.7, 79.5
-77.4, 1.7, 79.4
-77.4, 1.7, 79.3
-77.5, 1.7, 79.3
-77.6, 1.7, 79.2
-77.7, 1.7, 79.1
-77.7, 1.7, 79.0
-77.9, 1.7, 78.9
-78.0, 1.7, 78.8
-78.1, 1.7, 78.7
-78.2, 1.7, 78.7
-78.2, 1.7, 78.6
-78.3, 1.7, 78.5
-78.4, 1.7, 78.5
-78.5, 1.7, 78.4
-78.6, 1.7, 78.3
-78.7, 1.7, 78.2
-78.9, 1.7, 78.0
-79.1, 1.7, 77.9
-79.1, 1.7, 77.8
-79.2, 1.7, 77.8
-79.3, 1.7, 77.7
-79.3, 1.7, 77.6
-79.5, 1.7, 77.5
-79.6, 1.7, 77.4
-79.8, 1.7, 77.2
-79.9, 1.7, 77.1
-80.0, 1.7, 77.0
-80.1, 1.7, 77.0
-80.2, 1.7, 76.9
-80.2, 1.7, 76.8
-80.3, 1.7, 76.8
-80.4, 1.7, 76.7
-80.5, 1.7, 76.6
-80.7, 1.7, 76.5
-80.8, 1.7, 76.3
-80.9, 1.7, 76.2
-81.0, 1.7, 76.1
-81.1, 1.7, 76.1
-81.1, 1.7, 76.0
-81.3, 1.7, 75.9
-81.4, 1.7, 75.8
-81.5, 1.7, 75.7
-81.6, 1.7, 75.6
-81.7, 1.7, 75.5
-81.9, 1.7, 75.4
-81.9, 1.7, 75.3
-82.0, 1.7, 75.3
-82.0, 1.7, 75.2
-82.2, 1.7, 75.1
-82.3, 1.7, 75.0
-82.4, 1.7, 74.9
-82.4, 1.7, 74.8
-82.6, 1.7, 74.7
-82.7, 1.7, 74.6
-82.8, 1.7, 74.5
-82.9, 1.7, 74.5
-83.0, 1.7, 74.4
-83.0, 1.7, 74.3
-83.1, 1.7, 74.3
-83.3, 1.7, 74.1
-83.3, 1.7, 74.0
-83.5, 1.7, 73.9
-83.6, 1.7, 73.8
-83.7, 1.7, 73.7
-83.8, 1.7, 73.7
-83.9, 1.7, 73.6
-83.9, 1.7, 73.5
-84.0, 1.7, 73.5
-84.1, 1.7, 73.3
-84.2, 1.7, 73.3
-84.3, 1.7, 73.2
-84.4, 1.7, 73.1
-84.5, 1.7, 73.0
-84.6, 1.7, 72.9
-84.7, 1.7, 72.9
-84.7, 1.7, 72.8
-84.8, 1.7, 72.8
-84.8, 1.7, 72.7
-85.0, 1.7, 72.5
-85.1, 1.7, 72.5
-85.2, 1.7, 72.4
-85.3, 1.7, 72.3
-85.4, 1.7, 72.2
-85.5, 1.7, 72.1
-85.6, 1.7, 72.0
-85.7, 1.7, 71.9
-85.8, 1.7, 71.8
-85.9, 1.7, 71.7
-86.0, 1.7, 71.7
-86.1, 1.7, 71.6
-86.1, 1.7, 71.5
-86.3, 1.7, 71.4
-86.3, 1.7, 71.3
-86.4, 1.7, 71.3
-86.5, 1.7, 71.2
-86.6, 1.7, 71.1
-86.7, 1.7, 71.0
-86.8, 1.7, 70.9
-86.9, 1.7, 70.8
-87.0, 1.7, 70.7
-87.2, 1.7, 70.6
-87.2, 1.7, 70.5
-87.3, 1.7, 70.5
-87.4, 1.7, 70.4
-87.4, 1.7, 70.3
-87.6, 1.7, 70.2
-87.6, 1.7, 70.1
-87.7, 1.7, 70.1
-87.8, 1.7, 70.0
-87.9, 1.7, 69.9
-88.0, 1.7, 69.8
-88.1, 1.7, 69.7
-88.2, 1.7, 69.6
-88.3, 1.7, 69.5
-88.4, 1.7, 69.4
-88.5, 1.7, 69.3
-88.6, 1.7, 69.3
-88.6, 1.7, 69.2
-88.7, 1.7, 69.1
-88.9, 1.7, 69.0
-88.9, 1.7, 68.9
-89.0, 1.7, 68.9
-89.1, 1.7, 68.8
-89.2, 1.7, 68.7
-89.3, 1.7, 68.5
-89.4, 1.7, 68.5
-89.5, 1.7, 68.4
-89.6, 1.7, 68.3
-89.7, 1.7, 68.2
-89.8, 1.7, 68.2
-89.8, 1.7, 68.1
-89.9, 1.7, 68.1
-90.0, 1.7, 67.9
-90.2, 1.7, 67.8
-90.2, 1.7, 67.7
-90.3, 1.7, 67.7
-90.4, 1.7, 67.6
-90.5, 1.7, 67.5
-90.6, 1.7, 67.4
-90.6, 1.7, 67.3
-90.7, 1.7, 67.3
-90.8, 1.7, 67.2
-90.9, 1.7, 67.1
-91.1, 1.7, 67.0
-91.1, 1.7, 66.9
-91.2, 1.7, 66.8
-91.3, 1.7, 66.7
-91.5, 1.7, 66.6
-91.5, 1.7, 66.5
-91.6, 1.7, 66.5
-91.7, 1.7, 66.4
-91.8, 1.7, 66.3
-91.9, 1.7, 66.2
-91.9, 1.7, 66.1
-92.0, 1.7, 66.1
-92.2, 1.7, 65.9
-92.3, 1.7, 65.8
-92.4, 1.7, 65.7
-92.5, 1.7, 65.6
-92.6, 1.7, 65.5
-92.8, 1.7, 65.4
-92.8, 1.7, 65.3
-92.9, 1.7, 65.3
-93.0, 1.7, 65.1
-93.1, 1.7, 65.1
-93.1, 1.7, 65.0
-93.2, 1.7, 64.9
-93.3, 1.7, 64.9
-93.4, 1.7, 64.8
-93.5, 1.7, 64.7
-93.7, 1.7, 64.5
-93.8, 1.7, 64.4
-93.9, 1.7, 64.3
-94.0, 1.7, 64.2
-94.1, 1.7, 64.1
-94.2, 1.7, 64.0
-94.4, 1.7, 63.9
-94.4, 1.7, 63.8
-94.5, 1.7, 63.8
-94.6, 1.7, 63.7
-94.7, 1.7, 63.6
-94.8, 1.7, 63.5
-94.8, 1.7, 63.4
-94.9, 1.7, 63.4
-95.0, 1.7, 63.3
-95.1, 1.7, 63.2
-95.2, 1.7, 63.1
-95.3, 1.7, 63.0
-95.4, 1.7, 63.0
-95.5, 1.7, 62.8
-95.7, 1.7, 62.7
-95.7, 1.7, 62.6
-95.8, 1.7, 62.6
-95.9, 1.7, 62.5
-96.0, 1.7, 62.4
-96.0, 1.7, 62.3
-96.1, 1.7, 62.3
-96.1, 1.7, 62.2
-96.2, 1.7, 62.2
-96.2, 1.7, 62.1
-96.4, 1.7, 62.0
-96.5, 1.7, 61.9
-96.6, 1.7, 61.8
-96.7, 1.7, 61.7
-96.8, 1.7, 61.6
-96.9, 1.7, 61.5
-97.0, 1.7, 61.4
-97.1, 1.7, 61.4
-97.2, 1.7, 61.2
-97.3, 1.7, 61.2
-97.3, 1.7, 61.1
-97.4, 1.7, 61.0
-97.5, 1.7, 61.0
-97.5, 1.7, 60.9
-97.7, 1.7, 60.8
-97.8, 1.7, 60.6
-97.9, 1.7, 60.6
-98.0, 1.7, 60.5
-98.1, 1.7, 60.4
-98.2, 1.7, 60.3
-98.3, 1.7, 60.3
-98.3, 1.7, 60.2
-98.4, 1.7, 60.2
-98.5, 1.7, 60.0
-98.6, 1.7, 60.0
-98.6, 1.7, 59.9
-98.7, 1.7, 59.8
-98.8, 1.7, 59.8
-98.8, 1.7, 59.7
-99.0, 1.7, 59.6
-99.1, 1.7, 59.4
-99.2, 1.7, 59.4
-99.3, 1.7, 59.3
-99.4, 1.7, 59.2
-99.5, 1.7, 59.1
-99.6, 1.7, 59.0
-99.7, 1.7, 59.0
-99.8, 1.7, 58.8
-99.9, 1.7, 58.8
-99.9, 1.7, 58.7
-100.0, 1.7, 58.6
-100.1, 1.7, 58.6
-100.2, 1.7, 58.5
-100.3, 1.7, 58.4
-100.4, 1.7, 58.2
-100.5, 1.7, 58.2
-100.6, 1.7, 58.1
-100.7, 1.7, 58.0
-100.9, 1.7, 57.8
-101.0, 1.7, 57.8
-101.1, 1.7, 57.6
-101.2, 1.7, 57.6
-101.2, 1.7, 57.5
-101.3, 1.7, 57.4
-101.4, 1.7, 57.4
-101.5, 1.7, 57.3
-101.6, 1.7, 57.2
-101.8, 1.7, 57.0
-101.9, 1.7, 56.9
-102.0, 1.7, 56.8
-102.1, 1.7, 56.7
-102.2, 1.7, 56.6
-102.3, 1.7, 56.6
-102.4, 1.7, 56.4
-102.5, 1.7, 56.4
-102.5, 1.7, 56.3
-102.6, 1.7, 56.2
-102.7, 1.7, 56.2
-102.7, 1.7, 56.1
-102.9, 1.7, 55.9
-103.0, 1.7, 55.9
-103.1, 1.7, 55.8
-103.2, 1.7, 55.7
-103.3, 1.7, 55.6
-103.4, 1.7, 55.5
-103.4, 1.7, 55.4
-103.6, 1.7, 55.3
-103.7, 1.7, 55.2
-103.8, 1.7, 55.1
-103.9, 1.7, 55.1
-103.9, 1.7, 55.0
-104.0, 1.7, 54.9
-104.1, 1.7, 54.8
-104.3, 1.7, 54.7
-104.3, 1.7, 54.6
-104.4, 1.7, 54.5
-104.5, 1.7, 54.4
-104.7, 1.7, 54.3
-104.7, 1.7, 54.2
-104.8, 1.7, 54.2
-104.9, 1.7, 54.0
-105.1, 1.7, 53.9
-105.1, 1.7, 53.8
-105.2, 1.7, 53.8
-105.3, 1.7, 53.6
-105.4, 1.7, 53.5
-105.5, 1.7, 53.4
-105.6, 1.7, 53.4
-105.6, 1.7, 53.3
-105.7, 1.7, 53.2
-105.8, 1.7, 53.1
-105.9, 1.7, 53.0
-106.0, 1.7, 53.0
-106.0, 1.7, 52.9
-106.1, 1.7, 52.8
-106.2, 1.7, 52.7
-106.3, 1.7, 52.6
-106.4, 1.7, 52.6
-106.4, 1.7, 52.5
-106.5, 1.7, 52.4
-106.6, 1.7, 52.3
-106.8, 1.7, 52.2
-106.8, 1.7, 52.1
-106.9, 1.7, 52.0
-107.0, 1.7, 51.9
-107.1, 1.7, 51.8
-107.2, 1.7, 51.7
-107.3, 1.7, 51.6
-107.4, 1.7, 51.5
-107.5, 1.7, 51.3
-107.6, 1.7, 51.3
-107.6, 1.7, 51.2
-107.7, 1.7, 51.1
-107.8, 1.7, 51.0
-107.9, 1.7, 51.0
-108.0, 1.7, 50.9
-108.0, 1.7, 50.8
-108.1, 1.7, 50.7
-108.2, 1.7, 50.6
-108.3, 1.7, 50.5
-108.4, 1.7, 50.5
-108.4, 1.7, 50.4
-108.5, 1.7, 50.3
-108.6, 1.7, 50.2
-108.7, 1.7, 50.1
-108.8, 1.7, 50.0
-108.8, 1.7, 49.9
-108.9, 1.7, 49.9
-109.1, 1.7, 49.7
-109.1, 1.7, 49.6
-109.2, 1.7, 49.6
-109.2, 1.7, 49.5
-109.3, 1.7, 49.4
-109.4, 1.7, 49.3
-109.5, 1.7, 49.2
-109.6, 1.7, 49.0
-109.7, 1.7, 49.0
-109.8, 1.7, 48.8
-109.9, 1.7, 48.8
-110.0, 1.7, 48.7
-110.0, 1.7, 48.6
-110.1, 1.7, 48.5
-110.2, 1.7, 48.4
-110.3, 1.7, 48.3
-110.3, 1.7, 48.2
-110.4, 1.7, 48.2
-110.4, 1.7, 48.1
-110.6, 1.7, 47.9
-110.7, 1.7, 47.9
-110.8, 1.7, 47.8
-110.8, 1.7, 47.7
-110.9, 1.7, 47.6
-111.0, 1.7, 47.5
-111.1, 1.7, 47.3
-111.2, 1.7, 47.3
-111.2, 1.7, 47.2
-111.3, 1.7, 47.1
-111.4, 1.7, 47.0
-111.5, 1.7, 46.9
-111.6, 1.7, 46.8
-111.7, 1.7, 46.7
-111.8, 1.7, 46.6
-111.9, 1.7, 46.5
-111.9, 1.7, 46.4
-112.0, 1.7, 46.4
-112.1, 1.7, 46.2
-112.2, 1.7, 46.1
-112.3, 1.7, 46.0
-112.4, 1.7, 45.9
-112.6, 1.7, 45.7
-112.7, 1.7, 45.6
-112.7, 1.7, 45.5
-112.8, 1.7, 45.4
-112.9, 1.7, 45.3
-113.0, 1.7, 45.2
-113.1, 1.7, 45.1
-113.1, 1.7, 45.0
-113.2, 1.7, 45.0
-113.3, 1.7, 44.8
-113.4, 1.7, 44.8
-113.5, 1.7, 44.7
-113.5, 1.7, 44.6
-113.6, 1.7, 44.5
-113.7, 1.7, 44.4
-113.8, 1.7, 44.3
-113.9, 1.7, 44.1
-114.0, 1.7, 44.0
-114.1, 1.7, 43.9
-114.2, 1.7, 43.8
-114.3, 1.7, 43.7
-114.3, 1.7, 43.6
-114.5, 1.7, 43.5
-114.5, 1.7, 43.4
-114.6, 1.7, 43.4
-114.7, 1.7, 43.3
-114.7, 1.7, 43.2
-114.8, 1.7, 43.1
-114.9, 1.7, 43.0
-114.9, 1.7, 42.9
-115.0, 1.7, 42.8
-115.1, 1.7, 42.8
-115.1, 1.7, 42.7
-115.2, 1.7, 42.6
-115.3, 1.7, 42.5
-115.4, 1.7, 42.3
-115.5, 1.7, 42.3
-115.5, 1.7, 42.2
-115.6, 1.7, 42.1
-115.7, 1.7, 42.0
-115.8, 1.7, 41.9
-115.9, 1.7, 41.8
-116.0, 1.7, 41.7
-116.1, 1.7, 41.6
-116.2, 1.7, 41.5
-116.2, 1.7, 41.4
-116.3, 1.7, 41.3
-116.4, 1.7, 41.2
-116.5, 1.7, 41.1
-116.6, 1.7, 41.0
-116.6, 1.7, 40.9
-116.7, 1.7, 40.9
-116.8, 1.7, 40.7
-116.9, 1.7, 40.5
-117.0, 1.7, 40.5
-117.0, 1.7, 40.4
-117.1, 1.7, 40.3
-117.2, 1.7, 40.2
-117.3, 1.7, 40.1
-117.3, 1.7, 40.0
-117.4, 1.7, 40.0
-117.4, 1.7, 39.9
-117.5, 1.7, 39.8
-117.6, 1.7, 39.7
-117.7, 1.7, 39.5
-117.8, 1.7, 39.5
-117.9, 1.7, 39.3
-118.0, 1.7, 39.2
-118.1, 1.7, 39.1
-118.1, 1.7, 39.0
-118.2, 1.7, 38.9
-118.3, 1.7, 38.8
-118.4, 1.7, 38.7
-118.5, 1.7, 38.6
-118.6, 1.7, 38.5
-118.6, 1.7, 38.4
-118.7, 1.7, 38.3
-118.8, 1.7, 38.1
-118.9, 1.7, 38.1
-118.9, 1.7, 38.0
-119.0, 1.7, 37.9
-119.1, 1.7, 37.8
-119.2, 1.7, 37.7
-119.2, 1.7, 37.6
-119.3, 1.7, 37.6
-119.4, 1.7, 37.4
-119.5, 1.7, 37.3
-119.6, 1.7, 37.2
-119.6, 1.7, 37.1
-119.7, 1.7, 37.0
-119.8, 1.7, 36.9
-119.9, 1.7, 36.7
-120.0, 1.7, 36.7
-120.1, 1.7, 36.6
-120.1, 1.7, 36.5
-120.2, 1.7, 36.4
-120.3, 1.7, 36.3
-120.3, 1.7, 36.2
-120.4, 1.7, 36.1
-120.5, 1.7, 36.0
-120.7, 1.7, 35.8
-120.7, 1.7, 35.7
-120.8, 1.7, 35.6
-120.8, 1.7, 35.5
-120.9, 1.7, 35.4
-121.0, 1.7, 35.3
-121.1, 1.7, 35.1
-121.2, 1.7, 35.1
-121.2, 1.7, 35.0
-121.3, 1.7, 35.0
-121.3, 1.7, 34.9
-121.4, 1.7, 34.8
-121.5, 1.7, 34.7
-121.5, 1.7, 34.6
-121.6, 1.7, 34.5
-121.7, 1.7, 34.4
-121.8, 1.7, 34.3
-122.0, 1.7, 34.1
-122.0, 1.7, 34.0
-122.2, 1.7, 33.8
-122.3, 1.7, 33.6
-122.4, 1.7, 33.6
-122.4, 1.7, 33.5
-122.5, 1.7, 33.4
-122.6, 1.7, 33.3
-122.7, 1.7, 33.2
-122.7, 1.7, 33.1
-122.8, 1.7, 33.1
-122.9, 1.7, 32.9
-123.0, 1.7, 32.8
-123.1, 1.7, 32.7
-123.1, 1.7, 32.6
-123.2, 1.7, 32.5
-123.3, 1.7, 32.4
-123.4, 1.7, 32.2
-123.5, 1.7, 32.2
-123.6, 1.7, 32.1
-123.6, 1.7, 32.0
-123.7, 1.7, 31.9
-123.8, 1.7, 31.8
-123.8, 1.7, 31.7
-123.9, 1.7, 31.7
-123.9, 1.7, 31.6
-124.0, 1.7, 31.6
-124.1, 1.7, 31.4
-124.2, 1.7, 31.2
-124.3, 1.7, 31.2
-124.3, 1.7, 31.1
-124.5, 1.7, 30.9
-124.6, 1.7, 30.8
-124.6, 1.7, 30.7
-124.7, 1.7, 30.7
-124.8, 1.7, 30.5
-124.9, 1.7, 30.4
-125.0, 1.7, 30.3
-125.0, 1.7, 30.2
-125.1, 1.7, 30.2
-125.2, 1.7, 30.0
-125.3, 1.7, 29.9
-125.4, 1.7, 29.8
-125.4, 1.7, 29.7
-125.5, 1.7, 29.6
-125.6, 1.7, 29.5
-125.7, 1.7, 29.4
-125.8, 1.7, 29.3
-125.9, 1.7, 29.2
-125.9, 1.7, 29.1
-126.0, 1.7, 29.0
-126.1, 1.7, 28.9
-126.1, 1.7, 28.8
-126.2, 1.7, 28.8
-126.3, 1.7, 28.7
-126.3, 1.7, 28.6
-126.4, 1.7, 28.5
-126.5, 1.7, 28.4
-126.5, 1.7, 28.3
-126.6, 1.7, 28.3
-126.7, 1.7, 28.1
-126.8, 1.7, 28.0
-126.9, 1.7, 27.9
-126.9, 1.7, 27.8
-127.0, 1.7, 27.7
-127.1, 1.7, 27.6
-127.2, 1.7, 27.5
-127.3, 1.7, 27.4
-127.3, 1.7, 27.3
-127.4, 1.7, 27.3
-127.5, 1.7, 27.1
-127.6, 1.7, 27.0
-127.7, 1.7, 26.9
-127.7, 1.7, 26.8
-127.8, 1.7, 26.7
-127.9, 1.7, 26.6
