-101.9, 1.7, 57.1
-102.0, 1.7, 56.9
-102.1, 1.7, 56.8
-102.2, 1.7, 56.8
-102.2, 1.7, 56.7
-102.3, 1.7, 56.7
-102.3, 1.7, 56.6
-102.4, 1.7, 56.5
-102.5, 1.7, 56.4
-102.6, 1.7, 56.3
-102.8, 1.7, 56.1
-102.9, 1.7, 56.0
-103.0, 1.7, 55.9
-103.0, 1.7, 55.8
-103.1, 1.7, 55.8
-103.2, 1.7, 55.7
-103.3, 1.7, 55.6
-103.4, 1.7, 55.4
-103.5, 1.7, 55.4
-103.5, 1.7, 55.3
-103.6, 1.7, 55.3
-103.7, 1.7, 55.2
-103.8, 1.7, 55.1
-103.8, 1.7, 55.0
-103.9, 1.7, 55.0
-104.0, 1.7, 54.9
-104.1, 1.7, 54.8
-104.2, 1.7, 54.6
-104.3, 1.7, 54.6
-104.3, 1.7, 54.5
-104.4, 1.7, 54.5
-104.5, 1.7, 54.4
-104.6, 1.7, 54.3
-104.6, 1.7, 54.2
-104.7, 1.7, 54.2
-104.7, 1.7, 54.1
-104.8, 1.7, 54.1
-105.0, 1.7, 53.9
-105.0, 1.7, 53.8
-105.1, 1.7, 53.7
-105.2, 1.7, 53.7
-105.2, 1.7, 53.6
-105.3, 1.7, 53.5
-105.4, 1.7, 53.4
-105.5, 1.7, 53.4
-105.5, 1.7, 53.3
-105.6, 1.7, 53.3
-105.6, 1.7, 53.2
-105.8, 1.7, 53.0
-105.9, 1.7, 53.0
-105.9, 1.7, 52.9
-106.0, 1.7, 52.9
-106.0, 1.7, 52.8
-106.2, 1.7, 52.7
-106.2, 1.7, 52.6
-106.3, 1.7, 52.6
-106.3, 1.7, 52.5
-106.4, 1.7, 52.4
-106.5, 1.7, 52.4
-106.6, 1.7, 52.3
-106.7, 1.7, 52.1
-106.8, 1.7, 52.1
-106.9, 1.7, 52.0
-107.0, 1.7, 51.9
-107.1, 1.7, 51.8
-107.2, 1.7, 51.7
-107.3, 1.7, 51.6
-107.4, 1.7, 51.5
-107.5, 1.7, 51.4
-107.6, 1.7, 51.3
-107.6, 1.7, 51.2
-107.8, 1.7, 51.1
-107.9, 1.7, 51.0
-107.9, 1.7, 50.9
-108.0, 1.7, 50.8
-108.1, 1.7, 50.8
-108.2, 1.7, 50.7
-108.3, 1.7, 50.6
-108.4, 1.7, 50.5
-108.4, 1.7, 50.4
-108.6, 1.7, 50.3
-108.7, 1.7, 50.2
-108.7, 1.7, 50.1
-108.8, 1.7, 50.0
-108.9, 1.7, 50.0
-109.0, 1.7, 49.9
-109.1, 1.7, 49.8
-109.1, 1.7, 49.7
-109.2, 1.7, 49.7
-109.3, 1.7, 49.5
-109.4, 1.7, 49.5
-109.5, 1.7, 49.3
-109.6, 1.7, 49.3
-109.6, 1.7, 49.2
-109.7, 1.7, 49.1
-109.8, 1.7, 49.0
-109.9, 1.7, 48.9
-110.0, 1.7, 48.8
-110.1, 1.7, 48.8
-110.1, 1.7, 48.7
-110.2, 1.7, 48.6
-110.3, 1.7, 48.5
-110.4, 1.7, 48.4
-110.6, 1.7, 48.2
-110.7, 1.7, 48.1
-110.8, 1.7, 48.0
-110.8, 1.7, 47.9
-110.9, 1.7, 47.9
-110.9, 1.7, 47.8
-111.1, 1.7, 47.6
-111.2, 1.7, 47.6
-111.2, 1.7, 47.5
-111.3, 1.7, 47.4
-111.4, 1.7, 47.3
-111.5, 1.7, 47.2
-111.6, 1.7, 47.1
-111.6, 1.7, 47.0
-111.7, 1.7, 47.0
-111.8, 1.7, 46.9
-111.9, 1.7, 46.8
-111.9, 1.7, 46.7
-112.0, 1.7, 46.7
-112.0, 1.7, 46.6
-112.1, 1.7, 46.6
-112.1, 1.7, 46.5
-112.2, 1.7, 46.4
-112.3, 1.7, 46.3
-112.4, 1.7, 46.2
-112.4, 1.7, 46.1
-112.6, 1.7, 46.0
-112.7, 1.7, 45.9
-112.7, 1.7, 45.8
-112.8, 1.7, 45.7
-112.9, 1.7, 45.7
-112.9, 1.7, 45.6
-113.0, 1.7, 45.5
-113.1, 1.7, 45.3
-113.2, 1.7, 45.3
-113.3, 1.7, 45.2
-113.3, 1.7, 45.1
-113.4, 1.7, 45.0
-113.5, 1.7, 44.9
-113.6, 1.7, 44.8
-113.6, 1.7, 44.7
-113.7, 1.7, 44.7
-113.8, 1.7, 44.6
-113.9, 1.7, 44.5
-113.9, 1.7, 44.4
-114.0, 1.7, 44.4
-114.0, 1.7, 44.3
-114.1, 1.7, 44.2
-114.3, 1.7, 44.0
-114.3, 1.7, 43.9
-114.4, 1.7, 43.9
-114.5, 1.7, 43.8
-114.5, 1.7, 43.7
-114.6, 1.7, 43.6
-114.8, 1.7, 43.4
-114.9, 1.7, 43.3
-115.0, 1.7, 43.2
-115.0, 1.7, 43.1
-115.1, 1.7, 43.1
-115.1, 1.7, 43.0
-115.2, 1.7, 43.0
-115.3, 1.7, 42.8
-115.4, 1.7, 42.7
-115.5, 1.7, 42.5
-115.6, 1.7, 42.5
-115.6, 1.7, 42.4
-115.7, 1.7, 42.4
-115.8, 1.7, 42.2
-115.9, 1.7, 42.2
-115.9, 1.7, 42.1
-116.0, 1.7, 42.1
-116.1, 1.7, 41.9
-116.2, 1.7, 41.8
-116.3, 1.7, 41.7
-116.3, 1.7, 41.6
-116.4, 1.7, 41.6
-116.4, 1.7, 41.5
-116.6, 1.7, 41.4
-116.6, 1.7, 41.3
-116.7, 1.7, 41.3
-116.7, 1.7, 41.2
-116.8, 1.7, 41.1
-116.9, 1.7, 41.0
-117.0, 1.7, 40.8
-117.1, 1.7, 40.8
-117.1, 1.7, 40.7
-117.2, 1.7, 40.7
-117.3, 1.7, 40.5
-117.4, 1.7, 40.4
-117.5, 1.7, 40.4
-117.6, 1.7, 40.2
-117.7, 1.7, 40.1
-117.8, 1.7, 40.0
-117.8, 1.7, 39.9
-117.9, 1.7, 39.9
-118.0, 1.7, 39.8
-118.0, 1.7, 39.7
-118.1, 1.7, 39.6
-118.2, 1.7, 39.6
-118.2, 1.7, 39.5
-118.3, 1.7, 39.4
-118.4, 1.7, 39.3
-118.5, 1.7, 39.2
-118.6, 1.7, 39.1
-118.6, 1.7, 39.0
-118.8, 1.7, 38.9
-118.9, 1.7, 38.8
-119.0, 1.7, 38.7
-119.0, 1.7, 38.6
-119.1, 1.7, 38.6
-119.1, 1.7, 38.5
-119.2, 1.7, 38.5
-119.3, 1.7, 38.3
-119.4, 1.7, 38.2
-119.5, 1.7, 38.2
-119.5, 1.7, 38.1
-119.6, 1.7, 38.0
-119.7, 1.7, 37.9
-119.9, 1.7, 37.7
-120.0, 1.7, 37.6
-120.1, 1.7, 37.5
-120.2, 1.7, 37.4
-120.2, 1.7, 37.3
-120.3, 1.7, 37.3
-120.4, 1.7, 37.2
-120.5, 1.7, 37.1
-120.6, 1.7, 37.0
-120.7, 1.7, 36.9
-120.7, 1.7, 36.8
-120.8, 1.7, 36.8
-120.9, 1.7, 36.7
-121.0, 1.7, 36.6
-121.0, 1.7, 36.5
-121.1, 1.7, 36.5
-121.1, 1.7, 36.4
-121.2, 1.7, 36.3
-121.3, 1.7, 36.2
-121.4, 1.7, 36.1
-121.5, 1.7, 36.0
-121.6, 1.7, 35.9
-121.7, 1.7, 35.8
-121.8, 1.7, 35.7
-121.8, 1.7, 35.6
-121.9, 1.7, 35.6
-121.9, 1.7, 35.5
-122.0, 1.7, 35.4
-122.1, 1.7, 35.3
-122.2, 1.7, 35.2
-122.4, 1.7, 35.0
-122.5, 1.7, 34.9
-122.6, 1.7, 34.7
-122.7, 1.7, 34.7
-122.7, 1.7, 34.6
-122.8, 1.7, 34.5
-122.9, 1.7, 34.4
-123.0, 1.7, 34.3
-123.1, 1.7, 34.3
-123.2, 1.7, 34.1
-123.3, 1.7, 34.0
-123.4, 1.7, 33.9
-123.4, 1.7, 33.8
-123.5, 1.7, 33.8
-123.5, 1.7, 33.7
-123.6, 1.7, 33.6
-123.7, 1.7, 33.5
-123.8, 1.7, 33.4
-123.8, 1.7, 33.3
-124.0, 1.7, 33.2
-124.1, 1.7, 33.1
-124.2, 1.7, 33.0
-124.2, 1.7, 32.9
-124.3, 1.7, 32.9
-124.3, 1.7, 32.8
-124.4, 1.7, 32.7
-124.5, 1.7, 32.6
-124.5, 1.7, 32.5
-124.6, 1.7, 32.5
-124.7, 1.7, 32.4
-124.7, 1.7, 32.3
-124.8, 1.7, 32.2
-124.9, 1.7, 32.1
-125.0, 1.7, 32.0
-125.1, 1.7, 31.9
-125.3, 1.7, 31.7
-125.3, 1.7, 31.6
-125.5, 1.7, 31.4
-125.6, 1.7, 31.2
-125.7, 1.7, 31.2
-125.7, 1.7, 31.1
-125.8, 1.7, 31.1
-125.8, 1.7, 31.0
-125.9, 1.7, 30.9
-126.0, 1.7, 30.8
-126.1, 1.7, 30.7
-126.1, 1.7, 30.6
-126.2, 1.7, 30.5
-126.3, 1.7, 30.4
-126.4, 1.7, 30.3
-126.4, 1.7, 30.2
-126.6, 1.7, 30.0
-126.7, 1.7, 29.9
-126.7, 1.7, 29.8
-126.8, 1.7, 29.7
-126.9, 1.7, 29.6
-126.9, 1.7, 29.5
-127.0, 1.7, 29.4
-127.1, 1.7, 29.3
-127.2, 1.7, 29.2
