-58.2, 1.7, 95.9
-58.3, 1.7, 95.9
-58.3, 1.7, 95.8
-58.4, 1.7, 95.8
-58.4, 1.7, 95.7
-58.5, 1.7, 95.7
-58.6, 1.7, 95.6
-58.8, 1.7, 95.5
-58.8, 1.7, 95.4
-58.9, 1.7, 95.4
-59.0, 1.7, 95.3
-59.1, 1.7, 95.2
-59.2, 1.7, 95.2
-59.2, 1.7, 95.1
-59.3, 1.7, 95.1
-59.3, 1.7, 95.0
-59.4, 1.7, 95.0
-59.5, 1.7, 94.9
-59.6, 1.7, 94.8
-59.7, 1.7, 94.8
-59.8, 1.7, 94.7
-59.9, 1.7, 94.6
-60.0, 1.7, 94.5
-60.1, 1.7, 94.5
-60.1, 1.7, 94.4
-60.2, 1.7, 94.4
-60.2, 1.7, 94.3
-60.3, 1.7, 94.3
-60.4, 1.7, 94.2
-60.5, 1.7, 94.1
-60.6, 1.7, 94.1
-60.6, 1.7, 94.0
-60.7, 1.7, 94.0
-60.8, 1.7, 93.9
-60.9, 1.7, 93.8
-61.0, 1.7, 93.7
-61.1, 1.7, 93.7
-61.1, 1.7, 93.6
-61.3, 1.7, 93.5
-61.4, 1.7, 93.4
-61.5, 1.7, 93.4
-61.5, 1.7, 93.3
-61.6, 1.7, 93.3
-61.7, 1.7, 93.2
-61.8, 1.7, 93.1
-61.9, 1.7, 93.0
-62.0, 1.7, 93.0
-62.0, 1.7, 92.9
-62.1, 1.7, 92.9
-62.2, 1.7, 92.8
-62.3, 1.7, 92.7
-62.4, 1.7, 92.7
-62.4, 1.7, 92.6
-62.5, 1.7, 92.6
-62.5, 1.7, 92.5
-62.6, 1.7, 92.5
-62.7, 1.7, 92.4
-62.9, 1.7, 92.3
-62.9, 1.7, 92.2
-63.0, 1.7, 92.2
-63.1, 1.7, 92.1
-63.2, 1.7, 92.0
-63.3, 1.7, 91.9
-63.4, 1.7, 91.9
-63.4, 1.7, 91.8
-63.5, 1.7, 91.8
-63.6, 1.7, 91.7
-63.7, 1.7, 91.6
-63.8, 1.7, 91.5
-63.9, 1.7, 91.5
-63.9, 1.7, 91.4
-64.0, 1.7, 91.4
-64.1, 1.7, 91.3
-64.2, 1.7, 91.2
-64.3, 1.7, 91.1
-64.4, 1.7, 91.0
-64.5, 1.7, 90.9
-64.6, 1.7, 90.9
-64.6, 1.7, 90.8
-64.7, 1.7, 90.8
-64.8, 1.7, 90.7
-64.9, 1.7, 90.6
-65.0, 1.7, 90.5
-65.1, 1.7, 90.5
-65.1, 1.7, 90.4
-65.2, 1.7, 90.4
-65.3, 1.7, 90.3
-65.4, 1.7, 90.2
-65.5, 1.7, 90.1
-65.6, 1.7, 90.1
-65.6, 1.7, 90.0
-65.7, 1.7, 90.0
-65.8, 1.7, 89.9
-65.9, 1.7, 89.8
-66.0, 1.7, 89.8
-66.0, 1.7, 89.7
-66.1, 1.7, 89.7
-66.1, 1.7, 89.6
-66.2, 1.7, 89.6
-66.3, 1.7, 89.5
-66.4, 1.7, 89.4
-66.5, 1.7, 89.3
-66.6, 1.7, 89.2
-66.7, 1.7, 89.1
-66.8, 1.7, 89.1
-66.8, 1.7, 89.0
-66.9, 1.7, 89.0
-67.0, 1.7, 88.9
-67.1, 1.7, 88.8
-67.3, 1.7, 88.7
-67.3, 1.7, 88.6
-67.4, 1.7, 88.6
-67.5, 1.7, 88.5
-67.6, 1.7, 88.4
-67.7, 1.7, 88.3
-67.8, 1.7, 88.3
-67.8, 1.7, 88.2
-67.9, 1.7, 88.2
-67.9, 1.7, 88.1
-68.0, 1.7, 88.0
-68.1, 1.7, 88.0
-68.1, 1.7, 87.9
-68.2, 1.7, 87.9
-68.3, 1.7, 87.8
-68.4, 1.7, 87.7
-68.5, 1.7, 87.6
-68.6, 1.7, 87.6
-68.6, 1.7, 87.5
-68.8, 1.7, 87.4
-68.9, 1.7, 87.3
-69.0, 1.7, 87.2
-69.1, 1.7, 87.2
-69.1, 1.7, 87.1
-69.2, 1.7, 87.1
-69.3, 1.7, 86.9
-69.4, 1.7, 86.9
-69.4, 1.7, 86.8
-69.5, 1.7, 86.8
-69.6, 1.7, 86.7
-69.7, 1.7, 86.6
-69.8, 1.7, 86.5
-69.9, 1.7, 86.5
-69.9, 1.7, 86.4
-70.0, 1.7, 86.4
-70.1, 1.7, 86.3
-70.2, 1.7, 86.2
-70.3, 1.7, 86.1
-70.4, 1.7, 86.0
-70.5, 1.7, 85.9
-70.6, 1.7, 85.8
-70.7, 1.7, 85.8
-70.7, 1.7, 85.7
-70.8, 1.7, 85.7
-70.9, 1.7, 85.6
-71.0, 1.7, 85.5
-71.1, 1.7, 85.4
-71.2, 1.7, 85.4
-71.2, 1.7, 85.3
-71.3, 1.7, 85.3
-71.3, 1.7, 85.2
-71.4, 1.7, 85.1
-71.5, 1.7, 85.1
-71.5, 1.7, 85.0
-71.6, 1.7, 85.0
-71.7, 1.7, 84.9
-71.8, 1.7, 84.8
-71.9, 1.7, 84.7
-72.0, 1.7, 84.7
-72.1, 1.7, 84.6
-72.1, 1.7, 84.5
-72.2, 1.7, 84.5
-72.3, 1.7, 84.4
-72.3, 1.7, 84.3
-72.4, 1.7, 84.3
-72.5, 1.7, 84.2
-72.6, 1.7, 84.1
-72.7, 1.7, 84.0
-72.8, 1.7, 84.0
-72.8, 1.7, 83.9
-72.9, 1.7, 83.9
-72.9, 1.7, 83.8
-73.1, 1.7, 83.7
-73.2, 1.7, 83.6
-73.3, 1.7, 83.6
-73.3, 1.7, 83.5
-73.4, 1.7, 83.4
-73.5, 1.7, 83.3
-73.6, 1.7, 83.3
-73.6, 1.7, 83.2
-73.7, 1.7, 83.2
-73.7, 1.7, 83.1
-73.8, 1.7, 83.1
-73.9, 1.7, 83.0
-74.0, 1.7, 82.9
-74.1, 1.7, 82.8
-74.2, 1.7, 82.8
-74.2, 1.7, 82.7
-74.3, 1.7, 82.6
-74.4, 1.7, 82.6
-74.4, 1.7, 82.5
-74.5, 1.7, 82.5
-74.6, 1.7, 82.4
-74.7, 1.7, 82.3
-74.8, 1.7, 82.2
-74.9, 1.7, 82.1
-75.0, 1.7, 82.1
-75.0, 1.7, 82.0
-75.1, 1.7, 82.0
-75.2, 1.7, 81.9
-75.2, 1.7, 81.8
-75.3, 1.7, 81.8
-75.3, 1.7, 81.7
-75.5, 1.7, 81.6
-75.6, 1.7, 81.5
-75.7, 1.7, 81.4
-75.8, 1.7, 81.4
-75.8, 1.7, 81.3
-75.9, 1.7, 81.3
-75.9, 1.7, 81.2
-76.0, 1.7, 81.2
-76.1, 1.7, 81.1
-76.1, 1.7, 81.0
-76.2, 1.7, 81.0
-76.3, 1.7, 80.9
-76.4, 1.7, 80.8
-76.5, 1.7, 80.7
-76.6, 1.7, 80.7
-76.6, 1.7, 80.6
-76.7, 1.7, 80.6
-76.7, 1.7, 80.5
-76.8, 1.7, 80.5
-76.9, 1.7, 80.4
-77.0, 1.7, 80.3
-77.0, 1.7, 80.2
-77.1, 1.7, 80.2
-77.2, 1.7, 80.1
-77.4, 1.7, 80.0
-77.4, 1.7, 79.9
-77.5, 1.7, 79.9
-77.5, 1.7, 79.8
-77.6, 1.7, 79.8
-77.7, 1.7, 79.7
-77.8, 1.7, 79.6
-77.8, 1.7, 79.5
-78.0, 1.7, 79.4
-78.1, 1.7, 79.3
-78.2, 1.7, 79.2
-78.3, 1.7, 79.1
-78.4, 1.7, 79.1
-78.5, 1.7, 79.0
-78.6, 1.7, 78.9
-78.6, 1.7, 78.8
-78.7, 1.7, 78.8
-78.8, 1.7, 78.7
-78.9, 1.7, 78.6
-79.0, 1.7, 78.5
-79.1, 1.7, 78.5
-79.1, 1.7, 78.4
-79.2, 1.7, 78.4
-79.3, 1.7, 78.3
-79.4, 1.7, 78.2
-79.4, 1.7, 78.1
-79.5, 1.7, 78.1
-79.5, 1.7, 78.0
-79.6, 1.7, 78.0
-79.7, 1.7, 77.9
-79.8, 1.7, 77.8
-79.9, 1.7, 77.7
-80.0, 1.7, 77.7
-80.0, 1.7, 77.6
-80.1, 1.7, 77.6
-80.2, 1.7, 77.5
-80.2, 1.7, 77.4
-80.3, 1.7, 77.4
-80.3, 1.7, 77.3
-80.4, 1.7, 77.3
-80.5, 1.7, 77.2
-80.6, 1.7, 77.1
-80.7, 1.7, 77.0
-80.8, 1.7, 76.9
-80.9, 1.7, 76.9
-80.9, 1.7, 76.8
-81.0, 1.7, 76.7
-81.1, 1.7, 76.7
-81.1, 1.7, 76.6
-81.2, 1.7, 76.6
-81.2, 1.7, 76.5
-81.3, 1.7, 76.5
-81.4, 1.7, 76.4
-81.5, 1.7, 76.3
-81.6, 1.7, 76.2
-81.7, 1.7, 76.1
-81.8, 1.7, 76.0
-81.9, 1.7, 75.9
-82.0, 1.7, 75.9
-82.0, 1.7, 75.8
-82.1, 1.7, 75.8
-82.1, 1.7, 75.7
-82.2, 1.7, 75.7
-82.3, 1.7, 75.6
-82.3, 1.7, 75.5
-82.4, 1.7, 75.5
-82.5, 1.7, 75.4
-82.6, 1.7, 75.3
-82.7, 1.7, 75.2
-82.8, 1.7, 75.2
-82.8, 1.7, 75.1
-82.9, 1.7, 75.1
-82.9, 1.7, 75.0
-83.1, 1.7, 74.9
-83.1, 1.7, 74.8
-83.2, 1.7, 74.8
-83.2, 1.7, 74.7
-83.3, 1.7, 74.7
-83.4, 1.7, 74.6
-83.5, 1.7, 74.5
-83.6, 1.7, 74.4
-83.7, 1.7, 74.4
-83.7, 1.7, 74.3
-83.8, 1.7, 74.2
-83.9, 1.7, 74.1
-84.0, 1.7, 74.1
-84.0, 1.7, 74.0
-84.1, 1.7, 74.0
-84.1, 1.7, 73.9
-84.2, 1.7, 73.9
-84.3, 1.7, 73.8
-84.3, 1.7, 73.7
-84.4, 1.7, 73.7
-84.4, 1.7, 73.6
-84.6, 1.7, 73.5
-84.7, 1.7, 73.4
-84.8, 1.7, 73.3
-84.9, 1.7, 73.3
-84.9, 1.7, 73.2
-85.0, 1.7, 73.1
-85.1, 1.7, 73.0
-85.2, 1.7, 73.0
-85.2, 1.7, 72.9
-85.3, 1.7, 72.9
-85.3, 1.7, 72.8
-85.4, 1.7, 72.8
-85.5, 1.7, 72.7
-85.6, 1.7, 72.6
-85.6, 1.7, 72.5
-85.7, 1.7, 72.5
-85.8, 1.7, 72.4
-85.9, 1.7, 72.3
-86.0, 1.7, 72.2
-86.1, 1.7, 72.2
-86.1, 1.7, 72.1
-86.2, 1.7, 72.0
-86.4, 1.7, 71.9
-86.4, 1.7, 71.8
-86.5, 1.7, 71.8
-86.5, 1.7, 71.7
-86.6, 1.7, 71.7
-86.6, 1.7, 71.6
-86.7, 1.7, 71.6
-86.8, 1.7, 71.5
-86.8, 1.7, 71.4
-86.9, 1.7, 71.4
-86.9, 1.7, 71.3
-87.0, 1.7, 71.3
-87.1, 1.7, 71.2
-87.2, 1.7, 71.1
-87.3, 1.7, 71.0
-87.4, 1.7, 70.9
-87.5, 1.7, 70.8
-87.6, 1.7, 70.7
-87.7, 1.7, 70.7
-87.7, 1.7, 70.6
-87.8, 1.7, 70.5
-87.9, 1.7, 70.4
-88.0, 1.7, 70.4
-88.0, 1.7, 70.3
-88.1, 1.7, 70.3
-88.2, 1.7, 70.2
-88.3, 1.7, 70.1
-88.4, 1.7, 70.0
-88.4, 1.7, 69.9
-88.5, 1.7, 69.9
-88.5, 1.7, 69.8
-88.6, 1.7, 69.8
-88.7, 1.7, 69.7
-88.8, 1.7, 69.6
-88.9, 1.7, 69.5
-89.0, 1.7, 69.4
-89.1, 1.7, 69.3
-89.2, 1.7, 69.2
-89.3, 1.7, 69.2
-89.3, 1.7, 69.1
-89.4, 1.7, 69.1
-89.4, 1.7, 69.0
-89.5, 1.7, 68.9
-89.6, 1.7, 68.9
-89.6, 1.7, 68.8
-89.7, 1.7, 68.8
-89.7, 1.7, 68.7
-89.8, 1.7, 68.7
-89.8, 1.7, 68.6
-89.9, 1.7, 68.5
-90.0, 1.7, 68.4
-90.1, 1.7, 68.4
-90.1, 1.7, 68.3
-90.2, 1.7, 68.3
-90.3, 1.7, 68.2
-90.4, 1.7, 68.1
-90.5, 1.7, 68.0
-90.6, 1.7, 67.9
-90.7, 1.7, 67.8
-90.8, 1.7, 67.7
-91.0, 1.7, 67.5
-91.1, 1.7, 67.4
-91.2, 1.7, 67.3
-91.3, 1.7, 67.3
-91.3, 1.7, 67.2
-91.4, 1.7, 67.1
-91.5, 1.7, 67.0
-91.6, 1.7, 67.0
-91.6, 1.7, 66.9
-91.7, 1.7, 66.9
-91.7, 1.7, 66.8
-91.8, 1.7, 66.8
-91.8, 1.7, 66.7
-91.9, 1.7, 66.6
-92.0, 1.7, 66.6
-92.0, 1.7, 66.5
-92.1, 1.7, 66.5
-92.1, 1.7, 66.4
-92.2, 1.7, 66.4
-92.3, 1.7, 66.3
-92.3, 1.7, 66.2
-92.4, 1.7, 66.2
-92.4, 1.7, 66.1
-92.5, 1.7, 66.1
-92.5, 1.7, 66.0
-92.6, 1.7, 66.0
-92.7, 1.7, 65.9
-92.8, 1.7, 65.8
-92.8, 1.7, 65.7
-92.9, 1.7, 65.7
-93.0, 1.7, 65.6
-93.1, 1.7, 65.5
-93.2, 1.7, 65.4
-93.2, 1.7, 65.3
-93.3, 1.7, 65.3
-93.4, 1.7, 65.2
-93.5, 1.7, 65.1
-93.6, 1.7, 65.0
-93.6, 1.7, 64.9
-93.8, 1.7, 64.8
-93.9, 1.7, 64.7
-94.0, 1.7, 64.6
-94.1, 1.7, 64.5
-94.2, 1.7, 64.4
-94.3, 1.7, 64.3
-94.4, 1.7, 64.2
-94.5, 1.7, 64.1
-94.6, 1.7, 64.0
-94.7, 1.7, 63.9
-94.8, 1.7, 63.8
-94.9, 1.7, 63.7
-95.0, 1.7, 63.6
-95.2, 1.7, 63.5
-95.2, 1.7, 63.4
-95.3, 1.7, 63.3
-95.4, 1.7, 63.2
-95.5, 1.7, 63.1
-95.6, 1.7, 63.1
-95.6, 1.7, 63.0
-95.7, 1.7, 62.9
-95.8, 1.7, 62.8
-96.0, 1.7, 62.7
-96.0, 1.7, 62.6
-96.1, 1.7, 62.5
-96.2, 1.7, 62.4
-96.3, 1.7, 62.3
-96.4, 1.7, 62.3
-96.5, 1.7, 62.1
-96.6, 1.7, 62.0
-96.7, 1.7, 62.0
-96.7, 1.7, 61.9
-96.8, 1.7, 61.9
-96.9, 1.7, 61.7
-97.0, 1.7, 61.6
-97.1, 1.7, 61.6
-97.1, 1.7, 61.5
-97.2, 1.7, 61.5
-97.2, 1.7, 61.4
-97.3, 1.7, 61.3
-97.4, 1.7, 61.2
-97.5, 1.7, 61.2
-97.5, 1.7, 61.1
-97.6, 1.7, 61.0
-97.7, 1.7, 60.9
-97.8, 1.7, 60.8
-97.9, 1.7, 60.8
-97.9, 1.7, 60.7
-98.0, 1.7, 60.6
-98.1, 1.7, 60.5
-98.2, 1.7, 60.4
-98.3, 1.7, 60.4
-98.3, 1.7, 60.3
-98.4, 1.7, 60.2
-98.5, 1.7, 60.1
-98.7, 1.7, 59.9
-98.8, 1.7, 59.8
-98.9, 1.7, 59.7
-99.0, 1.7, 59.6
-99.0, 1.7, 59.5
-99.1, 1.7, 59.5
-99.2, 1.7, 59.4
-99.3, 1.7, 59.3
-99.4, 1.7, 59.2
-99.4, 1.7, 59.1
-99.5, 1.7, 59.1
-99.6, 1.7, 59.0
-99.7, 1.7, 58.9
-99.7, 1.7, 58.8
-99.8, 1.7, 58.8
-99.8, 1.7, 58.7
-99.9, 1.7, 58.7
-100.0, 1.7, 58.6
-100.1, 1.7, 58.5
-100.1, 1.7, 58.4
-100.2, 1.7, 58.4
-100.2, 1.7, 58.3
-100.3, 1.7, 58.3
-100.4, 1.7, 58.2
-100.5, 1.7, 58.1
-100.5, 1.7, 58.0
-100.6, 1.7, 58.0
-100.6, 1.7, 57.9
-100.7, 1.7, 57.9
-100.7, 1.7, 57.8
-100.8, 1.7, 57.7
-100.9, 1.7, 57.6
-101.0, 1.7, 57.6
-101.0, 1.7, 57.5
-101.1, 1.7, 57.4
-101.2, 1.7, 57.3
-101.3, 1.7, 57.3
-101.3, 1.7, 57.2
-101.4, 1.7, 57.2
-101.4, 1.7, 57.1
-101.5, 1.7, 57.0
-101.6, 1.7, 56.9
-101.7, 1.7, 56.9
-101.7, 1.7, 56.8
-101.8, 1.7, 56.7
-101.9, 1.7, 56.6
-102.0, 1.7, 56.5
-102.1, 1.7, 56.4
-102.2, 1.7, 56.3
-102.3, 1.7, 56.2
-102.4, 1.7, 56.1
-102.4, 1.7, 56.0
-102.5, 1.7, 56.0
-102.6, 1.7, 55.9
-102.7, 1.7, 55.8
-102.8, 1.7, 55.7
-102.8, 1.7, 55.6
-102.9, 1.7, 55.6
-102.9, 1.7, 55.5
-103.0, 1.7, 55.5
-103.1, 1.7, 55.4
-103.1, 1.7, 55.3
-103.2, 1.7, 55.2
-103.3, 1.7, 55.2
-103.3, 1.7, 55.1
-103.4, 1.7, 55.0
-103.5, 1.7, 55.0
-103.5, 1.7, 54.9
-103.6, 1.7, 54.8
-103.7, 1.7, 54.8
-103.7, 1.7, 54.7
-103.8, 1.7, 54.6
-103.9, 1.7, 54.5
-104.0, 1.7, 54.5
-104.1, 1.7, 54.3
-104.2, 1.7, 54.2
-104.3, 1.7, 54.1
-104.4, 1.7, 54.0
-104.5, 1.7, 53.9
-104.6, 1.7, 53.8
-104.7, 1.7, 53.7
-104.7, 1.7, 53.6
-104.8, 1.7, 53.6
-104.9, 1.7, 53.5
-105.0, 1.7, 53.4
-105.0, 1.7, 53.3
-105.1, 1.7, 53.3
-105.1, 1.7, 53.2
-105.2, 1.7, 53.2
-105.2, 1.7, 53.1
-105.3, 1.7, 53.0
-105.4, 1.7, 53.0
-105.5, 1.7, 52.9
-105.5, 1.7, 52.8
-105.6, 1.7, 52.8
-105.6, 1.7, 52.7
-105.7, 1.7, 52.6
-105.8, 1.7, 52.6
-105.8, 1.7, 52.5
-105.9, 1.7, 52.5
-105.9, 1.7, 52.4
-106.0, 1.7, 52.3
-106.1, 1.7, 52.2
-106.3, 1.7, 52.0
-106.4, 1.7, 51.9
-106.5, 1.7, 51.8
-106.6, 1.7, 51.7
-106.6, 1.7, 51.6
-106.7, 1.7, 51.6
-106.8, 1.7, 51.5
-106.9, 1.7, 51.4
-106.9, 1.7, 51.3
-107.0, 1.7, 51.3
-107.0, 1.7, 51.2
-107.1, 1.7, 51.2
-107.1, 1.7, 51.1
-107.2, 1.7, 51.0
-107.3, 1.7, 51.0
-107.3, 1.7, 50.9
-107.4, 1.7, 50.9
-107.4, 1.7, 50.8
-107.5, 1.7, 50.7
-107.6, 1.7, 50.6
-107.7, 1.7, 50.5
-107.8, 1.7, 50.5
-107.8, 1.7, 50.4
-107.9, 1.7, 50.3
-108.0, 1.7, 50.2
-108.1, 1.7, 50.1
-108.1, 1.7, 50.0
-108.2, 1.7, 50.0
-108.3, 1.7, 49.9
-108.4, 1.7, 49.8
-108.4, 1.7, 49.7
-108.5, 1.7, 49.6
-108.6, 1.7, 49.6
-108.7, 1.7, 49.5
-108.7, 1.7, 49.4
-108.8, 1.7, 49.4
-108.8, 1.7, 49.3
-108.9, 1.7, 49.3
-109.0, 1.7, 49.1
-109.1, 1.7, 49.0
-109.2, 1.7, 49.0
-109.2, 1.7, 48.9
-109.3, 1.7, 48.8
-109.4, 1.7, 48.7
-109.5, 1.7, 48.6
-109.6, 1.7, 48.5
-109.7, 1.7, 48.4
-109.8, 1.7, 48.3
-109.9, 1.7, 48.2
-109.9, 1.7, 48.1
-110.0, 1.7, 48.1
-110.0, 1.7, 48.0
-110.1, 1.7, 48.0
-110.2, 1.7, 47.9
-110.2, 1.7, 47.8
-110.3, 1.7, 47.7
-110.4, 1.7, 47.7
-110.4, 1.7, 47.6
-110.5, 1.7, 47.6
-110.5, 1.7, 47.5
-110.6, 1.7, 47.4
-110.7, 1.7, 47.4
-110.8, 1.7, 47.3
-110.8, 1.7, 47.2
-110.9, 1.7, 47.1
-111.0, 1.7, 47.0
-111.1, 1.7, 46.9
-111.2, 1.7, 46.8
-111.3, 1.7, 46.7
-111.4, 1.7, 46.6
-111.4, 1.7, 46.5
-111.5, 1.7, 46.5
-111.5, 1.7, 46.4
-111.6, 1.7, 46.3
-111.7, 1.7, 46.2
-111.8, 1.7, 46.2
-111.8, 1.7, 46.1
-111.9, 1.7, 46.1
-111.9, 1.7, 46.0
-112.0, 1.7, 45.9
-112.1, 1.7, 45.8
-112.2, 1.7, 45.7
-112.3, 1.7, 45.6
-112.4, 1.7, 45.5
-112.5, 1.7, 45.4
-112.6, 1.7, 45.3
-112.6, 1.7, 45.2
-112.7, 1.7, 45.2
-112.8, 1.7, 45.1
-112.9, 1.7, 44.9
-113.0, 1.7, 44.9
-113.0, 1.7, 44.8
-113.1, 1.7, 44.8
-113.1, 1.7, 44.7
-113.2, 1.7, 44.6
-113.3, 1.7, 44.6
-113.3, 1.7, 44.5
-113.4, 1.7, 44.5
-113.4, 1.7, 44.4
-113.5, 1.7, 44.3
-113.6, 1.7, 44.2
-113.7, 1.7, 44.1
-113.7, 1.7, 44.0
-113.8, 1.7, 44.0
-113.9, 1.7, 43.9
-114.0, 1.7, 43.8
-114.0, 1.7, 43.7
-114.1, 1.7, 43.7
-114.1, 1.7, 43.6
-114.2, 1.7, 43.6
-114.2, 1.7, 43.5
-114.3, 1.7, 43.4
-114.4, 1.7, 43.4
