-62.0, 1.7, 90.8
-62.1, 1.7, 90.8
-62.2, 1.7, 90.7
-62.3, 1.7, 90.6
-62.4, 1.7, 90.6
-62.5, 1.7, 90.5
-62.6, 1.7, 90.4
-62.8, 1.7, 90.3
-62.8, 1.7, 90.2
-62.9, 1.7, 90.2
-63.0, 1.7, 90.1
-63.1, 1.7, 90.0
-63.2, 1.7, 89.9
-63.3, 1.7, 89.8
-63.5, 1.7, 89.7
-63.5, 1.7, 89.6
-63.6, 1.7, 89.6
-63.7, 1.7, 89.5
-63.8, 1.7, 89.4
-63.9, 1.7, 89.3
-64.0, 1.7, 89.3
-64.0, 1.7, 89.2
-64.2, 1.7, 89.1
-64.3, 1.7, 89.0
-64.4, 1.7, 88.9
-64.5, 1.7, 88.8
-64.6, 1.7, 88.8
-64.7, 1.7, 88.7
-64.7, 1.7, 88.6
-64.8, 1.7, 88.6
-64.9, 1.7, 88.5
-65.0, 1.7, 88.4
-65.1, 1.7, 88.3
-65.2, 1.7, 88.3
-65.2, 1.7, 88.2
-65.4, 1.7, 88.1
-65.6, 1.7, 88.0
-65.6, 1.7, 87.9
-65.7, 1.7, 87.9
-65.8, 1.7, 87.8
-65.9, 1.7, 87.7
-66.0, 1.7, 87.6
-66.1, 1.7, 87.6
-66.1, 1.7, 87.5
-66.2, 1.7, 87.5
-66.3, 1.7, 87.4
-66.4, 1.7, 87.3
-66.4, 1.7, 87.2
-66.5, 1.7, 87.2
-66.6, 1.7, 87.1
-66.7, 1.7, 87.0
-66.8, 1.7, 86.9
-66.9, 1.7, 86.9
-67.0, 1.7, 86.8
-67.0, 1.7, 86.7
-67.2, 1.7, 86.6
-67.3, 1.7, 86.5
-67.4, 1.7, 86.5
-67.5, 1.7, 86.3
-67.6, 1.7, 86.3
-67.7, 1.7, 86.2
-67.8, 1.7, 86.1
-67.9, 1.7, 86.1
-68.0, 1.7, 86.0
-68.0, 1.7, 85.9
-68.2, 1.7, 85.9
-68.2, 1.7, 85.8
-68.3, 1.7, 85.8
-68.4, 1.7, 85.7
-68.5, 1.7, 85.6
-68.6, 1.7, 85.5
-68.7, 1.7, 85.5
-68.7, 1.7, 85.4
-68.8, 1.7, 85.3
-68.9, 1.7, 85.3
-69.0, 1.7, 85.2
-69.1, 1.7, 85.1
-69.2, 1.7, 85.1
-69.2, 1.7, 85.0
-69.3, 1.7, 84.9
-69.4, 1.7, 84.9
-69.5, 1.7, 84.8
-69.6, 1.7, 84.7
-69.8, 1.7, 84.6
-69.8, 1.7, 84.5
-69.9, 1.7, 84.5
-70.0, 1.7, 84.4
-70.1, 1.7, 84.3
-70.2, 1.7, 84.2
-70.3, 1.7, 84.2
-70.3, 1.7, 84.1
-70.4, 1.7, 84.0
-70.5, 1.7, 84.0
-70.6, 1.7, 83.9
-70.7, 1.7, 83.8
-70.9, 1.7, 83.6
-71.0, 1.7, 83.5
-71.1, 1.7, 83.5
-71.2, 1.7, 83.4
-71.3, 1.7, 83.3
-71.4, 1.7, 83.2
-71.5, 1.7, 83.1
-71.6, 1.7, 83.1
-71.8, 1.7, 82.9
-72.0, 1.7, 82.8
-72.0, 1.7, 82.7
-72.1, 1.7, 82.7
-72.2, 1.7, 82.6
-72.3, 1.7, 82.5
-72.4, 1.7, 82.4
-72.5, 1.7, 82.3
-72.6, 1.7, 82.2
-72.7, 1.7, 82.2
-72.7, 1.7, 82.1
-72.9, 1.7, 82.0
-73.1, 1.7, 81.9
-73.1, 1.7, 81.8
-73.2, 1.7, 81.8
-73.3, 1.7, 81.7
-73.4, 1.7, 81.6
-73.5, 1.7, 81.5
-73.6, 1.7, 81.4
-73.8, 1.7, 81.3
-73.8, 1.7, 81.2
-74.0, 1.7, 81.1
-74.1, 1.7, 81.0
-74.2, 1.7, 80.9
-74.3, 1.7, 80.8
-74.5, 1.7, 80.6
-74.6, 1.7, 80.5
-74.7, 1.7, 80.4
-74.8, 1.7, 80.4
-74.8, 1.7, 80.3
-74.9, 1.7, 80.3
-75.0, 1.7, 80.2
-75.1, 1.7, 80.1
-75.2, 1.7, 80.0
-75.3, 1.7, 79.9
-75.4, 1.7, 79.9
-75.4, 1.7, 79.8
-75.5, 1.7, 79.8
-75.7, 1.7, 79.6
-75.8, 1.7, 79.5
-75.8, 1.7, 79.4
-75.9, 1.7, 79.4
-76.0, 1.7, 79.3
-76.1, 1.7, 79.2
-76.3, 1.7, 79.1
-76.3, 1.7, 79.0
-76.4, 1.7, 79.0
-76.4, 1.7, 78.9
-76.6, 1.7, 78.8
-76.7, 1.7, 78.7
-76.9, 1.7, 78.6
-77.0, 1.7, 78.5
-77.0, 1.7, 78.4
-77.1, 1.7, 78.4
-77.2, 1.7, 78.2
-77.3, 1.7, 78.2
-77.3, 1.7, 78.1
-77.4, 1.7, 78.0
-77.5, 1.7, 78.0
-77.6, 1.7, 77.9
-77.7, 1.7, 77.8
-77.9, 1.7, 77.7
-77.9, 1.7, 77.6
-78.1, 1.7, 77.4
-78.2, 1.7, 77.4
-78.3, 1.7, 77.2
-78.4, 1.7, 77.2
-78.5, 1.7, 77.1
-78.6, 1.7, 77.0
-78.7, 1.7, 76.9
-78.8, 1.7, 76.8
-78.9, 1.7, 76.7
-79.0, 1.7, 76.6
-79.2, 1.7, 76.5
-79.2, 1.7, 76.4
-79.3, 1.7, 76.3
-79.4, 1.7, 76.3
-79.4, 1.7, 76.2
-79.6, 1.7, 76.1
-79.7, 1.7, 76.0
-79.8, 1.7, 75.9
-79.9, 1.7, 75.8
-80.0, 1.7, 75.7
-80.1, 1.7, 75.6
-80.2, 1.7, 75.5
-80.3, 1.7, 75.5
-80.3, 1.7, 75.4
-80.4, 1.7, 75.4
-80.5, 1.7, 75.3
-80.6, 1.7, 75.2
-80.7, 1.7, 75.1
-80.7, 1.7, 75.0
-80.9, 1.7, 74.9
-81.0, 1.7, 74.8
-81.2, 1.7, 74.7
-81.2, 1.7, 74.6
-81.3, 1.7, 74.6
-81.5, 1.7, 74.4
-81.6, 1.7, 74.3
-81.6, 1.7, 74.2
-81.7, 1.7, 74.2
-81.8, 1.7, 74.1
-81.9, 1.7, 74.0
-82.0, 1.7, 73.9
-82.1, 1.7, 73.9
-82.1, 1.7, 73.8
-82.2, 1.7, 73.7
-82.3, 1.7, 73.7
-82.4, 1.7, 73.6
-82.5, 1.7, 73.5
-82.6, 1.7, 73.5
-82.6, 1.7, 73.4
-82.7, 1.7, 73.3
-82.8, 1.7, 73.2
-82.9, 1.7, 73.2
-83.0, 1.7, 73.1
-83.0, 1.7, 73.0
-83.2, 1.7, 72.9
-83.3, 1.7, 72.8
-83.4, 1.7, 72.7
-83.5, 1.7, 72.7
-83.6, 1.7, 72.6
-83.6, 1.7, 72.5
-83.7, 1.7, 72.5
-83.8, 1.7, 72.4
-83.9, 1.7, 72.3
-83.9, 1.7, 72.2
-84.1, 1.7, 72.1
-84.2, 1.7, 72.0
-84.3, 1.7, 72.0
-84.3, 1.7, 71.9
-84.4, 1.7, 71.9
-84.5, 1.7, 71.8
-84.6, 1.7, 71.7
-84.7, 1.7, 71.6
-84.8, 1.7, 71.5
-84.9, 1.7, 71.5
-85.0, 1.7, 71.3
-85.2, 1.7, 71.1
-85.3, 1.7, 71.1
-85.4, 1.7, 71.0
-85.5, 1.7, 70.9
-85.6, 1.7, 70.7
-85.7, 1.7, 70.7
-85.9, 1.7, 70.5
-86.0, 1.7, 70.4
-86.1, 1.7, 70.3
-86.2, 1.7, 70.3
-86.3, 1.7, 70.1
-86.5, 1.7, 70.0
-86.5, 1.7, 69.9
-86.6, 1.7, 69.9
-86.7, 1.7, 69.8
-86.7, 1.7, 69.7
-86.8, 1.7, 69.6
-86.9, 1.7, 69.5
-87.0, 1.7, 69.5
-87.1, 1.7, 69.4
-87.2, 1.7, 69.3
-87.4, 1.7, 69.1
-87.5, 1.7, 69.0
-87.6, 1.7, 68.9
-87.7, 1.7, 68.8
-87.8, 1.7, 68.7
-87.9, 1.7, 68.7
-88.0, 1.7, 68.5
-88.2, 1.7, 68.4
-88.2, 1.7, 68.3
-88.3, 1.7, 68.3
-88.4, 1.7, 68.2
-88.5, 1.7, 68.1
-88.6, 1.7, 68.0
-88.6, 1.7, 67.9
-88.7, 1.7, 67.9
-88.8, 1.7, 67.8
-88.9, 1.7, 67.7
-89.0, 1.7, 67.6
-89.1, 1.7, 67.5
-89.2, 1.7, 67.4
-89.3, 1.7, 67.3
-89.5, 1.7, 67.2
-89.5, 1.7, 67.1
-89.6, 1.7, 67.1
-89.6, 1.7, 67.0
-89.7, 1.7, 67.0
-89.8, 1.7, 66.9
-89.9, 1.7, 66.8
-89.9, 1.7, 66.7
-90.0, 1.7, 66.7
-90.1, 1.7, 66.6
-90.2, 1.7, 66.5
-90.3, 1.7, 66.3
-90.4, 1.7, 66.3
-90.5, 1.7, 66.2
-90.6, 1.7, 66.1
-90.8, 1.7, 66.0
-90.8, 1.7, 65.9
-90.9, 1.7, 65.9
-91.0, 1.7, 65.7
-91.1, 1.7, 65.7
-91.1, 1.7, 65.6
-91.2, 1.7, 65.5
-91.3, 1.7, 65.5
-91.4, 1.7, 65.4
-91.5, 1.7, 65.3
-91.5, 1.7, 65.2
-91.7, 1.7, 65.1
-91.8, 1.7, 65.0
-91.9, 1.7, 64.9
-92.1, 1.7, 64.8
-92.1, 1.7, 64.7
-92.2, 1.7, 64.6
-92.4, 1.7, 64.5
-92.4, 1.7, 64.4
-92.5, 1.7, 64.3
-92.6, 1.7, 64.3
-92.7, 1.7, 64.2
-92.8, 1.7, 64.1
-93.0, 1.7, 64.0
-93.0, 1.7, 63.9
-93.1, 1.7, 63.8
-93.3, 1.7, 63.7
-93.3, 1.7, 63.6
-93.4, 1.7, 63.5
-93.5, 1.7, 63.5
-93.6, 1.7, 63.4
-93.7, 1.7, 63.3
-93.9, 1.7, 63.1
-94.0, 1.7, 63.0
-94.1, 1.7, 62.9
-94.2, 1.7, 62.9
-94.3, 1.7, 62.8
-94.3, 1.7, 62.7
-94.4, 1.7, 62.7
-94.6, 1.7, 62.5
-94.7, 1.7, 62.4
-94.8, 1.7, 62.3
-95.0, 1.7, 62.1
-95.1, 1.7, 62.1
-95.1, 1.7, 62.0
-95.2, 1.7, 62.0
-95.3, 1.7, 61.9
-95.4, 1.7, 61.8
-95.5, 1.7, 61.7
-95.6, 1.7, 61.6
-95.7, 1.7, 61.5
-95.8, 1.7, 61.4
-95.9, 1.7, 61.3
-96.0, 1.7, 61.3
-96.1, 1.7, 61.2
-96.1, 1.7, 61.1
-96.3, 1.7, 61.0
-96.3, 1.7, 60.9
-96.4, 1.7, 60.9
-96.5, 1.7, 60.8
-96.6, 1.7, 60.7
-96.7, 1.7, 60.6
-96.8, 1.7, 60.5
-96.9, 1.7, 60.4
-97.0, 1.7, 60.3
-97.1, 1.7, 60.2
-97.2, 1.7, 60.1
-97.2, 1.7, 60.0
-97.3, 1.7, 60.0
-97.4, 1.7, 59.9
-97.5, 1.7, 59.8
-97.6, 1.7, 59.7
-97.8, 1.7, 59.5
-97.9, 1.7, 59.4
-98.0, 1.7, 59.3
-98.2, 1.7, 59.1
-98.3, 1.7, 59.0
-98.4, 1.7, 58.9
-98.6, 1.7, 58.7
-98.7, 1.7, 58.6
-98.8, 1.7, 58.5
-98.8, 1.7, 58.4
-98.9, 1.7, 58.3
-99.0, 1.7, 58.3
-99.1, 1.7, 58.2
-99.3, 1.7, 58.0
-99.4, 1.7, 57.9
-99.4, 1.7, 57.8
-99.5, 1.7, 57.7
-99.7, 1.7, 57.6
-99.8, 1.7, 57.5
-99.8, 1.7, 57.4
-99.9, 1.7, 57.3
-100.0, 1.7, 57.2
-100.1, 1.7, 57.2
-100.1, 1.7, 57.1
-100.2, 1.7, 57.0
-100.3, 1.7, 56.9
-100.4, 1.7, 56.8
-100.5, 1.7, 56.7
-100.6, 1.7, 56.6
-100.7, 1.7, 56.5
-100.8, 1.7, 56.3
-100.9, 1.7, 56.3
-100.9, 1.7, 56.2
-101.1, 1.7, 56.1
-101.2, 1.7, 55.9
-101.3, 1.7, 55.9
-101.3, 1.7, 55.8
-101.4, 1.7, 55.7
-101.5, 1.7, 55.7
-101.6, 1.7, 55.6
-101.7, 1.7, 55.5
-101.7, 1.7, 55.4
-101.8, 1.7, 55.4
-101.8, 1.7, 55.3
-101.9, 1.7, 55.2
-102.0, 1.7, 55.1
-102.1, 1.7, 55.0
-102.2, 1.7, 54.9
-102.3, 1.7, 54.8
-102.4, 1.7, 54.7
-102.4, 1.7, 54.6
-102.5, 1.7, 54.6
-102.5, 1.7, 54.5
-102.6, 1.7, 54.5
-102.7, 1.7, 54.3
-102.8, 1.7, 54.3
-102.9, 1.7, 54.2
-102.9, 1.7, 54.1
-103.0, 1.7, 54.1
-103.1, 1.7, 53.9
-103.2, 1.7, 53.8
-103.3, 1.7, 53.7
-103.4, 1.7, 53.6
-103.5, 1.7, 53.5
-103.6, 1.7, 53.4
-103.7, 1.7, 53.3
-103.8, 1.7, 53.2
-103.9, 1.7, 53.1
-104.0, 1.7, 53.0
-104.2, 1.7, 52.8
-104.3, 1.7, 52.7
-104.4, 1.7, 52.6
-104.6, 1.7, 52.4
-104.7, 1.7, 52.3
-104.8, 1.7, 52.2
-104.9, 1.7, 52.1
-105.0, 1.7, 52.0
-105.1, 1.7, 51.9
-105.2, 1.7, 51.8
-105.3, 1.7, 51.8
-105.3, 1.7, 51.7
-105.4, 1.7, 51.6
-105.5, 1.7, 51.5
-105.6, 1.7, 51.4
-105.7, 1.7, 51.4
-105.7, 1.7, 51.3
-105.8, 1.7, 51.3
-105.9, 1.7, 51.2
-105.9, 1.7, 51.1
-106.1, 1.7, 51.0
-106.1, 1.7, 50.9
-106.2, 1.7, 50.9
-106.3, 1.7, 50.8
-106.3, 1.7, 50.7
-106.5, 1.7, 50.6
-106.5, 1.7, 50.5
-106.6, 1.7, 50.5
-106.6, 1.7, 50.4
-106.7, 1.7, 50.4
-106.7, 1.7, 50.3
-106.8, 1.7, 50.2
-106.9, 1.7, 50.1
-107.0, 1.7, 50.1
-107.1, 1.7, 49.9
-107.2, 1.7, 49.8
-107.3, 1.7, 49.7
-107.4, 1.7, 49.7
-107.4, 1.7, 49.6
-107.5, 1.7, 49.5
-107.6, 1.7, 49.4
-107.8, 1.7, 49.3
-107.8, 1.7, 49.2
-107.9, 1.7, 49.1
-108.0, 1.7, 49.0
-108.1, 1.7, 48.9
-108.2, 1.7, 48.8
-108.3, 1.7, 48.7
-108.4, 1.7, 48.6
-108.5, 1.7, 48.4
-108.6, 1.7, 48.4
-108.6, 1.7, 48.3
-108.8, 1.7, 48.2
-108.9, 1.7, 48.1
-109.0, 1.7, 48.0
-109.0, 1.7, 47.9
-109.1, 1.7, 47.8
-109.2, 1.7, 47.7
-109.3, 1.7, 47.7
-109.4, 1.7, 47.6
-109.4, 1.7, 47.5
-109.5, 1.7, 47.5
-109.6, 1.7, 47.3
-109.7, 1.7, 47.2
-109.8, 1.7, 47.1
-109.9, 1.7, 47.0
-110.0, 1.7, 46.9
-110.1, 1.7, 46.8
-110.2, 1.7, 46.7
-110.2, 1.7, 46.6
-110.3, 1.7, 46.6
-110.4, 1.7, 46.5
-110.5, 1.7, 46.4
-110.5, 1.7, 46.3
-110.6, 1.7, 46.2
-110.7, 1.7, 46.2
-110.8, 1.7, 46.0
-110.9, 1.7, 46.0
-111.0, 1.7, 45.9
-111.0, 1.7, 45.8
-111.1, 1.7, 45.8
-111.2, 1.7, 45.6
-111.3, 1.7, 45.5
-111.4, 1.7, 45.4
-111.5, 1.7, 45.4
-111.5, 1.7, 45.3
-111.6, 1.7, 45.2
-111.7, 1.7, 45.1
-111.9, 1.7, 44.9
-112.0, 1.7, 44.8
-112.1, 1.7, 44.7
-112.1, 1.7, 44.6
-112.2, 1.7, 44.5
-112.3, 1.7, 44.5
-112.3, 1.7, 44.4
-112.4, 1.7, 44.3
-112.5, 1.7, 44.2
-112.6, 1.7, 44.2
-112.6, 1.7, 44.1
-112.7, 1.7, 44.1
-112.7, 1.7, 44.0
-112.8, 1.7, 43.9
-112.9, 1.7, 43.8
-113.0, 1.7, 43.7
-113.1, 1.7, 43.6
-113.2, 1.7, 43.5
-113.3, 1.7, 43.4
-113.3, 1.7, 43.3
-113.4, 1.7, 43.3
-113.5, 1.7, 43.2
-113.5, 1.7, 43.1
-113.6, 1.7, 43.0
-113.7, 1.7, 42.9
-113.9, 1.7, 42.7
-114.0, 1.7, 42.6
-114.1, 1.7, 42.5
-114.2, 1.7, 42.4
-114.3, 1.7, 42.3
-114.3, 1.7, 42.2
-114.4, 1.7, 42.2
-114.5, 1.7, 42.0
-114.6, 1.7, 42.0
-114.7, 1.7, 41.9
-114.7, 1.7, 41.8
-114.8, 1.7, 41.7
-114.9, 1.7, 41.6
-115.0, 1.7, 41.5
-115.1, 1.7, 41.4
-115.2, 1.7, 41.3
-115.3, 1.7, 41.2
-115.4, 1.7, 41.1
-115.6, 1.7, 40.9
-115.7, 1.7, 40.8
-115.7, 1.7, 40.7
-115.8, 1.7, 40.7
-115.8, 1.7, 40.6
-115.9, 1.7, 40.5
-116.0, 1.7, 40.4
-116.1, 1.7, 40.3
-116.2, 1.7, 40.2
-116.3, 1.7, 40.1
-116.4, 1.7, 40.0
-116.5, 1.7, 39.8
-116.6, 1.7, 39.8
-116.7, 1.7, 39.7
-116.7, 1.7, 39.6
-116.8, 1.7, 39.5
-116.9, 1.7, 39.4
-116.9, 1.7, 39.3
-117.0, 1.7, 39.3
-117.0, 1.7, 39.2
-117.1, 1.7, 39.2
-117.1, 1.7, 39.1
-117.2, 1.7, 39.0
-117.3, 1.7, 38.9
-117.3, 1.7, 38.8
-117.4, 1.7, 38.7
-117.5, 1.7, 38.7
-117.6, 1.7, 38.5
-117.7, 1.7, 38.5
-117.7, 1.7, 38.4
-117.8, 1.7, 38.3
-117.9, 1.7, 38.2
-118.0, 1.7, 38.0
-118.1, 1.7, 38.0
-118.2, 1.7, 37.9
-118.2, 1.7, 37.8
-118.3, 1.7, 37.7
-118.4, 1.7, 37.5
-118.5, 1.7, 37.5
-118.6, 1.7, 37.3
-118.7, 1.7, 37.2
-118.8, 1.7, 37.1
-118.8, 1.7, 37.0
-118.9, 1.7, 37.0
-118.9, 1.7, 36.9
-119.0, 1.7, 36.8
-119.1, 1.7, 36.6
-119.2, 1.7, 36.6
-119.2, 1.7, 36.5
-119.3, 1.7, 36.4
-119.4, 1.7, 36.3
-119.5, 1.7, 36.1
-119.6, 1.7, 36.1
-119.6, 1.7, 36.0
-119.7, 1.7, 35.9
-119.7, 1.7, 35.8
-119.8, 1.7, 35.7
-119.9, 1.7, 35.6
-120.0, 1.7, 35.4
-120.1, 1.7, 35.4
-120.1, 1.7, 35.3
-120.2, 1.7, 35.2
-120.3, 1.7, 35.1
-120.4, 1.7, 35.0
-120.4, 1.7, 34.9
-120.5, 1.7, 34.9
-120.6, 1.7, 34.7
-120.7, 1.7, 34.6
-120.8, 1.7, 34.5
-120.9, 1.7, 34.4
-121.0, 1.7, 34.2
-121.1, 1.7, 34.2
-121.2, 1.7, 34.1
-121.2, 1.7, 34.0
-121.3, 1.7, 33.9
-121.4, 1.7, 33.8
-121.5, 1.7, 33.7
-121.6, 1.7, 33.6
-121.6, 1.7, 33.5
-121.7, 1.7, 33.4
-121.8, 1.7, 33.3
-121.9, 1.7, 33.1
-122.0, 1.7, 33.1
-122.0, 1.7, 33.0
-122.1, 1.7, 32.9
-122.2, 1.7, 32.8
-122.3, 1.7, 32.7
-122.4, 1.7, 32.6
-122.6, 1.7, 32.4
-122.7, 1.7, 32.3
-122.7, 1.7, 32.2
-122.8, 1.7, 32.1
-122.9, 1.7, 32.0
-122.9, 1.7, 31.9
-123.0, 1.7, 31.9
-123.0, 1.7, 31.8
-123.1, 1.7, 31.8
-123.1, 1.7, 31.7
-123.2, 1.7, 31.6
-123.3, 1.7, 31.5
-123.3, 1.7, 31.4
-123.4, 1.7, 31.4
-123.5, 1.7, 31.3
-123.5, 1.7, 31.2
-123.6, 1.7, 31.1
-123.7, 1.7, 31.0
-123.7, 1.7, 30.9
-123.9, 1.7, 30.8
-123.9, 1.7, 30.7
-124.0, 1.7, 30.6
-124.1, 1.7, 30.5
-124.2, 1.7, 30.4
-124.2, 1.7, 30.3
-124.3, 1.7, 30.3
-124.3, 1.7, 30.2
-124.4, 1.7, 30.1
-124.5, 1.7, 30.0
-124.6, 1.7, 29.9
-124.6, 1.7, 29.8
-124.7, 1.7, 29.7
-124.8, 1.7, 29.6
-124.9, 1.7, 29.5
-125.0, 1.7, 29.4
-125.0, 1.7, 29.3
-125.2, 1.7, 29.2
-125.2, 1.7, 29.1
-125.3, 1.7, 29.1
-125.4, 1.7, 29.0
-125.4, 1.7, 28.9
-125.5, 1.7, 28.8
-125.6, 1.7, 28.7
-125.6, 1.7, 28.6
-125.7, 1.7, 28.5
-125.8, 1.7, 28.5
-125.9, 1.7, 28.3
-126.0, 1.7, 28.2
-126.1, 1.7, 28.1
-126.1, 1.7, 28.0
-126.2, 1.7, 28.0
-126.3, 1.7, 27.8
-126.4, 1.7, 27.6
-126.5, 1.7, 27.6
-126.5, 1.7, 27.5
-126.6, 1.7, 27.4
-126.7, 1.7, 27.3
-126.8, 1.7, 27.1
-126.9, 1.7, 27.1
-126.9, 1.7, 27.0
-127.0, 1.7, 26.9
-127.1, 1.7, 26.8
-127.2, 1.7, 26.7
-127.2, 1.7, 26.6
